iso_code,country,year,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,population_owid,gdp_owid
COD,Democratic Republic of Congo,2013,3.921,0.052,190.612,,,900.805,11.886,75789397.0,60956372609.0
COD,Democratic Republic of Congo,2014,5.066,0.065,195.678,,,782.941,9.986,78403248.0,65407411596.0
COD,Democratic Republic of Congo,2015,3.274,0.04,198.953,,,661.011,8.157,81035532.0,69567321729.0
COD,Democratic Republic of Congo,2016,2.659,0.032,201.612,,,703.107,8.375,83956416.0,69841412960.0
COD,Democratic Republic of Congo,2017,2.92,0.034,204.532,,,730.257,8.386,87083400.0,72396212035.0
COD,Democratic Republic of Congo,2018,3.774,0.042,208.307,,,630.117,6.998,90047647.0,75889338637.0
COD,Democratic Republic of Congo,2019,4.118,0.044,212.425,,,571.666,6.15,92947450.0,79292965259.0
COD,Democratic Republic of Congo,2020,4.305,0.045,216.73,,,603.282,6.285,95990000.0,80617953765.0
COD,Democratic Republic of Congo,2021,4.292,0.043,221.022,,,748.098,7.545,99148930.0,85639643645.0
COD,Democratic Republic of Congo,2022,5.892,0.058,226.914,,,771.658,7.536,102396974.0,91314988450.0
COD,Democratic Republic of Congo,2023,5.881,0.056,232.795,,,698.747,6.605,105789733.0,
COG,Congo,1990,1.008,0.423,24.993,,,18.525,7.782,2380562.0,8597207705.0
COG,Congo,1991,1.083,0.442,26.075,,,17.44,7.12,2449235.0,9009686346.0
COG,Congo,1992,1.289,0.512,27.365,,,19.731,7.831,2519467.0,9460341965.0
COG,Congo,1993,1.16,0.447,28.525,,,18.611,7.172,2595127.0,9584773341.0
COG,Congo,1994,3.384,1.266,31.909,,,23.751,8.885,2673147.0,9269118406.0
COG,Congo,1995,3.225,1.173,35.134,,,26.307,9.568,2749464.0,9864798737.0
COG,Congo,1996,4.037,1.428,39.171,,,30.583,10.819,2826786.0,10738735212.0
COG,Congo,1997,4.831,1.673,44.002,,,44.916,15.553,2887862.0,10724892959.0
COG,Congo,1998,3.869,1.311,47.871,,,51.595,17.478,2952062.0,11368414038.0
COG,Congo,1999,3.916,1.291,51.786,,,52.462,17.298,3032876.0,11329492011.0
COG,Congo,2000,4.284,1.359,56.071,,,47.712,15.14,3151349.0,12472135877.0
COG,Congo,2001,4.178,1.277,60.248,,,38.92,11.893,3272542.0,13249308227.0
COG,Congo,2002,2.72,0.812,62.969,,,28.993,8.653,3350770.0,14180954098.0
COG,Congo,2003,3.258,0.946,66.227,,,33.183,9.63,3445758.0,14627827623.0
COG,Congo,2004,3.549,0.995,69.775,,,31.612,8.866,3565565.0,15504146539.0
COG,Congo,2005,4.352,1.177,74.128,,,35.362,9.567,3696399.0,17078609818.0
COG,Congo,2006,4.786,1.247,78.913,,,37.07,9.66,3837411.0,18567839817.0
COG,Congo,2007,4.259,1.07,83.173,,,38.645,9.709,3980430.0,18699065550.0
COG,Congo,2008,4.27,1.038,87.443,,,39.188,9.527,4113514.0,20270055811.0
COG,Congo,2009,4.944,1.155,92.387,,,41.197,9.623,4281218.0,22298715246.0
COG,Congo,2010,5.5,1.233,97.887,,,47.14,10.564,4462304.0,24809062977.0
COG,Congo,2011,5.046,1.095,102.933,,,49.581,10.756,4609728.0,26249089782.0
COG,Congo,2012,5.018,1.059,107.951,,,47.604,10.042,4740457.0,28860086022.0
COG,Congo,2013,5.89,1.213,113.841,,,45.101,9.286,4857104.0,28654592534.0
COG,Congo,2014,5.471,1.1,119.313,,,36.009,7.237,4975887.0,30579326354.0
COG,Congo,2015,5.637,1.106,124.949,,,42.994,8.434,5097583.0,29493455123.0
COG,Congo,2016,5.727,1.097,130.676,,,39.061,7.479,5222545.0,26313174327.0
COG,Congo,2017,5.651,1.056,136.327,,,43.831,8.191,5351013.0,25159867387.0
COG,Congo,2018,6.545,1.194,142.872,,,41.646,7.595,5483128.0,23950933949.0
COG,Congo,2019,7.294,1.299,150.166,,,40.207,7.158,5616656.0,24196673159.0
COG,Congo,2020,7.677,1.335,157.843,,,44.926,7.809,5752792.0,22696964187.0
COG,Congo,2021,7.393,1.255,165.236,,,41.404,7.027,5892187.0,23037421913.0
COG,Congo,2022,8.728,1.446,173.963,,,43.319,7.178,6035104.0,23679011891.0
COG,Congo,2023,8.274,1.338,182.238,,,42.723,6.91,6182890.0,
COK,Cook Islands,1990,0.04,2.351,0.55,,,0.058,3.371,17146.0,
COK,Cook Islands,1991,0.04,2.326,0.59,,,0.056,3.252,17329.0,
COK,Cook Islands,1992,0.04,2.304,0.63,,,0.057,3.268,17495.0,
COK,Cook Islands,1993,0.044,2.496,0.674,,,0.064,3.612,17615.0,
COK,Cook Islands,1994,0.044,2.483,0.718,,,0.064,3.639,17710.0,
COK,Cook Islands,1995,0.044,2.47,0.762,,,0.065,3.667,17801.0,
COK,Cook Islands,1996,0.051,2.869,0.813,,,0.075,4.217,17880.0,
COK,Cook Islands,1997,0.051,2.907,0.865,,,0.077,4.36,17648.0,
COK,Cook Islands,1998,0.051,2.999,0.916,,,0.078,4.573,17102.0,
COK,Cook Islands,1999,0.051,3.107,0.967,,,0.074,4.469,16508.0,
COK,Cook Islands,2000,0.051,3.231,1.019,,,0.072,4.557,15876.0,
COK,Cook Islands,2001,0.055,3.602,1.074,,,0.072,4.709,15259.0,
COK,Cook Islands,2002,0.044,2.932,1.118,,,0.058,3.847,14994.0,
COK,Cook Islands,2003,0.048,3.165,1.165,,,0.06,3.958,15049.0,
COK,Cook Islands,2004,0.051,3.396,1.216,,,0.063,4.172,15103.0,
COK,Cook Islands,2005,0.059,3.869,1.275,,,0.07,4.618,15153.0,
COK,Cook Islands,2006,0.066,4.33,1.341,,,0.076,5.017,15233.0,
COK,Cook Islands,2007,0.066,4.25,1.407,,,0.075,4.856,15519.0,
COK,Cook Islands,2008,0.066,4.121,1.473,,,0.075,4.68,16003.0,
COK,Cook Islands,2009,0.062,3.776,1.535,,,0.07,4.235,16497.0,
COK,Cook Islands,2010,0.07,4.095,1.605,,,0.077,4.522,17000.0,
COK,Cook Islands,2011,0.077,4.402,1.682,,,0.084,4.811,17480.0,
COK,Cook Islands,2012,0.081,4.557,1.762,,,0.088,4.979,17690.0,
COK,Cook Islands,2013,0.081,4.572,1.843,,,0.088,5.01,17629.0,
COK,Cook Islands,2014,0.081,4.591,1.924,,,0.09,5.139,17556.0,
COK,Cook Islands,2015,0.077,4.404,2.001,,,0.087,4.979,17471.0,
COK,Cook Islands,2016,0.077,4.432,2.077,,,0.086,4.974,17360.0,
COK,Cook Islands,2017,0.077,4.509,2.154,,,0.086,5.054,17066.0,
COK,Cook Islands,2018,0.077,4.629,2.231,,,0.087,5.219,16623.0,
COK,Cook Islands,2019,0.081,4.991,2.312,,,0.09,5.567,16151.0,
COK,Cook Islands,2020,0.066,4.21,2.378,,,0.074,4.737,15664.0,
COK,Cook Islands,2021,0.073,4.819,2.451,,,0.082,5.378,15205.0,
COK,Cook Islands,2022,0.077,5.218,2.528,,,0.085,5.796,14747.0,
COK,Cook Islands,2023,0.077,5.376,2.605,,,0.085,5.972,14244.0,
COL,Colombia,1990,56.857,1.753,1315.587,60.09,1.852,155.272,4.786,32440064.0,253538201000.0
COL,Colombia,1991,56.609,1.71,1372.196,59.173,1.788,173.232,5.234,33098373.0,259415683485.0
COL,Colombia,1992,61.341,1.817,1433.536,66.564,1.972,180.611,5.35,33760571.0,270562880339.0
COL,Colombia,1993,63.26,1.837,1496.797,68.0,1.974,192.122,5.578,34441479.0,286025318326.0
COL,Colombia,1994,66.982,1.907,1563.778,71.34,2.031,191.867,5.462,35127408.0,300636179033.0
COL,Colombia,1995,59.35,1.658,1623.128,65.688,1.835,233.069,6.509,35804670.0,316101744239.0
COL,Colombia,1996,59.628,1.635,1682.756,64.908,1.78,232.471,6.376,36462740.0,322403822039.0
COL,Colombia,1997,65.096,1.754,1747.852,70.36,1.895,288.415,7.77,37121155.0,333997136300.0
COL,Colombia,1998,65.56,1.735,1813.412,70.919,1.877,302.003,7.991,37792169.0,335365604121.0
COL,Colombia,1999,55.286,1.438,1868.698,54.526,1.418,253.148,6.583,38454861.0,321583145089.0
COL,Colombia,2000,56.213,1.438,1924.91,54.095,1.384,187.115,4.787,39089939.0,330615619673.0
COL,Colombia,2001,56.465,1.422,1981.376,54.873,1.382,165.278,4.162,39709263.0,336096684249.0
COL,Colombia,2002,55.417,1.374,2036.792,54.938,1.362,211.33,5.241,40324684.0,344517683680.0
COL,Colombia,2003,57.033,1.393,2093.826,59.851,1.462,328.652,8.028,40937426.0,357889195415.0
COL,Colombia,2004,54.324,1.308,2148.15,59.679,1.437,211.028,5.08,41543177.0,376728225954.0
COL,Colombia,2005,60.256,1.43,2208.406,66.697,1.583,175.419,4.164,42128978.0,394076061209.0
COL,Colombia,2006,62.466,1.463,2270.872,72.402,1.696,200.174,4.689,42691081.0,420283862175.0
COL,Colombia,2007,60.67,1.403,2331.542,76.21,1.763,206.941,4.786,43235374.0,448731322364.0
COL,Colombia,2008,66.982,1.531,2398.524,81.16,1.855,185.889,4.248,43758805.0,464038717488.0
COL,Colombia,2009,71.771,1.621,2470.295,82.575,1.865,186.836,4.22,44271543.0,471326580093.0
COL,Colombia,2010,75.431,1.685,2545.726,89.392,1.996,183.138,4.09,44777325.0,489870174161.0
COL,Colombia,2011,75.191,1.661,2620.918,92.364,2.041,289.713,6.401,45259614.0,521323240921.0
COL,Colombia,2012,78.675,1.721,2699.593,97.147,2.125,477.15,10.437,45715807.0,541722649583.0
COL,Colombia,2013,86.445,1.873,2786.038,104.41,2.262,330.769,7.167,46151583.0,569534665242.0
COL,Colombia,2014,92.042,1.977,2878.079,113.149,2.43,281.307,6.041,46565426.0,595158021031.0
COL,Colombia,2015,91.027,1.938,2969.106,108.187,2.303,253.915,5.406,46969938.0,612750891790.0
COL,Colombia,2016,91.583,1.931,3060.689,107.751,2.271,231.966,4.89,47437513.0,625545111723.0
COL,Colombia,2017,83.459,1.734,3144.147,99.169,2.06,309.855,6.438,48131076.0,634046295892.0
COL,Colombia,2018,90.811,1.852,3234.958,106.349,2.169,306.718,6.256,49024463.0,650303209362.0
COL,Colombia,2019,98.962,1.983,3333.92,112.45,2.253,275.532,5.521,49907987.0,671028388046.0
COL,Colombia,2020,92.305,1.823,3426.225,105.499,2.084,244.111,4.821,50629997.0,622365414246.0
COL,Colombia,2021,103.734,2.027,3529.959,116.946,2.285,250.341,4.891,51188174.0,690925195330.0
COL,Colombia,2022,89.437,1.729,3619.396,103.876,2.008,237.231,4.585,51737944.0,742716953392.0
COL,Colombia,2023,89.992,1.72,3709.388,104.465,1.997,239.276,4.573,52321152.0,
COM,Comoros,1990,0.062,0.14,1.008,,,0.465,1.046,444601.0,469560000.0
COM,Comoros,1991,0.066,0.145,1.074,,,0.39,0.855,455563.0,484441557.0
COM,Comoros,1992,0.07,0.15,1.143,,,0.464,0.997,465118.0,534666886.0
COM,Comoros,1993,0.07,0.147,1.213,,,0.475,1.002,473681.0,558102852.0
COM,Comoros,1994,0.073,0.152,1.286,,,0.49,1.017,482148.0,536542946.0
COM,Comoros,1995,0.077,0.157,1.363,,,0.506,1.031,490594.0,563630517.0
COM,Comoros,1996,0.077,0.154,1.44,,,0.517,1.035,499113.0,563951171.0
COM,Comoros,1997,0.081,0.159,1.521,,,0.477,0.94,507779.0,595856754.0
COM,Comoros,1998,0.088,0.17,1.608,,,0.497,0.962,516606.0,611159252.0
COM,Comoros,1999,0.095,0.181,1.704,,,0.525,0.999,525894.0,631495315.0
COM,Comoros,2000,0.103,0.191,1.806,,,0.554,1.033,536084.0,656399277.0
COM,Comoros,2001,0.106,0.194,1.913,,,0.54,0.986,547221.0,680582090.0
COM,Comoros,2002,0.106,0.19,2.019,,,0.544,0.974,558927.0,705937319.0
COM,Comoros,2003,0.136,0.238,2.154,,,0.565,0.991,569808.0,731630321.0
COM,Comoros,2004,0.15,0.259,2.305,,,0.565,0.973,580711.0,755848590.0
COM,Comoros,2005,0.143,0.241,2.448,,,0.549,0.927,592679.0,788522780.0
COM,Comoros,2006,0.169,0.279,2.616,,,0.567,0.938,604752.0,888321718.0
COM,Comoros,2007,0.106,0.172,2.722,,,0.501,0.813,616935.0,908328164.0
COM,Comoros,2008,0.11,0.175,2.832,,,0.51,0.811,629314.0,956653402.0
COM,Comoros,2009,0.136,0.211,2.968,,,0.537,0.837,641949.0,1004144820.0
COM,Comoros,2010,0.161,0.246,3.129,,,0.568,0.868,654846.0,1011389038.0
COM,Comoros,2011,0.143,0.214,3.272,,,0.558,0.835,668064.0,1067838000.0
COM,Comoros,2012,0.154,0.226,3.426,,,0.587,0.861,681637.0,1112133000.0
COM,Comoros,2013,0.183,0.263,3.609,,,0.611,0.877,696203.0,1217488000.0
COM,Comoros,2014,0.165,0.232,3.774,,,0.595,0.836,711512.0,1263249000.0
COM,Comoros,2015,0.18,0.247,3.953,,,0.608,0.836,726685.0,1324576000.0
COM,Comoros,2016,0.205,0.277,4.159,,,0.639,0.861,741745.0,1356063486.0
COM,Comoros,2017,0.264,0.349,4.422,,,0.714,0.943,756672.0,1426021134.0
COM,Comoros,2018,0.286,0.37,4.708,,,0.742,0.961,771597.0,1479483924.0
COM,Comoros,2019,0.311,0.396,5.02,,,0.778,0.99,786582.0,1533170985.0
COM,Comoros,2020,0.37,0.461,5.39,,,0.839,1.046,802172.0,1594579416.0
COM,Comoros,2021,0.498,0.609,5.888,,,0.962,1.175,818178.0,1639163875.0
COM,Comoros,2022,0.532,0.637,6.42,,,1.005,1.205,834191.0,1682076951.0
COM,Comoros,2023,0.542,0.638,6.962,,,1.021,1.2,850390.0,
CPV,Cape Verde,1990,0.18,0.478,2.406,,,0.371,0.989,375437.0,668100000.0
CPV,Cape Verde,1991,0.165,0.429,2.571,,,0.385,1.001,384603.0,689942658.0
CPV,Cape Verde,1992,0.18,0.456,2.751,,,0.41,1.043,393426.0,722536200.0
CPV,Cape Verde,1993,0.169,0.419,2.919,,,0.4,0.995,401977.0,790274598.0
CPV,Cape Verde,1994,0.176,0.429,3.095,,,0.413,1.007,410230.0,861446201.0
CPV,Cape Verde,1995,0.198,0.473,3.293,,,0.454,1.085,418116.0,941287684.0
CPV,Cape Verde,1996,0.22,0.517,3.513,,,0.492,1.156,425592.0,1024669345.0
CPV,Cape Verde,1997,0.227,0.525,3.74,,,0.486,1.122,432803.0,1122095895.0
CPV,Cape Verde,1998,0.242,0.55,3.982,,,0.502,1.142,439789.0,1238844923.0
CPV,Cape Verde,1999,0.286,0.64,4.268,,,0.562,1.259,446528.0,1412383310.0
CPV,Cape Verde,2000,0.297,0.655,4.565,,,0.621,1.37,453335.0,1540942373.0
CPV,Cape Verde,2001,0.348,0.756,4.913,,,0.658,1.43,460300.0,1663976329.0
CPV,Cape Verde,2002,0.385,0.824,5.297,,,0.674,1.443,467056.0,1787222988.0
CPV,Cape Verde,2003,0.414,0.875,5.711,,,0.653,1.379,473384.0,1904397612.0
CPV,Cape Verde,2004,0.429,0.894,6.14,,,0.66,1.376,479377.0,2022409320.0
CPV,Cape Verde,2005,0.447,0.921,6.587,,,0.67,1.381,485128.0,2194575514.0
CPV,Cape Verde,2006,0.495,1.008,7.082,,,0.717,1.462,490728.0,2457336149.0
CPV,Cape Verde,2007,0.506,1.019,7.587,,,0.773,1.559,496196.0,2720555147.0
CPV,Cape Verde,2008,0.473,0.943,8.06,,,0.709,1.415,501362.0,2956642825.0
CPV,Cape Verde,2009,0.524,1.035,8.584,,,0.756,1.495,506148.0,2969179680.0
CPV,Cape Verde,2010,0.557,1.092,9.141,,,0.829,1.625,509793.0,3071163589.0
CPV,Cape Verde,2011,0.616,1.204,9.756,,,0.863,1.687,511453.0,3248220000.0
CPV,Cape Verde,2012,0.502,0.98,10.258,,,0.757,1.479,511966.0,3287052000.0
CPV,Cape Verde,2013,0.495,0.966,10.753,,,0.733,1.432,512231.0,3310254000.0
CPV,Cape Verde,2014,0.491,0.958,11.244,,,0.726,1.418,512334.0,3375218000.0
CPV,Cape Verde,2015,0.495,0.965,11.739,,,0.727,1.419,512405.0,3421236000.0
CPV,Cape Verde,2016,0.531,1.037,12.27,,,0.779,1.519,512556.0,3573126874.0
CPV,Cape Verde,2017,0.572,1.114,12.841,,,0.798,1.556,512899.0,3751791578.0
CPV,Cape Verde,2018,0.572,1.113,13.413,,,0.789,1.537,513418.0,3892648372.0
CPV,Cape Verde,2019,0.63,1.226,14.043,,,0.85,1.653,514116.0,4189894317.0
CPV,Cape Verde,2020,0.52,1.011,14.564,,,0.749,1.455,514683.0,3381126423.0
CPV,Cape Verde,2021,0.59,1.142,15.153,,,0.825,1.598,516655.0,3611420923.0
CPV,Cape Verde,2022,0.598,1.15,15.751,,,0.837,1.61,519750.0,4251154554.0
CPV,Cape Verde,2023,0.571,1.094,16.323,,,0.813,1.556,522335.0,
CRI,Costa Rica,1990,2.909,0.932,61.29,4.863,1.558,14.977,4.798,3121707.0,22906633594.0
CRI,Costa Rica,1991,3.282,1.025,64.572,5.058,1.58,13.136,4.102,3202182.0,23392535070.0
CRI,Costa Rica,1992,3.735,1.137,68.307,5.625,1.713,13.069,3.979,3284261.0,25455642664.0
CRI,Costa Rica,1993,3.881,1.153,72.189,5.597,1.662,14.348,4.261,3367436.0,27068748885.0
CRI,Costa Rica,1994,5.188,1.503,77.377,6.626,1.92,19.87,5.757,3451122.0,28250615652.0
CRI,Costa Rica,1995,4.789,1.355,82.166,6.517,1.843,15.796,4.468,3535179.0,29404437442.0
CRI,Costa Rica,1996,4.673,1.291,86.839,6.167,1.704,15.44,4.266,3619012.0,29695504987.0
CRI,Costa Rica,1997,4.9,1.324,91.739,7.178,1.939,13.281,3.588,3701713.0,31327517132.0
CRI,Costa Rica,1998,5.214,1.378,96.953,7.414,1.96,13.6,3.595,3782840.0,33453800269.0
CRI,Costa Rica,1999,5.415,1.402,102.368,7.678,1.988,13.483,3.491,3862103.0,34758013094.0
CRI,Costa Rica,2000,5.367,1.363,107.735,8.282,2.103,15.357,3.9,3937737.0,36043077867.0
CRI,Costa Rica,2001,5.638,1.406,113.373,8.403,2.096,15.529,3.874,4008951.0,37338984417.0
CRI,Costa Rica,2002,6.214,1.525,119.588,11.577,2.84,17.834,4.376,4075710.0,38566391693.0
CRI,Costa Rica,2003,6.551,1.583,126.139,10.432,2.52,17.087,4.129,4138791.0,40104618605.0
CRI,Costa Rica,2004,6.797,1.618,132.936,10.512,2.503,12.808,3.049,4200079.0,41810218746.0
CRI,Costa Rica,2005,6.66,1.563,139.595,10.683,2.507,13.056,3.064,4261240.0,43414436973.0
CRI,Costa Rica,2006,6.976,1.614,146.571,11.721,2.712,13.982,3.235,4321337.0,46549505108.0
CRI,Costa Rica,2007,7.907,1.805,154.478,13.151,3.002,16.29,3.719,4380250.0,50253055044.0
CRI,Costa Rica,2008,7.934,1.787,162.412,13.866,3.123,19.49,4.39,4440058.0,52514579539.0
CRI,Costa Rica,2009,7.693,1.71,170.105,11.238,2.497,19.719,4.382,4499788.0,51990443852.0
CRI,Costa Rica,2010,7.461,1.638,177.566,11.898,2.612,18.184,3.991,4555965.0,54669051273.0
CRI,Costa Rica,2011,7.276,1.578,184.843,13.029,2.826,16.353,3.547,4609834.0,56719502938.0
CRI,Costa Rica,2012,7.217,1.547,192.059,12.961,2.779,16.726,3.586,4663930.0,59489116143.0
CRI,Costa Rica,2013,7.584,1.608,199.643,13.26,2.812,17.646,3.742,4716153.0,60973369897.0
CRI,Costa Rica,2014,7.702,1.616,207.345,13.265,2.783,16.578,3.478,4767126.0,63133053443.0
CRI,Costa Rica,2015,7.353,1.526,214.698,13.183,2.736,18.322,3.803,4818045.0,65438671759.0
CRI,Costa Rica,2016,7.829,1.609,222.527,13.936,2.863,17.691,3.635,4867003.0,68189707920.0
CRI,Costa Rica,2017,7.987,1.626,230.513,14.333,2.917,18.001,3.664,4913177.0,71025038908.0
CRI,Costa Rica,2018,7.967,1.607,238.48,14.721,2.969,16.278,3.283,4957813.0,72883048113.0
CRI,Costa Rica,2019,7.66,1.532,246.141,14.352,2.871,16.02,3.204,4999549.0,74645366733.0
CRI,Costa Rica,2020,6.754,1.342,252.895,12.307,2.445,14.319,2.844,5034323.0,71455765338.0
CRI,Costa Rica,2021,7.665,1.515,260.56,14.011,2.769,14.042,2.775,5059991.0,77015741091.0
CRI,Costa Rica,2022,8.01,1.576,268.57,14.655,2.884,13.886,2.732,5081764.0,80345898158.0
CRI,Costa Rica,2023,8.473,1.659,277.043,14.692,2.878,14.826,2.904,5105526.0,
CUB,Cuba,1990,29.638,2.788,957.14,,,67.633,6.361,10631796.0,49943661000.0
CUB,Cuba,1991,26.961,2.516,984.101,,,72.751,6.788,10717640.0,42598295390.0
CUB,Cuba,1992,20.754,1.924,1004.855,,,58.088,5.386,10785807.0,36651621015.0
CUB,Cuba,1993,19.79,1.825,1024.645,,,52.435,4.837,10841040.0,28833506799.0
CUB,Cuba,1994,21.426,1.968,1046.072,,,53.249,4.891,10886022.0,29226990747.0
CUB,Cuba,1995,22.868,2.093,1068.94,,,47.652,4.362,10925362.0,31242330737.0
CUB,Cuba,1996,23.304,2.126,1092.244,,,63.151,5.761,10962009.0,35625751288.0
CUB,Cuba,1997,24.824,2.257,1117.067,,,53.909,4.902,10997933.0,37729137308.0
CUB,Cuba,1998,24.309,2.203,1141.376,,,55.099,4.993,11034716.0,37789591716.0
CUB,Cuba,1999,24.489,2.212,1165.865,,,47.568,4.296,11072230.0,40250898358.0
CUB,Cuba,2000,25.299,2.277,1191.164,,,65.532,5.899,11109112.0,44692111238.0
CUB,Cuba,2001,24.681,2.215,1215.845,,,52.818,4.74,11144134.0,47301967982.0
CUB,Cuba,2002,25.179,2.253,1241.024,,,47.509,4.25,11177422.0,48976944311.0
CUB,Cuba,2003,25.554,2.28,1266.579,,,45.405,4.051,11209379.0,50659542457.0
CUB,Cuba,2004,24.54,2.183,1291.119,,,47.851,4.258,11238756.0,51357046933.0
CUB,Cuba,2005,25.706,2.282,1316.825,,,45.483,4.038,11262553.0,53114045326.0
CUB,Cuba,2006,26.781,2.375,1343.606,,,43.19,3.829,11278550.0,61018245782.0
CUB,Cuba,2007,25.724,2.279,1369.33,,,41.771,3.701,11287274.0,63463487934.0
CUB,Cuba,2008,27.738,2.456,1397.068,,,42.348,3.75,11291764.0,67603097135.0
CUB,Cuba,2009,28.261,2.502,1425.329,,,41.802,3.701,11294719.0,70355905283.0
CUB,Cuba,2010,33.042,2.925,1458.371,,,45.839,4.057,11297414.0,74083580619.0
CUB,Cuba,2011,29.076,2.573,1487.447,,,35.656,3.155,11301578.0,78036992000.0
CUB,Cuba,2012,29.476,2.608,1516.923,,,41.973,3.713,11303172.0,80388156000.0
CUB,Cuba,2013,27.894,2.469,1544.817,,,39.601,3.505,11298163.0,83013750000.0
CUB,Cuba,2014,27.366,2.425,1572.183,,,40.126,3.555,11285780.0,85723464000.0
CUB,Cuba,2015,29.091,2.58,1601.275,,,39.459,3.5,11275069.0,88467246000.0
CUB,Cuba,2016,27.772,2.465,1629.047,,,48.563,4.311,11265615.0,88635596816.0
CUB,Cuba,2017,24.559,2.183,1653.606,,,41.107,3.655,11247824.0,90020495157.0
CUB,Cuba,2018,23.019,2.05,1676.625,,,42.99,3.829,11227116.0,91854653880.0
CUB,Cuba,2019,22.487,2.007,1699.112,,,38.938,3.476,11202847.0,91703236400.0
CUB,Cuba,2020,21.281,1.904,1720.393,,,35.842,3.207,11176349.0,81663255167.0
CUB,Cuba,2021,22.549,2.027,1742.942,,,35.894,3.227,11122169.0,82687389665.0
CUB,Cuba,2022,23.259,2.103,1766.201,,,37.367,3.379,11059822.0,84154971449.0
CUB,Cuba,2023,23.47,2.13,1789.671,,,38.551,3.498,11019932.0,
CUW,Curacao,1990,4.799,30.813,382.818,,,,,155750.0,
CUW,Curacao,1991,3.83,24.634,386.647,,,,,155455.0,
CUW,Curacao,1992,3.155,20.342,389.802,,,,,155101.0,
CUW,Curacao,1993,4.87,31.523,394.673,,,,,154504.0,
CUW,Curacao,1994,4.669,30.384,399.342,,,,,153677.0,
CUW,Curacao,1995,4.621,30.259,403.963,,,,,152705.0,
CUW,Curacao,1996,4.322,28.515,408.285,,,,,151582.0,
CUW,Curacao,1997,4.523,30.093,412.809,,,,,150316.0,
CUW,Curacao,1998,0.25,1.677,413.059,,,,,148874.0,
CUW,Curacao,1999,1.871,12.704,414.929,,,,,147276.0,
CUW,Curacao,2000,4.964,34.11,419.894,,,,,145540.0,
CUW,Curacao,2001,5.055,34.922,424.949,,,,,144758.0,
CUW,Curacao,2002,4.874,33.401,429.823,,,,,145911.0,
CUW,Curacao,2003,4.877,32.969,434.7,,,,,147923.0,
CUW,Curacao,2004,5.117,34.157,439.817,,,,,149805.0,
CUW,Curacao,2005,5.071,33.514,444.888,,,,,151324.0,
CUW,Curacao,2006,5.285,34.655,450.173,,,,,152516.0,
CUW,Curacao,2007,5.95,38.72,456.124,,,,,153672.0,
CUW,Curacao,2008,5.723,36.975,461.847,,,,,154784.0,
CUW,Curacao,2009,5.856,37.58,467.703,,,,,155832.0,
CUW,Curacao,2010,4.034,25.713,471.737,,,,,156881.0,
CUW,Curacao,2011,5.146,32.452,476.883,,,,,158572.0,
CUW,Curacao,2012,6.287,39.076,483.17,,,,,160904.0,
CUW,Curacao,2013,5.932,36.366,489.102,,,,,163122.0,
CUW,Curacao,2014,6.797,41.182,495.899,,,,,165041.0,
CUW,Curacao,2015,7.332,44.002,503.231,,,,,166621.0,
CUW,Curacao,2016,6.203,36.97,509.434,,,,,167787.0,
CUW,Curacao,2017,4.968,29.482,514.402,,,,,168525.0,
CUW,Curacao,2018,4.324,23.809,518.726,,,,,181590.0,
CUW,Curacao,2019,2.396,12.641,521.122,,,,,189555.0,
CUW,Curacao,2020,2.008,10.852,523.13,,,,,185029.0,
CUW,Curacao,2021,2.14,11.546,525.27,,,,,185324.0,
CUW,Curacao,2022,2.209,11.92,527.479,,,,,185350.0,
CUW,Curacao,2023,2.205,11.89,529.684,,,,,185437.0,
CXR,Christmas Island,1990,,,,,,,,,
CXR,Christmas Island,1991,,,,,,,,,
CXR,Christmas Island,1992,,,,,,,,,
CXR,Christmas Island,1993,,,,,,,,,
CXR,Christmas Island,1994,0.0,,1.33,,,,,,
CXR,Christmas Island,1995,0.0,,1.33,,,,,,
CXR,Christmas Island,1996,0.0,,1.33,,,,,,
CXR,Christmas Island,1997,0.0,,1.33,,,,,,
CXR,Christmas Island,1998,0.0,,1.33,,,,,,
CXR,Christmas Island,1999,0.0,,1.33,,,,,,
CXR,Christmas Island,2000,0.0,,1.33,,,,,,
CXR,Christmas Island,2001,0.0,,1.33,,,,,,
CXR,Christmas Island,2002,0.0,,1.33,,,,,,
CXR,Christmas Island,2003,0.0,,1.33,,,,,,
CXR,Christmas Island,2004,0.0,,1.33,,,,,,
CXR,Christmas Island,2005,0.0,,1.33,,,,,,
CXR,Christmas Island,2006,0.0,,1.33,,,,,,
CXR,Christmas Island,2007,0.0,,1.33,,,,,,
CXR,Christmas Island,2008,0.0,,1.33,,,,,,
CXR,Christmas Island,2009,0.0,,1.33,,,,,,
CXR,Christmas Island,2010,0.0,,1.33,,,,,,
CXR,Christmas Island,2011,0.0,,1.33,,,,,,
CXR,Christmas Island,2012,0.0,,1.33,,,,,,
CXR,Christmas Island,2013,0.0,,1.33,,,,,,
CXR,Christmas Island,2014,0.0,,1.33,,,,,,
CXR,Christmas Island,2015,0.0,,1.33,,,,,,
CXR,Christmas Island,2016,0.0,,1.33,,,,,,
CXR,Christmas Island,2017,0.0,,1.33,,,,,,
CXR,Christmas Island,2018,0.0,,1.33,,,,,,
CXR,Christmas Island,2019,0.0,,1.33,,,,,,
