iso_code,country,region,income_group,region_code,income_group_code,year,gdp_per_capita_ppp_constant,life_expectancy_wb,population_wb
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,1995,14908.0347974549,75.298,14527381.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,1996,15744.7380005491,75.555,14734046.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,1997,16683.9059031298,75.826,14932434.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,1998,17156.9718740639,76.324,15127799.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,1999,16896.1244715786,76.738,15319313.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2000,17525.2717273479,77.128,15503635.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2001,17870.3008332711,77.58,15683849.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2002,18240.2015602857,77.84,15857925.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2003,18902.8708740806,77.884,16024752.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2004,19961.9835794233,78.276,16187322.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2005,20918.5275760681,78.459,16348778.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2006,21968.5375355854,78.533,16509195.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2007,22878.8834428789,78.652,16671581.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2008,23509.7816931441,78.752,16838988.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2009,23013.5817893814,78.89,17009731.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2010,24116.7694715614,79.095,17181464.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2011,25366.2690249825,79.236,17351816.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2012,26670.4971338402,79.221,17519119.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2013,27291.3576525957,79.551,17687006.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2014,27505.0495524158,79.714,17864195.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2015,27811.3745158617,80.008,18047625.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2016,27958.7284996682,80.295,18267221.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2017,27892.9946862827,80.61,18558868.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2018,28492.6611456515,80.559,18893191.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2019,28218.5343879081,80.324,19197744.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2020,26248.5616432825,79.349,19370624.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2021,29089.850459728,78.876,19456334.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2022,29569.4775527937,79.176,19553036.0
CHL,Chile,Latin America & Caribbean,High income,LCN,HIC,2023,29563.6780243659,81.167,19658835.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,1990,1666.92774090575,68.155,1135185000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,1991,1798.27610528653,68.61,1150780000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,1992,2030.38636999332,69.059,1164970000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,1993,2286.75974444182,69.492,1178440000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,1994,2556.64057218097,69.835,1191835000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,1995,2808.03403089611,70.363,1204855000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,1996,3055.96977919745,70.823,1217550000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,1997,3305.79061082131,71.227,1230075000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,1998,3533.56587021506,71.601,1241935000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,1999,3774.13766362641,71.952,1252735000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2000,4066.03627019859,72.288,1262645000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2001,4372.15705579934,72.675,1271850000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2002,4744.39855079794,73.034,1280400000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2003,5192.00604608587,73.385,1288400000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2004,5684.16873050981,73.727,1296075000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2005,6298.32318474516,74.085,1303720000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2006,7057.09993331646,74.404,1311020000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2007,8013.71568302247,74.789,1317885000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2008,8743.74491232188,74.833,1324655000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2009,9518.43214737204,75.317,1331260000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2010,10476.3123630451,75.668,1337705000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2011,11405.0172845617,75.889,1345035000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2012,12217.8543175465,76.2,1354190000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2013,13080.8288162668,76.452,1363240000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2014,13968.581485524,76.714,1371860000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2015,14856.7807604461,76.975,1379860000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2016,15772.7647598696,77.214,1387790000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2017,16757.9736318662,77.235,1396215000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2018,17806.7902349725,77.709,1402760000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2019,18820.5131033646,77.94,1407745000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2020,19215.1541703465,78.019,1411100000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2021,20843.2978347377,78.117,1412360000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2022,21499.3822834427,78.202,1412175000.0
CHN,China,East Asia & Pacific,Upper middle income,EAS,UMC,2023,22687.0758723942,77.953,1410710000.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,1990,5255.50962638401,52.796,12189778.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,1991,5052.85167051386,52.621,12683870.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,1992,4843.29349256353,52.429,13200310.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,1993,4645.46750871805,52.247,13735951.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,1994,4502.45953404415,52.005,14287201.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,1995,4638.75732482502,51.713,14855565.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,1996,4807.42428178026,51.596,15442312.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,1997,5072.59703802667,51.498,16047170.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,1998,5093.13169438529,51.22,16663948.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,1999,4987.35708530265,51.273,17215935.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2000,4838.34023729938,51.393,17699004.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2001,4609.14469395303,51.428,18178913.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2002,4368.92808837279,51.544,18654771.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2003,4060.00038038427,51.443,19125542.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2004,4088.94517328472,51.939,19595000.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2005,4032.24588029846,52.432,20068458.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2006,4049.26032962496,52.885,20546802.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2007,3999.69095682208,53.452,21030558.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2008,4096.72346918931,54.179,21514439.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2009,4151.05360874982,54.744,21997940.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2010,4338.65248394142,55.282,22488065.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2011,4017.40782040208,55.972,22982000.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2012,4234.18055593319,56.57,23467078.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2013,4597.18635239866,57.057,23939775.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2014,4907.57450294516,57.772,24527395.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2015,5110.86240809881,58.281,25246342.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2016,5320.84646239855,58.814,25989405.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2017,5556.11366322898,59.315,26733372.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2018,5670.20005356688,59.795,27464173.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2019,5894.87874674153,60.274,28193009.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2020,5787.81533309018,60.14,28915449.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2021,6045.20480490879,60.29,29639736.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2022,6272.26395759415,61.562,30395002.0
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,SSF,LMC,2023,6520.89886460031,61.944,31165654.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,1990,4517.61887779618,54.348,11331821.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,1991,4220.65297387084,54.168,11667180.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,1992,3974.27759501196,54.053,12006353.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,1993,3556.31854424592,53.872,12353131.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,1994,3522.74885285749,53.537,12704903.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,1995,3526.54367510339,53.347,13058516.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,1996,3577.59204137871,53.2,13414757.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,1997,3641.70750463277,53.105,13775214.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,1998,3714.13212604236,53.043,14144860.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,1999,3780.06217282191,53.166,14525140.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2000,3822.94425358926,53.338,14912631.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2001,3884.87304812714,53.598,15309490.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2002,3951.41936232132,53.922,15725528.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2003,4054.78133246517,54.253,16160340.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2004,4222.96638689885,54.578,16610487.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2005,4199.72270969362,54.904,17074594.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2006,4241.51744722821,55.301,17550407.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2007,4302.6192630847,55.71,18049896.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2008,4300.26640352464,56.116,18574056.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2009,4286.57718166156,56.486,19113974.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2010,4286.58302947378,56.965,19668066.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2011,4307.85195558527,57.482,20232304.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2012,4382.11120797355,58.17,20809529.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2013,4473.57231896434,58.73,21402376.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2014,4588.4864949903,59.13,22059893.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2015,4698.66677843587,59.687,22763414.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2016,4767.13186148953,60.293,23454161.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2017,4797.97544185544,60.817,24128601.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2018,4851.48003949961,61.189,24806383.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2019,4882.35560028896,61.695,25506095.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2020,4763.48194388066,61.674,26210558.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2021,4793.55628200196,61.146,26915758.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2022,4843.65038202917,62.443,27632771.0
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,SSF,LMC,2023,4875.25120768005,63.7,28372687.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1990,2403.9702501624,48.538,36684063.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1991,2129.44892037951,48.944,37925817.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1992,1842.5484850692,49.323,39228910.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1993,1538.39690696229,49.621,40656336.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1994,1410.05655375361,49.88,42626876.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1995,1362.1877957229,50.381,44433704.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1996,1322.58011961553,49.376,45296124.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1997,1228.39076846803,50.461,46029902.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1998,1176.05049796489,49.664,47297600.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1999,1088.65043725373,50.089,48912971.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2000,981.422080026496,51.887,50507442.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2001,930.8578260745,52.205,52132646.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2002,929.452807092197,52.371,53750524.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2003,953.044643237975,52.952,55343867.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2004,987.746920877671,53.534,56997741.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2005,1016.6338907666,54.001,58775724.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2006,1036.13329616563,54.498,60615908.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2007,1091.0040733455,54.954,62477752.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2008,1136.9467210438,55.388,64390664.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2009,1108.57506967795,55.798,66412044.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2010,1158.01422439658,56.411,68563038.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2011,1205.73984565432,56.911,70849311.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2012,1267.23827814087,57.35,73254618.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2013,1342.74156112016,57.795,75789395.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2014,1392.75841334673,58.236,78403242.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2015,1433.21579814709,58.658,81035531.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2016,1388.80163211633,59.081,83956415.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2017,1395.71961761712,59.495,87083398.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2018,1431.7285269693,59.926,90047644.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2019,1394.76461472893,60.242,92947442.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2020,1361.02791099008,60.428,95989998.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2021,1402.38560295221,60.044,99148932.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2022,1484.33841881449,60.979,102396968.0
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2023,1559.33806475859,61.895,105789731.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,1990,8699.52683870615,57.07,2380560.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,1991,8658.16145286005,56.764,2449229.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,1992,8636.63719209923,56.483,2519465.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,1993,8302.69726834941,56.041,2595124.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,1994,7617.60750274811,55.641,2673144.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,1995,7701.32468533336,55.474,2749461.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,1996,7812.04779971641,55.24,2826785.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,1997,7599.04815388587,48.575,2887862.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,1998,7711.6321257605,52.551,2952061.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,1999,7312.32665071621,54.427,3032874.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2000,7570.58279297342,55.371,3151345.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2001,7567.43916817104,55.885,3272537.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2002,7729.3889014189,56.414,3350771.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2003,7577.45630456352,57.131,3445753.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2004,7577.44597274153,57.957,3565554.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2005,7876.11806658285,58.73,3696393.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2006,8192.57979719023,59.474,3837409.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2007,7375.82454100145,60.05,3980430.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2008,7587.28826163492,60.79,4113517.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2009,8138.45033818822,61.215,4281219.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2010,8583.66179834288,61.731,4462290.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2011,8492.42098392103,62.286,4609724.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2012,9079.68656400891,62.662,4740450.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2013,8798.49382506314,62.969,4857099.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2014,9159.25664414045,63.349,4975880.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2015,8977.70681641417,63.662,5097581.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2016,8001.8255194505,63.911,5222536.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2017,7372.77046737599,64.203,5351011.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2018,7029.33651566257,64.472,5483118.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2019,6939.36913397466,63.152,5616661.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2020,6350.50913409722,64.391,5752791.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2021,6263.21161292636,64.192,5892183.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2022,6205.1050414034,65.0,6035104.0
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,SSF,LMC,2023,6172.28776650683,65.772,6182885.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,1990,9998.81069684463,68.701,32440069.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,1991,9996.0978604328,68.772,33098372.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,1992,10196.4329707468,68.764,33760571.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,1993,10533.1149561734,69.083,34441473.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,1994,10927.9389491607,69.422,35127410.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,1995,11279.0004579347,69.81,35804662.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,1996,11303.1308859186,70.209,36462745.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,1997,11483.5050125907,70.632,37121149.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,1998,11343.8799115733,70.924,37792165.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,1999,10679.7092686089,70.913,38454863.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2000,10813.4942250011,70.905,39089934.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2001,10823.4504878807,71.185,39709262.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2002,10925.1485602082,71.537,40324680.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2003,11183.2911819793,72.309,40937429.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2004,11607.9384935105,72.76,41543171.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2005,11999.2549591305,73.156,42128977.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2006,12636.6246577724,73.497,42691084.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2007,13318.3033138168,73.751,43235374.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2008,13591.0609028567,74.206,43758808.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2009,13586.7518430982,74.531,44271541.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2010,14037.0642668639,74.876,44777319.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2011,14852.3699513061,75.18,45259614.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2012,15279.4790008058,75.611,45715810.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2013,15912.2471293239,75.834,46151584.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2014,16480.3631474161,75.95,46565429.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2015,16821.3801400631,76.067,46969940.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2016,17003.244366485,76.228,47437512.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2017,16986.0334182842,76.418,48131078.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2018,17104.1313545678,76.579,49024465.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2019,17336.7716030551,76.793,49907985.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2020,15861.4999291295,74.757,50629997.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2021,17383.0901728295,72.698,51188173.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2022,18458.7209460704,76.508,51737944.0
COL,Colombia,Latin America & Caribbean,Upper middle income,LCN,UMC,2023,18382.9976800475,77.725,52321152.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,1990,3114.56170355537,55.62,444596.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,1991,2852.17677568215,56.104,455556.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,1992,2999.12250768543,56.576,465113.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,1993,3019.88376220683,57.026,473682.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,1994,2848.61899402647,57.458,482142.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,1995,2957.40898299767,57.83,490586.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,1996,2892.08263672469,58.151,499107.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,1997,2968.07724742894,58.228,507777.0
COM,Comoros,Sub-Saharan Africa,Lower middle income,SSF,LMC,1998,2918.13300445377,58.301,516597.0
