iso_code,country,hdi_development_group,undp_region_code,undp_region,hdi_rank,hdi,year,life_expectancy_undp,expected_years_schooling,mean_years_schooling,gni_per_capita_undp,population_undp
BEL,Belgium,Very High,,,10.0,0.913,2006,79.389,19.05407906,11.05000019,57776.73008,10.5484425
BEL,Belgium,Very High,,,10.0,0.916,2007,79.528,19.09911919,11.11500025,59512.54896,10.6254925
BEL,Belgium,Very High,,,10.0,0.917,2008,79.579,19.13726044,11.18000031,58684.44373,10.7097075
BEL,Belgium,Very High,,,10.0,0.919,2009,79.849,19.16604042,11.31999969,57870.95032,10.8129355
BEL,Belgium,Very High,,,10.0,0.921,2010,80.04,19.21767998,11.42000008,58078.92075,10.9366255
BEL,Belgium,Very High,,,10.0,0.923,2011,80.366,19.04887962,11.47000027,56863.23792,11.0386315
BEL,Belgium,Very High,,,10.0,0.923,2012,80.26,19.16010094,11.5,58163.21224,11.107518
BEL,Belgium,Very High,,,10.0,0.925,2013,80.467,19.35095978,11.53999996,58402.41155,11.160276
BEL,Belgium,Very High,,,10.0,0.93,2014,81.08,19.70776939,11.64000034,58998.64981,11.210119
BEL,Belgium,Very High,,,10.0,0.933,2015,80.889,19.79195976,11.89000034,59892.56973,11.2753345
BEL,Belgium,Very High,,,10.0,0.936,2016,81.265,19.65690994,11.98999977,60468.59988,11.3327005
BEL,Belgium,Very High,,,10.0,0.94,2017,81.362,19.76102066,12.23999977,60942.13582,11.3765805
BEL,Belgium,Very High,,,10.0,0.942,2018,81.481,19.56148911,12.30999994,61339.08458,11.428605
BEL,Belgium,Very High,,,10.0,0.945,2019,81.835,19.56838989,12.38000011,62802.8712,11.490618
BEL,Belgium,Very High,,,10.0,0.939,2020,80.798,19.27527046,12.53386908,59543.68308,11.540107
BEL,Belgium,Very High,,,10.0,0.948,2021,81.659,18.94573975,12.68965045,62768.17394,11.5708435
BEL,Belgium,Very High,,,10.0,0.945,2022,81.159,18.99603081,12.68965045,62228.06822,11.64182
BEL,Belgium,Very High,,,10.0,0.951,2023,82.115,18.99603081,12.68965045,63582.47535,11.712893
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.351,1990,53.02,4.814975057,1.452573865,2226.929974,5.281479
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.358,1991,53.441,4.95554642,1.529262549,2260.339349,5.446932
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.363,1992,54.137,5.10022171,1.610000014,2211.5574,5.617844
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.371,1993,54.612,5.24912074,1.695000017,2280.659702,5.872706
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.375,1994,54.988,5.402366821,1.780000019,2232.914425,6.096506
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.383,1995,55.366,5.560086862,1.865000021,2322.799094,6.226773
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.389,1996,55.648,5.72241148,1.950000024,2362.786395,6.3918575
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.396,1997,55.986,5.899514256,2.035000026,2441.994156,6.5833655
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.401,1998,56.154,6.076617031,2.120000029,2481.528997,6.7894885
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.407,1999,56.336,6.253719807,2.205000031,2540.646105,7.002818
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.415,2000,56.594,6.516719818,2.290000033,2608.492032,7.221619
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.426,2001,56.654,7.11894989,2.375000036,2664.875134,7.445596
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.435,2002,56.851,7.580840111,2.460000038,2698.758313,7.6754265
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.442,2003,57.092,7.986030102,2.472683366,2707.628873,7.91307
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.449,2004,57.346,8.376919746,2.485366694,2746.120811,8.159094
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.456,2005,57.738,8.762456894,2.498050022,2714.79795,8.4261435
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.462,2006,57.966,9.147994041,2.51073335,2732.586446,8.693242
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.469,2007,58.249,9.533531189,2.523416678,2809.678731,8.953969
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.475,2008,58.099,9.919068336,2.536100006,2874.903394,9.228466
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.48,2009,58.258,10.30460548,2.548783334,2849.984213,9.509423
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.485,2010,58.387,10.69014263,2.561466662,2819.911685,9.797484
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.49,2011,58.462,11.07567978,2.57414999,2831.206641,10.0936235
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.497,2012,58.559,11.59101009,2.586833318,2869.225288,10.397657
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.506,2013,58.863,12.10634041,2.599516646,2988.908003,10.7088335
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.509,2014,59.008,12.12549973,2.612199974,3090.145533,11.0300035
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.511,2015,59.123,12.34691048,2.624883302,3042.714164,11.360681
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.51,2016,59.283,12.16425037,2.63756663,3050.897721,11.6978415
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.507,2017,59.528,11.69883275,2.650249958,3123.176038,12.03978
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.507,2018,59.71,11.23341513,2.841894984,3239.335488,12.3833475
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.507,2019,59.888,10.7679975,3.03354001,3363.48276,12.726755
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.504,2020,60.154,10.30257988,3.113870025,3394.211342,13.070169
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.506,2021,59.61,10.37160969,3.194200039,3557.079405,13.413417
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.512,2022,60.475,10.4464798,3.194200039,3666.362316,13.7595005
BEN,Benin,Low,SSA,Sub-Saharan Africa,173.0,0.515,2023,60.774,10.4464798,3.194200039,3805.527516,14.1110345
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,1990,49.315,2.411689997,,1108.332781,9.1593565
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,1991,49.33,2.523999929,,1178.041409,9.394632
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,1992,49.378,2.58694005,,1151.296621,9.6292755
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,1993,49.412,2.674679995,,1159.19061,9.871713
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,1994,49.469,2.788160086,,1143.846692,10.123798
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,1995,49.554,2.887354088,,1182.326877,10.3867225
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,1996,49.693,2.98654809,,1288.00984,10.6559425
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,1997,49.56,3.085742092,,1330.116274,10.934223
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,1998,50.163,3.184936094,,1388.455941,11.240664
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,1999,50.463,3.284130096,,1451.12064,11.5749285
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,2000,50.808,3.367840052,,1431.825185,11.9255455
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,2001,51.188,3.451550007,,1477.304437,12.295001
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,2002,51.447,3.60710001,,1486.887347,12.6808965
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,2003,51.959,3.762650013,,1550.89807,13.082532
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,,2004,52.6,4.13158989,,1574.987691,13.5005335
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.333,2005,53.271,4.500529766,1.343624228,1655.215222,13.9321235
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.34,2006,53.784,4.778759956,1.320000052,1716.876,14.373707
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.344,2007,54.377,5.230929852,0.980000019,1733.90831,14.8163065
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.357,2008,55.199,5.70442009,1.024285725,1779.709269,15.258093
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.366,2009,55.791,6.131499767,1.068571431,1765.062008,15.7100655
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.377,2010,56.343,6.557330132,1.112857137,1825.926259,16.176498
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.389,2011,57.001,7.003349781,1.157142844,1867.66398,16.661908
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.398,2012,57.457,7.300139904,1.20142855,1958.37158,17.172287
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.405,2013,57.903,7.544000149,1.245714256,2008.282537,17.695409
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.409,2014,58.331,7.676040173,1.289999962,1999.685308,18.229461
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.419,2015,58.778,8.038040161,1.447499961,2012.062169,18.777487
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.427,2016,59.173,8.267219543,1.604999959,2070.603234,19.3348555
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.438,2017,59.578,8.615460396,1.762499958,2152.666106,19.894407
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.449,2018,59.972,8.947930336,1.919999957,2246.016256,20.438288
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.453,2019,60.184,8.913680077,2.099999905,2280.730481,20.9619525
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.453,2020,60.454,8.777890205,2.183274984,2286.295787,21.4786895
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.454,2021,60.046,8.733340263,2.266550064,2351.680408,21.995243
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.457,2022,60.7,8.733340263,2.266550064,2373.406513,22.5090385
BFA,Burkina Faso,Low,SSA,Sub-Saharan Africa,186.0,0.459,2023,61.092,8.733340263,2.266550064,2390.527778,23.025776
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.397,1990,55.822,5.540100098,3.297097697,1732.812823,111.633717
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.395,1991,53.781,5.742722766,3.401583187,1760.525147,113.787109
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.411,1992,56.592,5.945345434,3.506068678,1810.401348,115.9521915
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.419,1993,57.073,6.147968102,3.610554168,1863.614907,118.1323605
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.426,1994,57.64,6.350590769,3.715039658,1911.614134,120.343179
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.434,1995,58.244,6.553213437,3.819525149,1967.356996,122.60037
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.442,1996,58.94,6.755836105,3.91240114,2019.613544,124.862179
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.451,1997,59.671,6.958458773,4.005277132,2094.544294,127.1980695
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.459,1998,60.429,7.161081441,4.098153123,2163.034218,129.6223315
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.468,1999,61.244,7.363704109,4.191029115,2229.81905,132.1080645
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.477,2000,62.049,7.566326777,4.283905106,2324.918795,134.5443045
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.486,2001,62.836,7.768949445,4.400000095,2402.707335,136.8058105
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.494,2002,63.591,7.971572113,4.480000067,2496.721039,138.933658
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.503,2003,64.288,8.174194781,4.560000038,2612.91354,140.9703515
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.511,2004,64.912,8.376817449,4.64000001,2732.833475,142.9028555
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.52,2005,65.509,8.579440117,4.719999981,2854.814123,144.715786
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.527,2006,66.048,8.65802002,4.799999952,3024.238334,146.4059735
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.534,2007,66.458,8.669939995,4.879999924,3282.015772,147.989278
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.538,2008,67.047,8.411370277,4.959999895,3546.190048,149.4742635
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.551,2009,67.527,8.948829651,5.039999866,3762.028557,150.873714
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.561,2010,68.009,9.298855373,5.119999838,4011.007432,152.2019815
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.572,2011,68.499,9.648881095,5.199999809,4297.115389,153.5910755
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.583,2012,68.989,9.998906817,5.300000191,4634.890643,155.0701015
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.589,2013,69.487,10.34893254,5.059999943,4932.186405,156.5321405
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.6,2014,70.016,10.69895826,5.190000057,5205.479375,157.9649285
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.621,2015,70.543,11.04898398,5.989999771,5582.619597,159.383179
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.632,2016,71.075,11.3990097,6.110000134,5987.015851,160.8119325
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.633,2017,71.606,10.9198904,6.269999981,6228.122571,162.1861465
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.646,2018,72.122,11.39918995,6.389999866,6641.699214,163.5231035
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.656,2019,72.625,11.67276001,6.550000191,7092.492311,164.913055
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.663,2020,71.421,11.94633007,7.099999905,7256.570492,166.298024
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.663,2021,71.103,12.12824917,6.789999962,7754.226262,167.6588545
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.68,2022,74.265,12.31016827,6.789999962,8114.366836,169.3848975
BGD,Bangladesh,Medium,SA,South Asia,130.0,0.685,2023,74.672,12.31016827,6.789999962,8497.658639,171.46699
BGR,Bulgaria,Very High,,,55.0,0.706,1990,71.321,12.29901028,6.810661453,17729.38471,8.822365
BGR,Bulgaria,Very High,,,55.0,0.706,1991,71.194,12.35459995,7.084812921,16482.97006,8.695797
BGR,Bulgaria,Very High,,,55.0,0.709,1992,71.178,12.12901974,7.369999886,17003.05839,8.5591005
BGR,Bulgaria,Very High,,,55.0,0.711,1993,71.185,12.01152039,7.666666561,16910.51979,8.466533
BGR,Bulgaria,Very High,,,55.0,0.713,1994,70.861,11.88076019,7.963333236,17270.46889,8.4169175
BGR,Bulgaria,Very High,,,55.0,0.709,1995,70.962,12.17436981,8.259999911,13431.52782,8.357574
BGR,Bulgaria,Very High,,,55.0,0.718,1996,70.836,12.5159502,8.556666586,14092.01456,8.291398
BGR,Bulgaria,Very High,,,55.0,0.713,1997,70.314,12.61157036,8.853333261,12223.31128,8.217102
BGR,Bulgaria,Very High,,,55.0,0.723,1998,70.873,12.7276001,9.149999936,12907.4765,8.1381945
BGR,Bulgaria,Very High,,,55.0,0.728,1999,71.561,12.89875984,9.446666612,11942.47177,8.0674625
BGR,Bulgaria,Very High,,,55.0,0.733,2000,71.575,12.80523014,9.743333287,12426.40561,8.0005195
BGR,Bulgaria,Very High,,,55.0,0.742,2001,71.879,12.79557037,10.03999996,13475.56606,7.928452
BGR,Bulgaria,Very High,,,55.0,0.753,2002,72.128,13.19983006,10.11599998,14831.67569,7.8619425
BGR,Bulgaria,Very High,,,55.0,0.762,2003,72.373,13.66489029,10.19200001,15670.35515,7.8044095
BGR,Bulgaria,Very High,,,55.0,0.769,2004,72.575,13.87141991,10.26800003,16750.15332,7.74943
BGR,Bulgaria,Very High,,,55.0,0.775,2005,72.559,14.02011013,10.34400005,17920.49918,7.6950495
BGR,Bulgaria,Very High,,,55.0,0.779,2006,72.69,14.08423996,10.42000008,18789.5391,7.640294
BGR,Bulgaria,Very High,,,55.0,0.785,2007,73.008,14.25047016,10.53999996,19226.61212,7.586888
BGR,Bulgaria,Very High,,,55.0,0.791,2008,73.338,14.18344975,10.59000015,21086.16939,7.5355915
BGR,Bulgaria,Very High,,,55.0,0.793,2009,73.681,14.2339201,10.64000034,20815.17315,7.4880115
BGR,Bulgaria,Very High,,,55.0,0.799,2010,73.814,14.48367023,10.72000027,21515.06984,7.4375985
BGR,Bulgaria,Very High,,,55.0,0.803,2011,74.169,14.58668041,10.77999973,21861.74152,7.380025
BGR,Bulgaria,Very High,,,55.0,0.807,2012,74.337,14.56939983,10.89999962,22570.93303,7.3170135
BGR,Bulgaria,Very High,,,55.0,0.815,2013,74.828,15.06062984,11.01000023,22375.81702,7.2645995
BGR,Bulgaria,Very High,,,55.0,0.819,2014,74.466,15.49750042,11.05000019,23025.01115,7.2234495
BGR,Bulgaria,Very High,,,55.0,0.824,2015,74.621,15.60958004,11.18999958,23420.5225,7.177517
BGR,Bulgaria,Very High,,,55.0,0.827,2016,74.827,15.56826019,11.22999954,24287.98435,7.127434
BGR,Bulgaria,Very High,,,55.0,0.829,2017,74.798,15.59177971,11.23999977,25367.07058,7.0756355
BGR,Bulgaria,Very High,,,55.0,0.832,2018,74.933,15.6224699,11.29666646,25946.48259,7.0247455
BGR,Bulgaria,Very High,,,55.0,0.835,2019,75.087,15.59498978,11.35333316,27291.96606,6.975469
BGR,Bulgaria,Very High,,,55.0,0.826,2020,73.599,15.61781979,11.40999985,26169.45053,6.933652
BGR,Bulgaria,Very High,,,55.0,0.817,2021,71.414,15.40402031,11.45453092,28236.89571,6.8772255
BGR,Bulgaria,Very High,,,55.0,0.835,2022,74.034,15.3166399,11.45453092,31461.85348,6.825864
BGR,Bulgaria,Very High,,,55.0,0.845,2023,75.636,15.3166399,11.45453092,32174.93003,6.795803
BHR,Bahrain,Very High,AS,Arab States,38.0,0.734,1990,72.587,13.29489804,5.110307669,40299.0881,0.5147965
BHR,Bahrain,Very High,AS,Arab States,38.0,0.728,1991,72.668,12.49958038,5.389999866,39806.74408,0.5318685
BHR,Bahrain,Very High,AS,Arab States,38.0,0.728,1992,72.785,11.75183964,5.684999895,43987.61896,0.5477485
BHR,Bahrain,Very High,AS,Arab States,38.0,0.732,1993,72.939,11.5489397,5.979999924,46203.11991,0.5628095
BHR,Bahrain,Very High,AS,Arab States,38.0,0.732,1994,73.134,11.29162979,6.274999952,43781.91069,0.577952
BHR,Bahrain,Very High,AS,Arab States,38.0,0.737,1995,73.361,11.17031956,6.569999981,44792.67575,0.593222
BHR,Bahrain,Very High,AS,Arab States,38.0,0.741,1996,73.61,11.00928974,6.86500001,45318.95303,0.608593
BHR,Bahrain,Very High,AS,Arab States,38.0,0.746,1997,73.872,11.06060664,7.160000038,43918.50676,0.624005
BHR,Bahrain,Very High,AS,Arab States,38.0,0.754,1998,74.138,11.11192354,7.455000067,45379.34952,0.639378
BHR,Bahrain,Very High,AS,Arab States,38.0,0.761,1999,74.405,11.16324043,7.750000095,46362.89659,0.6546135
BHR,Bahrain,Very High,AS,Arab States,38.0,0.775,2000,74.673,11.61752534,8.045000124,49059.35563,0.6695805
BHR,Bahrain,Very High,AS,Arab States,38.0,0.785,2001,74.942,12.07181025,8.340000153,48544.71285,0.6999555
BHR,Bahrain,Very High,AS,Arab States,38.0,0.791,2002,75.209,12.52609515,8.305555662,48389.9447,0.7521975
BHR,Bahrain,Very High,AS,Arab States,38.0,0.799,2003,75.486,12.98038006,8.27111117,49759.48204,0.811276
BHR,Bahrain,Very High,AS,Arab States,38.0,0.795,2004,75.787,12.56597996,8.236666679,49759.53526,0.871442
BHR,Bahrain,Very High,AS,Arab States,38.0,0.791,2005,76.125,12.15157986,8.202222188,49706.70722,0.932604
BHR,Bahrain,Very High,AS,Arab States,38.0,0.795,2006,76.51,12.40688992,8.167777697,49310.7715,0.994618
BHR,Bahrain,Very High,AS,Arab States,38.0,0.8,2007,76.952,12.65253201,8.133333206,50110.94745,1.057405
BHR,Bahrain,Very High,AS,Arab States,38.0,0.804,2008,77.457,12.8981741,8.098888715,48703.54516,1.1207135
BHR,Bahrain,Very High,AS,Arab States,38.0,0.804,2009,78.016,13.14381618,8.064444224,44079.47866,1.1836055
BHR,Bahrain,Very High,AS,Arab States,38.0,0.81,2010,78.593,13.38945827,8.029999733,44894.18456,1.213244
BHR,Bahrain,Very High,AS,Arab States,38.0,0.817,2011,79.141,13.63510036,8.244999727,43338.63557,1.206728
BHR,Bahrain,Very High,AS,Arab States,38.0,0.833,2012,79.622,14.04588032,8.45999972,50102.23956,1.216303
BHR,Bahrain,Very High,AS,Arab States,38.0,0.846,2013,79.998,14.66265011,8.674999714,50982.11425,1.257203
BHR,Bahrain,Very High,AS,Arab States,38.0,0.847,2014,80.214,14.44705963,8.889999708,50597.95935,1.312848
BHR,Bahrain,Very High,AS,Arab States,38.0,0.868,2015,80.338,16.06879997,9.104999701,50009.92952,1.36965
BHR,Bahrain,Very High,AS,Arab States,38.0,0.871,2016,80.407,16.04701996,9.319999695,50059.95372,1.429604
BHR,Bahrain,Very High,AS,Arab States,38.0,0.874,2017,80.407,16.06158066,9.590000153,50180.90405,1.481995
BHR,Bahrain,Very High,AS,Arab States,38.0,0.886,2018,80.412,16.06510925,10.5,50316.24937,1.4976255
BHR,Bahrain,Very High,AS,Arab States,38.0,0.894,2019,80.471,16.43700027,10.75,51004.95741,1.4856705
BHR,Bahrain,Very High,AS,Arab States,38.0,0.885,2020,78.683,16.39122709,11.0,48744.53713,1.483077
BHR,Bahrain,Very High,AS,Arab States,38.0,0.885,2021,78.083,16.3454539,11.07499981,50854.60797,1.5017635
BHR,Bahrain,Very High,AS,Arab States,38.0,0.902,2022,80.992,16.29968071,11.14999962,53494.0871,1.533459
BHR,Bahrain,Very High,AS,Arab States,38.0,0.899,2023,81.284,15.92718983,11.13000011,52818.79538,1.5696655
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.762,1990,70.945,11.29223459,10.01000023,32133.28464,0.2759445
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.762,1991,71.183,11.30924636,10.1130002,30157.57471,0.280731
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.762,1992,71.298,11.32628377,10.21600018,29124.26058,0.285927
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.763,1993,71.42,11.34334683,10.31900015,28241.07419,0.2913395
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.765,1994,71.429,11.36043561,10.42200012,28542.43582,0.296509
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.774,1995,71.422,11.37755013,10.5250001,33402.46201,0.301461
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.779,1996,71.464,11.39469043,10.62800007,36415.26641,0.306268
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.773,1997,71.597,11.41185655,10.73100004,30049.59045,0.3109035
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.777,1998,71.84,11.42904853,10.83400002,30745.15364,0.315368
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.783,1999,72.147,11.44626642,10.93699999,32889.38944,0.319614
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.787,2000,72.481,11.46351024,11.03999996,33714.85053,0.323835
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.79,2001,72.765,11.48078004,11.12199993,33897.45044,0.327836
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.793,2002,73.023,11.49807586,11.2039999,34419.51013,0.331614
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.794,2003,73.213,11.51539773,11.28599987,33686.1028,0.3356175
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.795,2004,73.235,11.5327457,11.36799984,33614.3349,0.339782
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.798,2005,73.413,11.5501198,11.44999981,34160.7,0.343894
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.8,2006,73.456,11.56752008,11.53199978,34460.45941,0.348375
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.801,2007,73.463,11.58494657,11.61399975,34433.12174,0.3533345
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.801,2008,73.445,11.60239931,11.69599972,33709.67025,0.3581205
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.8,2009,73.455,11.61987835,11.77799969,31589.78191,0.36281
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.801,2010,73.449,11.63738372,11.85999966,31385.50389,0.3674775
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.802,2011,73.571,11.65491546,11.94374484,31201.21391,0.371729
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.805,2012,73.707,11.67247361,12.02808137,31735.02856,0.3754695
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.805,2013,73.93,11.69005822,12.11301341,30466.17247,0.378953
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.807,2014,74.029,11.70764282,12.19854516,30394.84385,0.382298
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.807,2015,73.805,11.72522743,12.28468087,30301.78953,0.3853465
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.808,2016,74.042,11.74281203,12.37142479,29583.75171,0.3880555
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.81,2017,74.031,11.76039663,12.45878123,30262.86091,0.390485
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.812,2018,74.062,11.80405766,12.5467545,30155.63431,0.3927175
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.8,2019,71.408,11.84771869,12.63534896,30118.02976,0.3946745
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.797,2020,72.994,11.89137971,12.724569,23454.16093,0.3958625
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.794,2021,70.752,11.89137971,12.81441904,27241.11084,0.396373
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.818,2022,74.491,11.89137971,12.81441904,29827.37358,0.3975385
BHS,Bahamas,Very High,LAC,Latin America and the Caribbean,66.0,0.82,2023,74.552,11.89137971,12.81441904,30974.68074,0.3994405
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,,1990,71.509,,,2043.673699,4.448652
BIH,Bosnia and Herzegovina,Very High,ECA,Europe and Central Asia,74.0,,1991,71.813,,,1848.604474,4.4583435
