iso_code,country,region,income_group,hdi,hdi_year,hdi_rank,hdi_rank_year,life_expectancy,life_expectancy_year,expected_years_schooling,expected_years_schooling_year,mean_years_schooling,mean_years_schooling_year,gni_per_capita,gni_per_capita_year,gdp_per_capita_ppp_constant,gdp_per_capita_ppp_constant_year,population,population_year,co2_total_mt,co2_total_mt_year,co2_per_capita,co2_per_capita_year,cumulative_co2,cumulative_co2_year,consumption_co2,consumption_co2_year,consumption_co2_per_capita,consumption_co2_per_capita_year,total_ghg,total_ghg_year,ghg_per_capita,ghg_per_capita_year,hdi_to_co2_ratio,hdi_to_co2_ratio_year,co2_per_capita_change_1990_latest,co2_per_capita_change_1990_latest_year,hdi_change_1990_latest,hdi_change_1990_latest_year,gdp_per_capita_change_1990_latest,gdp_per_capita_change_1990_latest_year,hdi_category,co2_per_capita_category
SLV,El Salvador,Latin America & Caribbean,Upper middle income,0.678,2023.0,132.0,2023.0,72.099,2023.0,11.11291027,2023.0,7.300000191,2023.0,10594.84201,2023.0,11424.6459176917,2023.0,6309624.0,2023.0,8.67,2023.0,1.374,2023.0,255.602,2023.0,11.255,2023.0,1.784,2023.0,9.409,2023.0,1.491,2023.0,0.49344978165938863,2023.0,0.9160000000000001,2023.0,0.15500000000000003,2023.0,5448.62829247144,2023.0,Medio,Baixo
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,0.674,2023.0,133.0,2023.0,63.707,2023.0,12.49119511,2023.0,8.281327014,2023.0,12762.46845,2023.0,15688.2384192658,2023.0,1847549.0,2023.0,6.913,2023.0,3.742,2023.0,156.373,2023.0,,,,,11.81,2023.0,6.392,2023.0,0.18011758417958312,2023.0,3.6109999999999998,2023.0,,,14565.42074561916,2023.0,Medio,Medio
ERI,Eritrea,Sub-Saharan Africa,Low income,0.503,2023.0,178.0,2023.0,68.624,2023.0,7.336672297,2023.0,5.09136442,2023.0,2029.070062,2023.0,,,3470390.0,2023.0,0.731,2023.0,0.211,2023.0,18.36,2023.0,,,,,10.295,2023.0,2.966,2023.0,2.3838862559241707,2023.0,,,,,,,Baixo,Baixo
EST,Estonia,Europe & Central Asia,High income,0.905,2023.0,36.0,2023.0,79.153,2023.0,15.96786022,2023.0,13.56216597,2023.0,40880.93044,2023.0,41288.6165892158,2023.0,1370286.0,2023.0,8.744,2023.0,6.396,2023.0,1660.145,2023.0,12.585,2023.0,9.205,2023.0,12.976,2023.0,9.491,2023.0,0.14149468417761102,2023.0,-17.107,2023.0,0.16700000000000004,2023.0,22125.388224637903,2023.0,Muito alto,Medio
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,Lower middle income,0.695,2023.0,126.0,2023.0,64.123,2023.0,15.24604391,2023.0,8.685199738,2023.0,9919.08523,2023.0,10181.5040730397,2023.0,1230506.0,2023.0,1.03,2023.0,0.837,2023.0,43.567,2023.0,,,,,1.744,2023.0,1.418,2023.0,0.8303464755077659,2023.0,-0.2630000000000001,2023.0,0.125,2023.0,4733.765070706239,2023.0,Medio,Baixo
ETH,Ethiopia,Sub-Saharan Africa,Not classified,0.497,2023.0,180.0,2023.0,67.315,2023.0,9.217651571,2023.0,2.402539813,2023.0,2795.506984,2023.0,2757.95923634026,2023.0,128691692.0,2023.0,17.571,2023.0,0.137,2023.0,312.391,2023.0,23.246,2023.0,0.181,2023.0,241.434,2023.0,1.876,2023.0,3.627737226277372,2023.0,0.07400000000000001,2023.0,,,1883.612300150564,2023.0,Baixo,Baixo
FRO,Faroe Islands,Europe & Central Asia,High income,,,,,82.9521195121951,2023.0,,,,,,,71807.3137035442,2023.0,54414.0,2023.0,0.714,2023.0,13.038,2023.0,32.936,2023.0,,,,,,,,,,,-1.7639999999999993,2023.0,,,,,,Alto
FJI,Fiji,East Asia & Pacific,Upper middle income,0.731,2023.0,111.0,2023.0,67.316,2023.0,13.84869,2023.0,10.37096977,2023.0,12843.15889,2023.0,13194.8047570404,2023.0,924145.0,2023.0,1.382,2023.0,1.496,2023.0,52.621,2023.0,,,,,1.278,2023.0,1.383,2023.0,0.48863636363636365,2023.0,0.45999999999999996,2023.0,0.10199999999999998,2023.0,5374.08756689046,2023.0,Alto,Baixo
FIN,Finland,Europe & Central Asia,High income,0.948,2023.0,12.0,2023.0,81.91,2023.0,19.49408913,2023.0,12.97962547,2023.0,57067.63693,2023.0,56250.8787899319,2023.0,5583911.0,2023.0,31.799,2023.0,5.677,2023.0,3295.003,2023.0,47.462,2023.0,8.474,2023.0,87.827,2023.0,15.68,2023.0,0.16698960718689448,2023.0,-5.7379999999999995,2023.0,0.125,2023.0,17443.7602654972,2023.0,Muito alto,Medio
FRA,France,Europe & Central Asia,High income,0.92,2023.0,26.0,2023.0,83.325,2023.0,16.09511948,2023.0,11.7656677,2023.0,55060.16038,2023.0,54296.7230897731,2023.0,68372286.0,2023.0,270.263,2023.0,4.068,2023.0,39783.41,2023.0,407.365,2023.0,6.131,2023.0,345.135,2023.0,5.195,2023.0,0.22615535889872176,2023.0,-2.8610000000000007,2023.0,0.122,2023.0,15640.837405481696,2023.0,Muito alto,Medio
PYF,French Polynesia,East Asia & Pacific,High income,,,,,84.07,2023.0,,,,,,,,,281118.0,2023.0,0.882,2023.0,3.139,2023.0,34.097,2023.0,,,,,,,,,,,0.5679999999999996,2023.0,,,,,,Medio
GAB,Gabon,Sub-Saharan Africa,Upper middle income,0.733,2023.0,108.0,2023.0,68.337,2023.0,12.48275889,2023.0,9.686,2023.0,18854.06151,2023.0,18701.4227766897,2023.0,2484789.0,2023.0,5.321,2023.0,2.141,2023.0,301.686,2023.0,,,,,27.798,2023.0,11.187,2023.0,0.3423633815973844,2023.0,-2.418,2023.0,0.11199999999999999,2023.0,-5183.387923133701,2023.0,Alto,Baixo
GMB,Gambia,Sub-Saharan Africa,Low income,0.524,2023.0,170.0,2023.0,65.86,2023.0,8.977899686,2023.0,4.674727154,2023.0,2812.017602,2023.0,2963.59873325179,2023.0,2697845.0,2023.0,0.773,2023.0,0.286,2023.0,16.874,2023.0,,,,,2.96,2023.0,1.097,2023.0,1.8321678321678323,2023.0,0.09799999999999998,2023.0,0.193,2023.0,309.81581933053985,2023.0,Baixo,Baixo
GEO,Georgia,Europe & Central Asia,Upper middle income,0.844,2023.0,57.0,2023.0,74.496,2023.0,16.75470924,2023.0,12.69999981,2023.0,20752.57009,2023.0,22590.5293649146,2023.0,3715483.0,2023.0,11.922,2023.0,3.131,2023.0,650.6,2023.0,15.366,2023.0,4.036,2023.0,12.623,2023.0,3.315,2023.0,0.26956244011497926,2023.0,0.4059999999999997,2023.0,,,9673.4349379785,2023.0,Muito alto,Medio
DEU,Germany,Europe & Central Asia,High income,0.959,2023.0,5.0,2023.0,81.378,2023.0,17.30921936,2023.0,14.29637163,2023.0,64053.22124,2023.0,63039.3719696432,2023.0,83287273.0,2023.0,593.766,2023.0,7.023,2023.0,94563.352,2023.0,768.481,2023.0,9.089,2023.0,683.559,2023.0,8.085,2023.0,0.13655133133988323,2023.0,-6.210000000000001,2023.0,0.125,2023.0,20751.719249065005,2023.0,Muito alto,Medio
GHA,Ghana,Sub-Saharan Africa,Lower middle income,0.628,2023.0,143.0,2023.0,65.498,2023.0,11.41845989,2023.0,7.107210159,2023.0,6846.352204,2023.0,6808.53775165029,2023.0,33787914.0,2023.0,20.136,2023.0,0.596,2023.0,405.514,2023.0,26.373,2023.0,0.781,2023.0,51.094,2023.0,1.512,2023.0,1.0536912751677854,2023.0,0.368,2023.0,0.196,2023.0,4022.8666083252806,2023.0,Medio,Baixo
GIB,Gibraltar,Europe & Central Asia,High income,,,,,83.553,2023.0,,,,,,,,,38471.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Europe & Central Asia,High income,0.908,2023.0,34.0,2023.0,81.857,2023.0,20.84550095,2023.0,11.55385642,2023.0,35760.74915,2023.0,36700.5134631055,2023.0,10407351.0,2023.0,51.988,2023.0,5.076,2023.0,4243.417,2023.0,67.191,2023.0,6.56,2023.0,55.973,2023.0,5.465,2023.0,0.17888100866824272,2023.0,-3.0569999999999995,2023.0,0.138,2023.0,9784.200940535098,2023.0,Muito alto,Medio
GRL,Greenland,Europe & Central Asia,High income,,,,,70.9724390243902,2023.0,,,,,,,71037.5372239623,2023.0,56865.0,2023.0,0.609,2023.0,10.884,2023.0,34.575,2023.0,,,,,,,,,,,-0.3330000000000002,2023.0,,,32899.9687342668,2023.0,,Alto
GRD,Grenada,Latin America & Caribbean,Upper middle income,0.791,2023.0,80.0,2023.0,75.205,2023.0,16.57728919,2023.0,9.446399307,2023.0,14349.02804,2023.0,17093.1562867447,2023.0,117081.0,2023.0,0.363,2023.0,3.1,2023.0,9.272,2023.0,,,,,0.388,2023.0,3.31,2023.0,0.25516129032258067,2023.0,2.037,2023.0,,,8209.23727144685,2023.0,Alto,Medio
GUM,Guam,East Asia & Pacific,High income,,,,,77.209,2023.0,,,,,,,,,166506.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Latin America & Caribbean,Upper middle income,0.662,2023.0,137.0,2023.0,72.602,2023.0,10.67763042,2023.0,5.847300053,2023.0,12458.604,2023.0,12384.948508094,2023.0,18124838.0,2023.0,19.736,2023.0,1.089,2023.0,495.886,2023.0,25.449,2023.0,1.404,2023.0,66.216,2023.0,3.653,2023.0,0.6078971533516988,2023.0,0.573,2023.0,0.16300000000000003,2023.0,4790.21987605454,2023.0,Medio,Baixo
GIN,Guinea,Sub-Saharan Africa,Lower middle income,0.5,2023.0,179.0,2023.0,60.74,2023.0,10.39330626,2023.0,2.486339025,2023.0,3494.347723,2023.0,3904.82395527998,2023.0,14405468.0,2023.0,3.875,2023.0,0.269,2023.0,101.91,2023.0,6.399,2023.0,0.444,2023.0,78.455,2023.0,5.446,2023.0,1.858736059479554,2023.0,0.11900000000000002,2023.0,0.21800000000000003,2023.0,1799.0766603176598,2023.0,Baixo,Baixo
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,0.514,2023.0,174.0,2023.0,64.085,2023.0,10.63534621,2023.0,3.673035,2023.0,2403.059237,2023.0,2693.77665018683,2023.0,2153339.0,2023.0,0.329,2023.0,0.153,2023.0,7.943,2023.0,,,,,7.909,2023.0,3.673,2023.0,3.3594771241830066,2023.0,0.05499999999999999,2023.0,,,725.80856581132,2023.0,Baixo,Baixo
GUY,Guyana,Latin America & Caribbean,High income,0.776,2023.0,89.0,2023.0,70.18,2023.0,13.02205765,2023.0,8.702429672,2023.0,46959.25173,2023.0,49312.3603225444,2023.0,826353.0,2023.0,4.379,2023.0,5.299,2023.0,112.831,2023.0,,,,,12.786,2023.0,15.472,2023.0,0.14644272504246084,2023.0,3.7940000000000005,2023.0,0.28200000000000003,2023.0,44237.92922352758,2023.0,Alto,Medio
HTI,Haiti,Latin America & Caribbean,Lower middle income,0.554,2023.0,166.0,2023.0,64.936,2023.0,10.89635878,2023.0,5.3822999,2023.0,2934.925802,2023.0,2965.94622340134,2023.0,11637398.0,2023.0,2.865,2023.0,0.246,2023.0,85.874,2023.0,,,,,12.25,2023.0,1.053,2023.0,2.2520325203252036,2023.0,0.101,2023.0,0.09300000000000003,2023.0,-993.07903749553,2023.0,Medio,Baixo
HND,Honduras,Latin America & Caribbean,Lower middle income,0.645,2023.0,139.0,2023.0,72.884,2023.0,10.16220647,2023.0,7.510229074,2023.0,6064.785783,2023.0,6467.8800352783,2023.0,10644851.0,2023.0,12.404,2023.0,1.165,2023.0,297.385,2023.0,10.458,2023.0,0.982,2023.0,33.598,2023.0,3.156,2023.0,0.5536480686695279,2023.0,0.662,2023.0,0.129,2023.0,5295.8002289918695,2023.0,Medio,Baixo
HKG,"Hong Kong, China (SAR)",East Asia & Pacific,High income,0.955,2023.0,8.0,2023.0,85.511,2023.0,16.89586067,2023.0,12.35000038,2023.0,69435.75706,2023.0,64434.5576690871,2023.0,7536100.0,2023.0,32.957,2023.0,4.428,2023.0,1716.977,2023.0,144.164,2023.0,19.37,2023.0,38.562,2023.0,5.181,2023.0,0.21567299006323395,2023.0,-0.45399999999999974,2023.0,0.19999999999999996,2023.0,32835.8016695492,2023.0,Muito alto,Medio
HUN,Hungary,Europe & Central Asia,High income,0.87,2023.0,46.0,2023.0,77.024,2023.0,15.46940041,2023.0,12.33162229,2023.0,37236.07462,2023.0,40333.2546888118,2023.0,9592186.0,2023.0,40.344,2023.0,4.165,2023.0,5143.875,2023.0,56.728,2023.0,5.856,2023.0,48.654,2023.0,5.023,2023.0,0.20888355342136855,2023.0,-2.9080000000000004,2023.0,0.14,2023.0,19036.2540479103,2023.0,Muito alto,Medio
ISL,Iceland,Europe & Central Asia,High income,0.972,2023.0,1.0,2023.0,82.691,2023.0,18.85058975,2023.0,13.90892628,2023.0,69116.93736,2023.0,68118.3960312086,2023.0,385663.0,2023.0,3.508,2023.0,9.052,2023.0,167.883,2023.0,,,,,4.776,2023.0,12.322,2023.0,0.10737958462218294,2023.0,0.3330000000000002,2023.0,0.131,2023.0,25781.968842853596,2023.0,Muito alto,Alto
IND,India,South Asia,Lower middle income,0.685,2023.0,130.0,2023.0,72.003,2023.0,12.95454025,2023.0,6.880000114,2023.0,9046.756336,2023.0,9301.75603225735,2023.0,1438069596.0,2023.0,3062.756,2023.0,2.13,2023.0,62879.051,2023.0,2543.215,2023.0,1.768,2023.0,4121.424,2023.0,2.866,2023.0,0.32159624413145543,2023.0,1.4619999999999997,2023.0,0.23900000000000005,2023.0,7098.60899357767,2023.0,Medio,Baixo
IDN,Indonesia,East Asia & Pacific,Upper middle income,0.728,2023.0,113.0,2023.0,71.146,2023.0,13.33577728,2023.0,8.6972232,2023.0,13700.12989,2023.0,13889.9749067297,2023.0,281190067.0,2023.0,762.358,2023.0,2.711,2023.0,16607.715,2023.0,728.167,2023.0,2.59,2023.0,1940.847,2023.0,6.902,2023.0,0.2685355957211361,2023.0,1.8659999999999999,2023.0,0.19699999999999995,2023.0,9016.921105397068,2023.0,Alto,Baixo
IRN,Iran (Islamic Republic of),"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.799,2023.0,75.0,2023.0,77.654,2023.0,13.96833061,2023.0,10.84671198,2023.0,16095.77169,2023.0,17044.8173461033,2023.0,90608707.0,2023.0,789.676,2023.0,8.715,2023.0,21018.006,2023.0,668.58,2023.0,7.379,2023.0,1001.214,2023.0,11.05,2023.0,0.09168100975329892,2023.0,5.099,2023.0,0.17300000000000004,2023.0,7388.81617715971,2023.0,Alto,Alto
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.695,2023.0,126.0,2023.0,72.324,2023.0,12.35940135,2023.0,6.780046287,2023.0,12653.52469,2023.0,13202.3228073875,2023.0,45074049.0,2023.0,227.91,2023.0,5.056,2023.0,5117.109,2023.0,,,,,396.213,2023.0,8.79,2023.0,0.13746044303797467,2023.0,2.23,2023.0,0.16399999999999992,2023.0,2467.228697094999,2023.0,Medio,Medio
IRL,Ireland,Europe & Central Asia,High income,0.949,2023.0,11.0,2023.0,82.412,2023.0,19.1848793,2023.0,11.72499956,2023.0,90884.63459,2023.0,117862.128878959,2023.0,5311538.0,2023.0,33.568,2023.0,6.46,2023.0,2333.115,2023.0,40.834,2023.0,7.858,2023.0,60.524,2023.0,11.647,2023.0,0.14690402476780184,2023.0,-2.915,2023.0,0.17299999999999993,2023.0,88306.49681673091,2023.0,Muito alto,Medio
IMN,Isle of Man,Europe & Central Asia,High income,,,,,80.999,2023.0,,,,,,,,,84165.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.919,2023.0,27.0,2023.0,82.408,2023.0,14.93416023,2023.0,13.53459474,2023.0,48050.11176,2023.0,47527.151024672,2023.0,9849000.0,2023.0,55.382,2023.0,5.983,2023.0,2554.999,2023.0,88.32,2023.0,9.542,2023.0,66.694,2023.0,7.205,2023.0,0.15360187197058334,2023.0,-1.899,2023.0,0.132,2023.0,22191.8787999227,2023.0,Muito alto,Medio
ITA,Italy,Europe & Central Asia,High income,0.915,2023.0,29.0,2023.0,83.716,2023.0,16.71419907,2023.0,10.82812827,2023.0,52388.88306,2023.0,52870.3261442897,2023.0,58984216.0,2023.0,312.291,2023.0,5.249,2023.0,25704.014,2023.0,429.008,2023.0,7.21,2023.0,367.675,2023.0,6.179,2023.0,0.17431891788912177,2023.0,-2.4350000000000005,2023.0,0.128,2023.0,10213.581634123795,2023.0,Muito alto,Medio
JAM,Jamaica,Latin America & Caribbean,Upper middle income,0.72,2023.0,117.0,2023.0,71.479,2023.0,12.3833955,2023.0,9.959910393,2023.0,10056.98531,2023.0,11398.8120394641,2023.0,2839786.0,2023.0,8.069,2023.0,2.841,2023.0,476.8,2023.0,8.334,2023.0,2.935,2023.0,8.685,2023.0,3.058,2023.0,0.25343189017951423,2023.0,-0.3219999999999996,2023.0,0.05799999999999994,2023.0,2519.1590871478493,2023.0,Alto,Baixo
JPN,Japan,East Asia & Pacific,High income,0.925,2023.0,23.0,2023.0,84.712,2023.0,15.51198006,2023.0,12.68404671,2023.0,47774.60973,2023.0,45858.6595131439,2023.0,124516650.0,2023.0,986.91,2023.0,7.935,2023.0,68650.406,2023.0,1142.299,2023.0,9.185,2023.0,1031.841,2023.0,8.296,2023.0,0.11657214870825458,2023.0,-1.4240000000000004,2023.0,0.07200000000000006,2023.0,10586.2405302712,2023.0,Muito alto,Medio
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.754,2023.0,100.0,2023.0,77.814,2023.0,13.1090498,2023.0,10.23999977,2023.0,9221.872358,2023.0,9381.35436036929,2023.0,11439213.0,2023.0,23.119,2023.0,2.021,2023.0,770.175,2023.0,31.817,2023.0,2.781,2023.0,30.832,2023.0,2.695,2023.0,0.3730826323602177,2023.0,-0.903,2023.0,0.135,2023.0,1791.5342818650806,2023.0,Alto,Baixo
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,0.837,2023.0,60.0,2023.0,74.402,2023.0,14.0086174,2023.0,12.54717423,2023.0,30988.52844,2023.0,34703.2349286604,2023.0,20330104.0,2023.0,286.175,2023.0,14.076,2023.0,14650.435,2023.0,212.657,2023.0,10.46,2023.0,372.307,2023.0,18.313,2023.0,0.059462915601023014,2023.0,-1.5119999999999987,2023.0,0.14800000000000002,2023.0,17865.5441796564,2023.0,Muito alto,Alto
KEN,Kenya,Sub-Saharan Africa,Lower middle income,0.628,2023.0,143.0,2023.0,63.646,2023.0,11.47407573,2023.0,8.624710083,2023.0,5608.296066,2023.0,5691.82513474417,2023.0,55339003.0,2023.0,21.186,2023.0,0.383,2023.0,530.082,2023.0,34.98,2023.0,0.632,2023.0,100.522,2023.0,1.816,2023.0,1.639686684073107,2023.0,0.13,2023.0,0.14300000000000002,2023.0,1514.3391016407104,2023.0,Medio,Baixo
KIR,Kiribati,East Asia & Pacific,Lower middle income,0.644,2023.0,140.0,2023.0,66.473,2023.0,11.87390648,2023.0,9.128581569,2023.0,4947.280426,2023.0,3140.58326370439,2023.0,132530.0,2023.0,0.069,2023.0,0.523,2023.0,2.257,2023.0,,,,,0.107,2023.0,0.808,2023.0,1.231357552581262,2023.0,0.22900000000000004,2023.0,,,927.0430439924398,2023.0,Medio,Baixo
PRK,Korea (Democratic People's Rep. of),East Asia & Pacific,Low income,,,,,73.642,2023.0,12.20215329,2023.0,,,,,,,26418204.0,2023.0,62.025,2023.0,2.348,2023.0,5430.111,2023.0,,,,,90.733,2023.0,3.434,2023.0,,,-3.2590000000000003,2023.0,,,,,,Baixo
KOR,Korea (Republic of),East Asia & Pacific,High income,0.937,2023.0,20.0,2023.0,84.329,2023.0,16.6186409,2023.0,12.72219869,2023.0,49726.45327,2023.0,54029.3434990785,2023.0,51712619.0,2023.0,589.178,2023.0,11.385,2023.0,20123.871,2023.0,708.865,2023.0,13.698,2023.0,632.924,2023.0,12.231,2023.0,0.08230127360562144,2023.0,5.702,2023.0,0.19900000000000007,2023.0,39651.4595787517,2023.0,Muito alto,Alto
XKX,Kosovo,Europe & Central Asia,Upper middle income,,,,,78.033,2023.0,,,,,,,14240.2030320365,2023.0,1682668.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.852,2023.0,52.0,2023.0,80.405,2023.0,15.90424029,2023.0,7.566007112,2023.0,56612.04699,2023.0,47777.4012284844,2023.0,4853420.0,2023.0,123.169,2023.0,25.454,2023.0,3746.405,2023.0,122.346,2023.0,25.284,2023.0,163.567,2023.0,33.803,2023.0,0.033472145831696394,2023.0,2.9810000000000016,2023.0,0.15400000000000003,2023.0,8844.457700969797,2023.0,Muito alto,Muito alto
KGZ,Kyrgyzstan,Europe & Central Asia,Lower middle income,0.72,2023.0,117.0,2023.0,71.677,2023.0,12.71388245,2023.0,12.06588858,2023.0,6078.117589,2023.0,6575.77541290499,2023.0,7099750.0,2023.0,11.144,2023.0,1.576,2023.0,871.446,2023.0,19.193,2023.0,2.713,2023.0,21.924,2023.0,3.099,2023.0,0.45685279187817257,2023.0,-2.73,2023.0,0.07099999999999995,2023.0,480.09432680264035,2023.0,Alto,Baixo
LAO,Lao People's Democratic Republic,East Asia & Pacific,Lower middle income,0.617,2023.0,147.0,2023.0,68.964,2023.0,9.605483055,2023.0,6.06024616,2023.0,8106.153218,2023.0,8372.15591874407,2023.0,7664993.0,2023.0,24.157,2023.0,3.152,2023.0,218.608,2023.0,14.825,2023.0,1.934,2023.0,63.08,2023.0,8.23,2023.0,0.195748730964467,2023.0,3.0330000000000004,2023.0,0.20800000000000002,2023.0,6366.655424640061,2023.0,Medio,Medio
LVA,Latvia,Europe & Central Asia,High income,0.889,2023.0,41.0,2023.0,76.19,2023.0,16.48265076,2023.0,13.40943983,2023.0,37997.82233,2023.0,37277.7217221317,2023.0,1883710.0,2023.0,6.59,2023.0,3.501,2023.0,974.289,2023.0,13.362,2023.0,7.098,2023.0,13.898,2023.0,7.383,2023.0,0.25392744930019995,2023.0,-3.89,2023.0,0.15300000000000002,2023.0,19768.935402982497,2023.0,Muito alto,Medio
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.752,2023.0,102.0,2023.0,77.817,2023.0,11.68299961,2023.0,10.36999989,2023.0,11298.88724,2023.0,11330.2687387422,2023.0,5773493.0,2023.0,15.559,2023.0,2.695,2023.0,779.075,2023.0,,,,,20.48,2023.0,3.547,2023.0,0.2790352504638219,2023.0,0.5059999999999998,2023.0,,,5984.7566415580695,2023.0,Alto,Baixo
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,0.55,2023.0,167.0,2023.0,57.375,2023.0,10.98659352,2023.0,7.729883486,2023.0,3029.3857,2023.0,2595.82951058542,2023.0,2311472.0,2023.0,2.494,2023.0,1.079,2023.0,69.759,2023.0,,,,,6.257,2023.0,2.707,2023.0,0.509731232622799,2023.0,0.265,2023.0,0.06700000000000006,2023.0,1173.67894177258,2023.0,Medio,Baixo
LBR,Liberia,Sub-Saharan Africa,Low income,0.51,2023.0,177.0,2023.0,62.163,2023.0,10.46585369,2023.0,6.169891955,2023.0,1537.85939,2023.0,1616.92373356695,2023.0,5493031.0,2023.0,0.834,2023.0,0.152,2023.0,51.662,2023.0,,,,,24.534,2023.0,4.466,2023.0,3.355263157894737,2023.0,-0.05299999999999999,2023.0,,,-249.48174769137995,2023.0,Baixo,Baixo
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,0.721,2023.0,115.0,2023.0,69.339,2023.0,12.92465677,2023.0,7.77860643,2023.0,19831.43236,2023.0,12476.5974944083,2023.0,7305659.0,2023.0,64.219,2023.0,8.79,2023.0,2424.62,2023.0,,,,,93.872,2023.0,12.849,2023.0,0.0820250284414107,2023.0,0.5759999999999987,2023.0,0.031000000000000028,2023.0,-5649.989466852301,2023.0,Alto,Alto
LIE,Liechtenstein,Europe & Central Asia,High income,0.938,2023.0,17.0,2023.0,83.63,2023.0,15.41257954,2023.0,12.40995938,2023.0,166811.6741,2023.0,,,39846.0,2023.0,0.131,2023.0,3.312,2023.0,9.829,2023.0,,,,,0.146,2023.0,3.684,2023.0,0.2832125603864734,2023.0,-3.57,2023.0,,,,,Muito alto,Medio
LTU,Lithuania,Europe & Central Asia,High income,0.895,2023.0,39.0,2023.0,76.025,2023.0,16.45467949,2023.0,13.61069239,2023.0,41916.46579,2023.0,46159.7081733083,2023.0,2871585.0,2023.0,12.507,2023.0,4.382,2023.0,1597.549,2023.0,20.517,2023.0,7.189,2023.0,22.153,2023.0,7.762,2023.0,0.2042446371519854,2023.0,-5.290000000000001,2023.0,0.15000000000000002,2023.0,25573.480420067302,2023.0,Muito alto,Medio
LUX,Luxembourg,Europe & Central Asia,High income,0.922,2023.0,25.0,2023.0,82.229,2023.0,14.35795021,2023.0,12.58937195,2023.0,85461.24833,2023.0,130048.92038753,2023.0,666430.0,2023.0,6.841,2023.0,10.285,2023.0,775.991,2023.0,7.332,2023.0,11.024,2023.0,7.77,2023.0,11.683,2023.0,0.08964511424404473,2023.0,-20.653,2023.0,0.135,2023.0,48598.3479811241,2023.0,Muito alto,Alto
MAC,"Macao SAR, China",East Asia & Pacific,High income,,,,,83.1804878048781,2023.0,,,,,,,104815.20003062,2023.0,678800.0,2023.0,1.043,2023.0,1.461,2023.0,56.473,2023.0,,,,,1.154,2023.0,1.616,2023.0,,,-1.106,2023.0,,,49514.4557656312,2023.0,,Baixo
MDG,Madagascar,Sub-Saharan Africa,Low income,0.487,2023.0,183.0,2023.0,63.632,2023.0,9.062584503,2023.0,4.592520237,2023.0,1655.764683,2023.0,1629.46097248642,2023.0,31195932.0,2023.0,4.447,2023.0,0.143,2023.0,108.125,2023.0,6.419,2023.0,0.206,2023.0,60.64,2023.0,1.944,2023.0,3.405594405594406,2023.0,0.06499999999999999,2023.0,,,-338.8114252278201,2023.0,Baixo,Baixo
MWI,Malawi,Sub-Saharan Africa,Low income,0.517,2023.0,172.0,2023.0,67.353,2023.0,9.902591705,2023.0,5.243740082,2023.0,1633.692615,2023.0,1649.29873234551,2023.0,21104482.0,2023.0,1.853,2023.0,0.088,2023.0,55.675,2023.0,3.233,2023.0,0.153,2023.0,25.74,2023.0,1.22,2023.0,5.875000000000001,2023.0,0.010999999999999996,2023.0,0.21100000000000002,2023.0,601.83436883419,2023.0,Baixo,Baixo
MYS,Malaysia,East Asia & Pacific,Upper middle income,0.819,2023.0,67.0,2023.0,76.657,2023.0,12.67639256,2023.0,11.09000015,2023.0,32553.09108,2023.0,32857.6676600774,2023.0,35126298.0,2023.0,276.297,2023.0,7.866,2023.0,6752.186,2023.0,286.508,2023.0,8.157,2023.0,376.353,2023.0,10.714,2023.0,0.10411899313501144,2023.0,4.8229999999999995,2023.0,0.16599999999999993,2023.0,20843.9707117662,2023.0,Muito alto,Medio
MDV,Maldives,South Asia,Upper middle income,0.766,2023.0,93.0,2023.0,81.041,2023.0,12.76840687,2023.0,7.410372866,2023.0,19317.31882,2023.0,22333.0477138175,2023.0,525994.0,2023.0,2.205,2023.0,4.193,2023.0,31.348,2023.0,,,,,2.429,2023.0,4.619,2023.0,0.18268542809444313,2023.0,3.4429999999999996,2023.0,,,13387.24292716473,2023.0,Alto,Medio
MLI,Mali,Sub-Saharan Africa,Low income,0.419,2023.0,188.0,2023.0,60.439,2023.0,7.011331533,2023.0,1.629999995,2023.0,2341.588118,2023.0,2860.42819002278,2023.0,23769127.0,2023.0,6.743,2023.0,0.284,2023.0,93.217,2023.0,,,,,64.07,2023.0,2.696,2023.0,1.4753521126760565,2023.0,0.238,2023.0,0.179,2023.0,969.9260601101503,2023.0,Baixo,Baixo
