iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
AUT,Austria,2012,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.916,22.0,80.841,16.30450058,11.75,62700.86206,61376.7207131054,8429991.0,67.26,7.977,4977.388,92.127,10.926,80.307,9.525,0.11483013664284819,-1.865000000000001,0.09800000000000009,21278.1230773379,80.841,80.9365853658537,62700.86206,8429991.0,8431599.0,8.431601,352093108730.0,ECS,HIC,
AUT,Austria,2013,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.915,22.0,81.078,16.03704071,11.78999996,62391.00553,60863.0547666965,8479823.0,67.759,7.989,5045.146,91.17,10.749,81.276,9.583,0.1145324821629741,-1.865000000000001,0.09800000000000009,21278.1230773379,81.078,81.1365853658537,62391.00553,8479823.0,8481411.0,8.4814065,352182904722.0,ECS,HIC,
AUT,Austria,2014,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.919,22.0,81.39,16.02224922,12.01000023,62502.99636,60845.6597729815,8546356.0,64.159,7.506,5109.305,91.984,10.761,76.998,9.008,0.12243538502531308,-1.865000000000001,0.09800000000000009,21278.1230773379,81.39,81.490243902439,62502.99636,8546356.0,8547812.0,8.5478175,354511819035.0,ECS,HIC,
AUT,Austria,2015,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.919,22.0,81.159,16.03313065,12.07999992,62182.82572,60951.6892510507,8642699.0,66.358,7.677,5175.663,87.15,10.082,78.641,9.098,0.11970821935651949,-1.865000000000001,0.09800000000000009,21278.1230773379,81.159,81.190243902439,62182.82572,8642699.0,8644037.0,8.6440385,358108266932.0,ECS,HIC,
AUT,Austria,2016,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.921,22.0,81.592,15.89675999,12.10999966,63620.12025,61572.7121353063,8736668.0,67.219,7.693,5242.881,88.735,10.155,79.291,9.074,0.11971922526972574,-1.865000000000001,0.09800000000000009,21278.1230773379,81.592,81.6414634146342,63620.12025,8736668.0,8737920.0,8.7379155,365232738553.0,ECS,HIC,
AUT,Austria,2017,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.922,22.0,81.639,15.94421005,12.15999985,63623.02784,62535.8983176843,8797566.0,69.601,7.91,5312.483,88.615,10.071,82.007,9.32,0.11656131479140329,-1.865000000000001,0.09800000000000009,21278.1230773379,81.639,81.6439024390244,63623.02784,8797566.0,8798779.0,8.7987775,373481694490.0,ECS,HIC,
AUT,Austria,2018,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.925,22.0,81.686,16.02190971,12.21000004,64705.12572,63778.0257051746,8840521.0,66.567,7.529,5379.049,88.48,10.007,79.038,8.939,0.12285828131225927,-1.865000000000001,0.09800000000000009,21278.1230773379,81.686,81.6926829268293,64705.12572,8840521.0,8841653.0,8.8416505,382540042762.0,ECS,HIC,
AUT,Austria,2019,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.928,22.0,81.907,16.07625008,12.26000023,65534.68727,64609.374295614,8879920.0,67.951,7.651,5447.001,86.611,9.753,80.427,9.056,0.12129133446608287,-1.865000000000001,0.09800000000000009,21278.1230773379,81.907,81.8951219512195,65534.68727,8879920.0,8880876.0,8.880876,388344674039.0,ECS,HIC,
AUT,Austria,2020,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.925,22.0,81.804,16.12446976,12.31062811,62011.50517,60276.4153459141,8916864.0,62.18,6.97,5509.181,78.804,8.833,74.417,8.341,0.1327116212338594,-1.865000000000001,0.09800000000000009,21278.1230773379,81.804,81.1926829268293,62011.50517,8916864.0,8921402.0,8.921405,363281092036.0,ECS,HIC,
AUT,Austria,2021,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.93,22.0,81.82,16.36746025,12.36146506,64408.3855,62968.9422311892,8955797.0,65.751,7.333,5574.932,85.499,9.535,78.633,8.769,0.12682394654302467,-1.865000000000001,0.09800000000000009,21278.1230773379,81.82,81.190243902439,64408.3855,8955797.0,8967053.0,8.9670565,379835198584.0,ECS,HIC,
AUT,Austria,2022,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.927,22.0,81.296,16.28428078,12.36146506,64374.35362,65694.5513287254,9041851.0,61.454,6.78,5636.386,83.156,9.174,74.005,8.164,0.13672566371681416,-1.865000000000001,0.09800000000000009,21278.1230773379,81.296,81.2951219512195,64374.35362,9041851.0,9064678.0,9.064677,398815419150.0,ECS,HIC,
AUT,Austria,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.93,22.0,81.956,16.28428078,12.36146506,63479.20843,64536.2981841434,9131761.0,56.909,6.233,5693.295,76.469,8.375,69.192,7.578,0.14920583988448582,-1.865000000000001,0.09800000000000009,21278.1230773379,81.956,81.7926829268293,63479.20843,9131761.0,9130434.0,9.130429,,ECS,HIC,
AZE,Azerbaijan,1990,Europe & Central Asia,Upper middle income,High,,Medio,,,81.0,62.75,11.28000926,,10332.30083,10776.0677018086,7175200.0,51.345,7.101,1441.995,29.78,4.118,62.289,8.614,,-2.958,,10534.670989693599,62.75,62.75,10332.30083,7175200.0,7231084.0,7.231077,53235601363.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,1991,Europe & Central Asia,Upper middle income,High,,Medio,,,81.0,62.544,11.30254776,,10143.22436,10559.2119361527,7271300.0,50.074,6.846,1492.069,23.377,3.196,60.814,8.314,,-2.958,,10534.670989693599,62.544,62.544,10143.22436,7271300.0,7314317.0,7.314308,53426621017.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,1992,Europe & Central Asia,Upper middle income,High,,Medio,,,81.0,60.773,11.32513129,,7753.886331,8050.21624195194,7382050.0,56.174,7.585,1548.243,15.982,2.158,66.244,8.945,,-2.958,,10534.670989693599,60.773,60.773,7753.886331,7382050.0,7405781.0,7.40578,41795295334.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,1993,Europe & Central Asia,Upper middle income,High,,Medio,,,81.0,61.426,11.34775995,,5886.931522,6097.48622316834,7494800.0,48.406,6.451,1596.649,25.59,3.41,58.065,7.738,,-2.958,,10534.670989693599,61.426,61.426,5886.931522,7494800.0,7504119.0,7.504115,32486438953.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,1994,Europe & Central Asia,Upper middle income,High,,Medio,,,81.0,60.277,11.37043382,,4665.438681,4830.69940287626,7596550.0,41.945,5.513,1638.594,20.457,2.689,51.583,6.779,,-2.958,,10534.670989693599,60.277,60.277,4665.438681,7596550.0,7608894.0,7.608893,26372096369.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,1995,Europe & Central Asia,Upper middle income,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.618,81.0,61.931,11.39315299,10.10275724,4046.493761,4211.72114349636,7684850.0,33.309,4.315,1671.904,23.751,3.077,43.128,5.587,0.14322132097334878,-2.958,,10534.670989693599,61.931,61.931,4046.493761,7684850.0,7719283.0,7.7192815,23188276303.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,1996,Europe & Central Asia,Upper middle income,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.622,81.0,62.66,11.41591756,10.14184061,4033.453907,4223.5229711304,7763000.0,31.242,3.99,1703.146,28.95,3.697,41.714,5.327,0.15588972431077694,-2.958,,10534.670989693599,62.66,62.66,4033.453907,7763000.0,7830981.0,7.830982,24026379639.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,1997,Europe & Central Asia,Upper middle income,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.626,81.0,62.953,11.43872761,10.18107517,4213.707143,4425.5882352872,7838250.0,29.843,3.76,1732.989,26.148,3.295,40.734,5.133,0.16648936170212766,-2.958,,10534.670989693599,62.953,62.953,4213.707143,7838250.0,7936220.0,7.9362215,26436933201.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,1998,Europe & Central Asia,Upper middle income,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.636,81.0,63.75,11.46158324,10.22046152,4609.274053,4822.1601856452,7913000.0,31.785,3.96,1764.774,30.47,3.797,42.119,5.248,0.1606060606060606,-2.958,,10534.670989693599,63.75,63.75,4609.274053,7913000.0,8025808.0,8.025804,28328460213.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,1999,Europe & Central Asia,Upper middle income,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.646,81.0,64.733,11.48448454,10.26000023,5087.264823,5133.74812032569,7982750.0,28.822,3.558,1793.595,25.915,3.199,40.155,4.957,0.18156267566048342,-2.958,,10534.670989693599,64.733,64.733,5087.264823,7982750.0,8100472.0,8.1004715,31898574736.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2000,Europe & Central Asia,Upper middle income,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.652,81.0,65.377,11.5074316,10.30000019,5284.408056,5656.92989378687,8048600.0,29.765,3.641,1823.361,23.922,2.926,41.017,5.017,0.17907168360340567,-2.958,,10534.670989693599,65.377,65.377,5284.408056,8048600.0,8174784.0,8.1747855,34255707098.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2001,Europe & Central Asia,Upper middle income,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.66,81.0,66.043,11.53042451,10.34000015,5709.982446,6168.98512059749,8111200.0,28.415,3.444,1851.776,23.577,2.857,39.851,4.829,0.1916376306620209,-2.958,,10534.670989693599,66.043,66.043,5709.982446,8111200.0,8251776.0,8.2517705,36862177017.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2002,Europe & Central Asia,Upper middle income,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.669,81.0,66.769,11.55346336,10.38000011,6220.204746,6701.08174444207,8171950.0,28.57,3.431,1880.346,25.464,3.058,39.97,4.801,0.19498688429029437,-2.958,,10534.670989693599,66.769,66.769,6220.204746,8171950.0,8326141.0,8.3261335,40295217200.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2003,Europe & Central Asia,Upper middle income,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.676,81.0,67.036,11.57654824,10.42000008,6828.200604,7329.40601818943,8234100.0,30.488,3.629,1910.834,33.547,3.993,41.913,4.989,0.18627721135298983,-2.958,,10534.670989693599,67.036,67.036,6828.200604,8234100.0,8400528.0,8.40053,44994637993.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2004,Europe & Central Asia,Upper middle income,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.682,81.0,67.488,11.59967925,10.46000004,7252.887645,7937.8594791002,8306500.0,32.253,3.799,1943.087,38.019,4.478,44.232,5.21,0.17952092655962096,-2.958,,10534.670989693599,67.488,67.488,7252.887645,8306500.0,8489874.0,8.489874,50107477354.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2005,Europe & Central Asia,Upper middle income,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.692,81.0,67.71,11.62285648,10.5,8526.158241,10054.1003389401,8391850.0,34.194,3.977,1977.281,35.601,4.141,47.177,5.487,0.17400050289162686,-2.958,,10534.670989693599,67.71,67.71,8526.158241,8391850.0,8597248.0,8.597248,64019175136.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2006,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.711,81.0,68.489,11.64608002,10.53999996,11241.53665,13371.6585214534,8484550.0,34.522,3.963,2011.802,37.464,4.301,48.468,5.564,0.17940953822861466,-2.958,,10534.670989693599,68.489,68.489,11241.53665,8484550.0,8711380.0,8.71138,87026407066.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2007,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.72,81.0,68.659,11.59284973,10.57999992,13454.76877,16587.3657240228,8581300.0,30.037,3.402,2041.839,31.378,3.554,47.2,5.346,0.21164021164021163,-2.958,,10534.670989693599,68.659,68.659,13454.76877,8581300.0,8828313.0,8.8283115,109944254894.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2008,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.731,81.0,69.355,11.6370697,10.59000015,15459.31358,17963.0208126838,8763400.0,33.037,3.694,2074.876,34.606,3.87,51.361,5.743,0.19788846778559827,-2.958,,10534.670989693599,69.355,69.355,15459.31358,8763400.0,8942637.0,8.9426385,123130002462.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2009,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.74,81.0,69.874,11.73507977,10.59000015,17241.67316,19242.3900077231,8947243.0,29.103,3.217,2103.978,33.117,3.661,45.978,5.082,0.23002797637550512,-2.958,,10534.670989693599,69.874,69.874,17241.67316,8947243.0,9046336.0,9.046336,136020226283.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2010,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.744,81.0,70.309,11.65657997,10.60999966,18174.01509,19925.3900662137,9054332.0,27.549,3.012,2131.527,31.486,3.442,44.614,4.878,0.24701195219123506,-2.958,,10534.670989693599,70.309,70.309,18174.01509,9054332.0,9146852.0,9.1468505,144296577620.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2011,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.746,81.0,70.565,11.76165009,10.60999966,17809.12572,19358.0778100345,9173082.0,30.21,3.264,2161.738,33.443,3.613,47.194,5.099,0.22855392156862747,-2.958,,10534.670989693599,70.565,70.565,17809.12572,9173082.0,9256156.0,9.25615,145980469968.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2012,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.751,81.0,71.08,11.94021988,10.60999966,18189.31493,19523.3737161356,9295784.0,32.77,3.495,2194.508,37.327,3.981,50.62,5.399,0.21487839771101572,-2.958,,10534.670989693599,71.08,71.08,18189.31493,9295784.0,9376179.0,9.3761805,149196415149.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.757,81.0,71.485,12.20462036,10.56999969,19124.79856,20398.6462250349,9416801.0,33.559,3.531,2228.067,35.53,3.738,51.03,5.369,0.21438685924667233,-2.958,,10534.670989693599,71.485,71.485,19124.79856,9416801.0,9504417.0,9.504409,157913964589.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2014,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.766,81.0,71.93,12.65771961,10.56999969,19822.18638,20709.201611232,9535079.0,34.345,3.566,2262.411,36.815,3.823,52.082,5.408,0.21480650588895123,-2.958,,10534.670989693599,71.93,71.93,19822.18638,9535079.0,9631136.0,9.631138,162332395164.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.771,81.0,72.349,13.01393986,10.56999969,19730.86513,20678.7539572375,9649341.0,34.683,3.556,2297.095,36.986,3.792,54.336,5.571,0.21681664791901012,-2.958,,10534.670989693599,72.349,72.349,19730.86513,9649341.0,9752859.0,9.75285,164036906588.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.772,81.0,72.568,13.1896801,10.64999962,18339.65539,19822.4105943941,9757812.0,34.727,3.519,2331.822,33.498,3.394,56.554,5.731,0.2193805058255186,-2.958,,10534.670989693599,72.568,72.568,18339.65539,9757812.0,9868434.0,9.868428,159010796104.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.774,81.0,72.694,13.33090973,10.64000034,18601.12278,19659.0048562768,9854033.0,34.698,3.481,2366.52,33.01,3.311,54.148,5.432,0.22234989945417985,-2.958,,10534.670989693599,72.694,72.694,18601.12278,9854033.0,9968510.0,9.9685095,159255674569.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.775,81.0,73.016,13.32077026,10.64000034,18557.25363,19781.8509058437,9939771.0,34.576,3.444,2401.096,35.241,3.51,53.677,5.346,0.22502903600464577,-2.958,,10534.670989693599,73.016,73.016,18557.25363,9939771.0,10039782.0,10.0397845,161644514845.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.78,81.0,73.29,13.48278046,10.64000034,19072.48337,20101.491875147,10024283.0,37.753,3.734,2438.849,37.698,3.729,56.193,5.558,0.2088912694161757,-2.958,,10534.670989693599,73.29,73.29,19072.48337,10024283.0,10110483.0,10.110475,165653307401.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.757,81.0,70.312,12.63230991,10.74750018,18743.01221,19126.096851126,10093121.0,36.237,3.559,2475.086,37.97,3.729,54.282,5.331,0.2127001966844619,-2.958,,10534.670989693599,70.312,70.312,18743.01221,10093121.0,10181736.0,10.18173,158697520949.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2021,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.765,81.0,70.999,12.67786026,10.85500002,19693.90635,20111.3756952109,10137750.0,38.3,3.742,2513.385,38.716,3.783,56.195,5.491,0.20443613041154463,-2.958,,10534.670989693599,70.999,70.999,19693.90635,10137750.0,10234372.0,10.2343705,167584576527.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2022,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.784,81.0,74.125,12.70971012,10.96249986,20490.9817,21051.2442291612,10141756.0,41.175,3.999,2554.56,37.755,3.667,58.804,5.712,0.19604901225306326,-2.958,,10534.670989693599,74.125,74.125,20490.9817,10141756.0,10295307.0,10.295304,175370552026.0,ECS,UMC,Europe and Central Asia
AZE,Azerbaijan,2023,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.789,81.0,74.429,12.90977955,11.06999969,20667.95729,21310.7386915022,10153958.0,42.748,4.143,2597.308,40.838,3.958,60.412,5.855,0.19044170890658946,-2.958,,10534.670989693599,74.429,74.429,20667.95729,10153958.0,10318209.0,10.318207,,ECS,UMC,Europe and Central Asia
BDI,Burundi,1990,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.294,187.0,45.184,4.218900204,1.460000038,1356.331471,1460.27645878332,5587052.0,0.209,0.037,3.769,,,4.982,0.892,7.945945945945946,0.029000000000000005,0.14500000000000002,-424.10933682094014,45.184,45.184,1356.331471,5587052.0,5587051.0,5.5870525,6041848505.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,1991,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.296,187.0,44.66,4.333489895,1.513888929,1413.874282,1501.8459320135,5703857.0,0.238,0.042,4.007,,,5.263,0.923,7.047619047619047,0.029000000000000005,0.14500000000000002,-424.10933682094014,44.66,44.66,1413.874282,5703857.0,5703860.0,5.703857,6316030264.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,1992,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.294,187.0,44.469,4.203050137,1.567777819,1397.278736,1476.99435502804,5858407.0,0.216,0.037,4.223,,,5.054,0.863,7.945945945945946,0.029000000000000005,0.14500000000000002,-424.10933682094014,44.469,44.469,1397.278736,5858407.0,5858405.0,5.8584065,6377442162.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,1993,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.265,187.0,37.221,4.479829788,1.62166671,1343.486309,1429.12129549201,5676843.0,0.227,0.04,4.45,,,5.001,0.881,6.625,0.029000000000000005,0.14500000000000002,-424.10933682094014,37.221,37.221,1343.486309,5676843.0,5676847.0,5.676843,5844277258.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,1994,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.298,187.0,44.515,4.496963561,1.6755556,1291.20371,1365.48348262885,5713854.0,0.234,0.041,4.685,,,5.657,0.99,7.268292682926829,0.029000000000000005,0.14500000000000002,-424.10933682094014,44.515,44.515,1291.20371,5713854.0,5713856.0,5.7138535,5760142060.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,1995,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.294,187.0,44.589,4.514097333,1.729444491,1130.670234,1184.2840262089,6066316.0,0.238,0.039,4.923,,,5.965,0.983,7.538461538461538,0.029000000000000005,0.14500000000000002,-424.10933682094014,44.589,44.589,1130.670234,6066316.0,6066319.0,6.066316,5429588207.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,1996,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.292,187.0,44.807,4.531231105,1.783333381,1028.868301,1088.78927818283,6070506.0,0.242,0.04,5.165,,,5.941,0.979,7.3,0.029000000000000005,0.14500000000000002,-424.10933682094014,44.807,44.807,1028.868301,6070506.0,6070510.0,6.0705055,4794534934.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,1997,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.297,187.0,45.721,4.548364878,1.837222271,1036.165616,1071.55943349349,6070042.0,0.249,0.041,5.414,,,6.073,1.001,7.24390243902439,0.029000000000000005,0.14500000000000002,-424.10933682094014,45.721,45.721,1036.165616,6070042.0,6070038.0,6.070042,4657583236.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,1998,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.303,187.0,46.678,4.56549865,1.891111162,1069.340783,1101.22051819781,6187108.0,0.249,0.04,5.663,,,6.366,1.029,7.574999999999999,0.029000000000000005,0.14500000000000002,-424.10933682094014,46.678,46.678,1069.340783,6187108.0,6187114.0,6.187108,4813569995.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,1999,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.306,187.0,47.627,4.582632422,1.945000052,1028.870057,1064.28756095402,6337155.0,0.253,0.04,5.916,,,5.675,0.896,7.6499999999999995,0.029000000000000005,0.14500000000000002,-424.10933682094014,47.627,47.627,1028.870057,6337155.0,6337155.0,6.3371555,4732759799.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2000,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.308,187.0,47.617,4.599766195,1.998888943,1028.485138,1033.47188177042,6470194.0,0.271,0.042,6.187,,,6.191,0.957,7.333333333333333,0.029000000000000005,0.14500000000000002,-424.10933682094014,47.617,47.617,1028.485138,6470194.0,6470196.0,6.4701935,4647178132.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2001,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.311,187.0,48.509,4.616899967,2.052777833,995.2942406,1028.61849315822,6634365.0,0.205,0.031,6.392,,,6.355,0.958,10.03225806451613,0.029000000000000005,0.14500000000000002,-424.10933682094014,48.509,48.509,995.2942406,6634365.0,6634368.0,6.634365,4722946125.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2002,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.324,187.0,49.924,5.057419777,2.106666724,1008.44583,1044.4802745003,6824132.0,0.213,0.031,6.605,,,5.693,0.834,10.451612903225806,0.029000000000000005,0.14500000000000002,-424.10933682094014,49.924,49.924,1008.44583,6824132.0,6824139.0,6.8241325,4917697691.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2003,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.332,187.0,50.997,5.523624897,2.160555614,959.6942167,999.615791221936,7043154.0,0.169,0.024,6.773,,,5.773,0.82,13.833333333333334,0.029000000000000005,0.14500000000000002,-424.10933682094014,50.997,50.997,959.6942167,7043154.0,7043158.0,7.0431545,4852463827.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2004,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.344,187.0,52.217,5.989830017,2.214444505,962.546083,1009.58916929728,7310656.0,0.198,0.027,6.971,,,4.753,0.65,12.74074074074074,0.029000000000000005,0.14500000000000002,-424.10933682094014,52.217,52.217,962.546083,7310656.0,7310656.0,7.310656,5086686387.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2005,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.352,187.0,53.053,6.369110107,2.268333395,947.7204216,981.533210986845,7587299.0,0.158,0.021,7.129,,,5.052,0.666,16.76190476190476,0.029000000000000005,0.14500000000000002,-424.10933682094014,53.053,53.053,947.7204216,7587299.0,7587303.0,7.587299,5144959327.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2006,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.376,187.0,53.962,7.855309963,2.322222286,972.6498886,998.069458519996,7865547.0,0.187,0.024,7.316,,,5.602,0.712,15.666666666666666,0.029000000000000005,0.14500000000000002,-424.10933682094014,53.962,53.962,972.6498886,7865547.0,7865545.0,7.8655465,5422209655.0,SSF,LIC,Sub-Saharan Africa
BDI,Burundi,2007,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.389,187.0,54.832,8.63090992,2.376111176,972.4973987,994.963590921008,8161874.0,0.187,0.023,7.503,,,5.763,0.706,16.91304347826087,0.029000000000000005,0.14500000000000002,-424.10933682094014,54.832,54.832,972.4973987,8161874.0,8161879.0,8.161874,5601361293.0,SSF,LIC,Sub-Saharan Africa
