iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
FIN,Finland,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.948,12.0,81.91,19.49408913,12.97962547,57067.63693,56250.8787899319,5583911.0,31.799,5.677,3295.003,47.462,8.474,87.827,15.68,0.1669896071868944,-5.7379999999999995,0.125,17443.7602654972,81.91,81.5853658536585,57067.63693,5583911.0,5601185.0,5.6011855,,ECS,HIC,
FRA,France,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.92,26.0,83.325,16.09511948,11.7656677,55060.16038,54296.7230897731,68372286.0,270.263,4.068,39783.41,407.365,6.131,345.135,5.195,0.2261553588987217,-2.8610000000000007,0.122,15640.837405481696,83.325,82.8317073170732,55060.16038,68372286.0,66438828.0,66.438822,,ECS,HIC,
PYF,French Polynesia,2023,East Asia & Pacific,High income,,,Medio,,,,84.07,,,,,281118.0,0.882,3.139,34.097,,,,,,0.5679999999999996,,,,84.07,,281118.0,281125.0,,,EAS,HIC,
GAB,Gabon,2023,Sub-Saharan Africa,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.733,108.0,68.337,12.48275889,9.686,18854.06151,18701.4227766897,2484789.0,5.321,2.141,301.686,,,27.798,11.187,0.3423633815973844,-2.418,0.1119999999999999,-5183.387923133701,68.337,68.337,18854.06151,2484789.0,2484790.0,2.4847885,,SSF,UMC,Sub-Saharan Africa
GMB,Gambia,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.524,170.0,65.86,8.977899686,4.674727154,2812.017602,2963.59873325179,2697845.0,0.773,0.286,16.874,,,2.96,1.097,1.8321678321678323,0.0979999999999999,0.193,309.81581933053985,65.86,65.86,2812.017602,2697845.0,2697846.0,2.6978455,,SSF,LIC,Sub-Saharan Africa
GEO,Georgia,2023,Europe & Central Asia,Upper middle income,Very High,Muito alto,Medio,Alto desenvolvimento / baixa emissao,0.844,57.0,74.496,16.75470924,12.69999981,20752.57009,22590.5293649146,3715483.0,11.922,3.131,650.6,15.366,4.036,12.623,3.315,0.2695624401149792,0.4059999999999997,,9673.4349379785,74.496,74.496,20752.57009,3715483.0,3807494.0,3.807492,,ECS,UMC,Europe and Central Asia
DEU,Germany,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.959,5.0,81.378,17.30921936,14.29637163,64053.22124,63039.3719696432,83287273.0,593.766,7.023,94563.352,768.481,9.089,683.559,8.085,0.1365513313398832,-6.210000000000001,0.125,20751.719249065005,81.378,81.0414634146342,64053.22124,83287273.0,84548233.0,84.548231,,ECS,HIC,
GHA,Ghana,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.628,143.0,65.498,11.41845989,7.107210159,6846.352204,6808.53775165029,33787914.0,20.136,0.596,405.514,26.373,0.781,51.094,1.512,1.0536912751677854,0.368,0.196,4022.8666083252806,65.498,65.498,6846.352204,33787914.0,33787916.0,33.787914,,SSF,LMC,Sub-Saharan Africa
GIB,Gibraltar,2023,Europe & Central Asia,High income,,,,,,,83.553,,,,,38471.0,,,,,,,,,,,,,83.553,,38471.0,,,,ECS,HIC,
GRC,Greece,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.908,34.0,81.857,20.84550095,11.55385642,35760.74915,36700.5134631055,10407351.0,51.988,5.076,4243.417,67.191,6.56,55.973,5.465,0.1788810086682427,-3.0569999999999995,0.138,9784.200940535098,81.857,81.7365853658537,35760.74915,10407351.0,10242910.0,10.2429085,,ECS,HIC,
GRL,Greenland,2023,Europe & Central Asia,High income,,,Alto,,,,70.9724390243902,,,,71037.5372239623,56865.0,0.609,10.884,34.575,,,,,,-0.3330000000000002,,32899.9687342668,,70.9724390243902,,56865.0,55951.0,,,ECS,HIC,
GRD,Grenada,2023,Latin America & Caribbean,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / baixa emissao,0.791,80.0,75.205,16.57728919,9.446399307,14349.02804,17093.1562867447,117081.0,0.363,3.1,9.272,,,0.388,3.31,0.2551612903225806,2.037,,8209.23727144685,75.205,75.205,14349.02804,117081.0,117094.0,0.117081,,LCN,UMC,Latin America and the Caribbean
GUM,Guam,2023,East Asia & Pacific,High income,,,,,,,77.209,,,,,166506.0,,,,,,,,,,,,,77.209,,166506.0,,,,EAS,HIC,
GTM,Guatemala,2023,Latin America & Caribbean,Upper middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.662,137.0,72.602,10.67763042,5.847300053,12458.604,12384.948508094,18124838.0,19.736,1.089,495.886,25.449,1.404,66.216,3.653,0.6078971533516988,0.573,0.163,4790.21987605454,72.602,72.602,12458.604,18124838.0,18124841.0,18.1248375,,LCN,UMC,Latin America and the Caribbean
GIN,Guinea,2023,Sub-Saharan Africa,Lower middle income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.5,179.0,60.74,10.39330626,2.486339025,3494.347723,3904.82395527998,14405468.0,3.875,0.269,101.91,6.399,0.444,78.455,5.446,1.858736059479554,0.119,0.218,1799.0766603176598,60.74,60.74,3494.347723,14405468.0,14405469.0,14.405468,,SSF,LMC,Sub-Saharan Africa
GNB,Guinea-Bissau,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.514,174.0,64.085,10.63534621,3.673035,2403.059237,2693.77665018683,2153339.0,0.329,0.153,7.943,,,7.909,3.673,3.3594771241830066,0.0549999999999999,,725.80856581132,64.085,64.085,2403.059237,2153339.0,2153343.0,2.153339,,SSF,LIC,Sub-Saharan Africa
GUY,Guyana,2023,Latin America & Caribbean,High income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.776,89.0,70.18,13.02205765,8.702429672,46959.25173,49312.3603225444,826353.0,4.379,5.299,112.831,,,12.786,15.472,0.1464427250424608,3.794000000000001,0.282,44237.92922352758,70.18,70.18,46959.25173,826353.0,826357.0,0.826353,,LCN,HIC,Latin America and the Caribbean
HTI,Haiti,2023,Latin America & Caribbean,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.554,166.0,64.936,10.89635878,5.3822999,2934.925802,2965.94622340134,11637398.0,2.865,0.246,85.874,,,12.25,1.053,2.2520325203252036,0.101,0.093,-993.07903749553,64.936,64.936,2934.925802,11637398.0,11637402.0,11.6373985,,LCN,LMC,Latin America and the Caribbean
HND,Honduras,2023,Latin America & Caribbean,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.645,139.0,72.884,10.16220647,7.510229074,6064.785783,6467.8800352783,10644851.0,12.404,1.165,297.385,10.458,0.982,33.598,3.156,0.5536480686695279,0.662,0.129,5295.8002289918695,72.884,72.884,6064.785783,10644851.0,10644853.0,10.644851,,LCN,LMC,Latin America and the Caribbean
HKG,"Hong Kong, China (SAR)",2023,East Asia & Pacific,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.955,8.0,85.511,16.89586067,12.35000038,69435.75706,64434.5576690871,7536100.0,32.957,4.428,1716.977,144.164,19.37,38.562,5.181,0.2156729900632339,-0.4539999999999997,0.1999999999999999,32835.8016695492,85.511,85.2473170731707,69435.75706,7536100.0,7442738.0,7.4427345,,EAS,HIC,
HUN,Hungary,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.87,46.0,77.024,15.46940041,12.33162229,37236.07462,40333.2546888118,9592186.0,40.344,4.165,5143.875,56.728,5.856,48.654,5.023,0.2088835534213685,-2.9080000000000004,0.14,19036.2540479103,77.024,76.5707317073171,37236.07462,9592186.0,9686465.0,9.6864635,,ECS,HIC,
ISL,Iceland,2023,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.972,1.0,82.691,18.85058975,13.90892628,69116.93736,68118.3960312086,385663.0,3.508,9.052,167.883,,,4.776,12.322,0.1073795846221829,0.3330000000000002,0.131,25781.968842853596,82.691,82.4560975609756,69116.93736,385663.0,387559.0,0.3875575,,ECS,HIC,
IND,India,2023,South Asia,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.685,130.0,72.003,12.95454025,6.880000114,9046.756336,9301.75603225735,1438069596.0,3062.756,2.13,62879.051,2543.215,1.768,4121.424,2.866,0.3215962441314554,1.4619999999999995,0.239,7098.60899357767,72.003,72.003,9046.756336,1438069596.0,1438069597.0,1438.069596,,SAS,LMC,South Asia
IDN,Indonesia,2023,East Asia & Pacific,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.728,113.0,71.146,13.33577728,8.6972232,13700.12989,13889.9749067297,281190067.0,762.358,2.711,16607.715,728.167,2.59,1940.847,6.902,0.2685355957211361,1.866,0.1969999999999999,9016.921105397068,71.146,71.146,13700.12989,281190067.0,281190068.0,281.1900665,,EAS,UMC,East Asia and the Pacific
IRN,Iran (Islamic Republic of),2023,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,High,Alto,Alto,Baixo desenvolvimento / alta emissao,0.799,75.0,77.654,13.96833061,10.84671198,16095.77169,17044.8173461033,90608707.0,789.676,8.715,21018.006,668.58,7.379,1001.214,11.05,0.0916810097532989,5.099,0.173,7388.81617715971,77.654,77.654,16095.77169,90608707.0,90608708.0,90.608707,,MEA,UMC,South Asia
IRQ,Iraq,2023,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Medium,Medio,Medio,Baixo desenvolvimento / alta emissao,0.695,126.0,72.324,12.35940135,6.780046287,12653.52469,13202.3228073875,45074049.0,227.91,5.056,5117.109,,,396.213,8.79,0.1374604430379746,2.23,0.1639999999999999,2467.228697094999,72.324,72.324,12653.52469,45074049.0,45074055.0,45.074049,,MEA,UMC,Arab States
IRL,Ireland,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.949,11.0,82.412,19.1848793,11.72499956,90884.63459,117862.128878959,5311538.0,33.568,6.46,2333.115,40.834,7.858,60.524,11.647,0.1469040247678018,-2.915,0.1729999999999999,88306.49681673091,82.412,82.8073170731707,90884.63459,5311538.0,5196629.0,5.19663,,ECS,HIC,
IMN,Isle of Man,2023,Europe & Central Asia,High income,,,,,,,80.999,,,,,84165.0,,,,,,,,,,,,,80.999,,84165.0,,,,ECS,HIC,
ISR,Israel,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.919,27.0,82.408,14.93416023,13.53459474,48050.11176,47527.151024672,9849000.0,55.382,5.983,2554.999,88.32,9.542,66.694,7.205,0.1536018719705833,-1.899,0.132,22191.8787999227,82.408,83.1951219512195,48050.11176,9849000.0,9256311.0,9.256314,,MEA,HIC,
ITA,Italy,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.915,29.0,83.716,16.71419907,10.82812827,52388.88306,52870.3261442897,58984216.0,312.291,5.249,25704.014,429.008,7.21,367.675,6.179,0.1743189178891217,-2.4350000000000005,0.128,10213.581634123797,83.716,83.3512195121951,52388.88306,58984216.0,59499452.0,59.499453,,ECS,HIC,
JAM,Jamaica,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.72,117.0,71.479,12.3833955,9.959910393,10056.98531,11398.8120394641,2839786.0,8.069,2.841,476.8,8.334,2.935,8.685,3.058,0.2534318901795142,-0.3219999999999996,0.0579999999999999,2519.1590871478493,71.479,71.479,10056.98531,2839786.0,2839785.0,2.839786,,LCN,UMC,Latin America and the Caribbean
JPN,Japan,2023,East Asia & Pacific,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.925,23.0,84.712,15.51198006,12.68404671,47774.60973,45858.6595131439,124516650.0,986.91,7.935,68650.406,1142.299,9.185,1031.841,8.296,0.1165721487082545,-1.4240000000000004,0.072,10586.2405302712,84.712,84.0412195121951,47774.60973,124516650.0,124370947.0,124.3709465,,EAS,HIC,
JOR,Jordan,2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.754,100.0,77.814,13.1090498,10.23999977,9221.872358,9381.35436036929,11439213.0,23.119,2.021,770.175,31.817,2.781,30.832,2.695,0.3730826323602177,-0.903,0.135,1791.5342818650806,77.814,77.814,9221.872358,11439213.0,11439220.0,11.4392135,,MEA,LMC,Arab States
KAZ,Kazakhstan,2023,Europe & Central Asia,Upper middle income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.837,60.0,74.402,14.0086174,12.54717423,30988.52844,34703.2349286604,20330104.0,286.175,14.076,14650.435,212.657,10.46,372.307,18.313,0.059462915601023,-1.511999999999999,0.148,17865.5441796564,74.402,74.402,30988.52844,20330104.0,20330109.0,20.330104,,ECS,UMC,Europe and Central Asia
KEN,Kenya,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.628,143.0,63.646,11.47407573,8.624710083,5608.296066,5691.82513474417,55339003.0,21.186,0.383,530.082,34.98,0.632,100.522,1.816,1.639686684073107,0.13,0.143,1514.3391016407104,63.646,63.646,5608.296066,55339003.0,55339007.0,55.3390025,,SSF,LMC,Sub-Saharan Africa
KIR,Kiribati,2023,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.644,140.0,66.473,11.87390648,9.128581569,4947.280426,3140.58326370439,132530.0,0.069,0.523,2.257,,,0.107,0.808,1.231357552581262,0.229,,927.0430439924398,66.473,66.473,4947.280426,132530.0,132540.0,0.1325305,,EAS,LMC,East Asia and the Pacific
PRK,Korea (Democratic People's Rep. of),2023,East Asia & Pacific,Low income,Other Countries or Territories,,Baixo,,,,73.642,12.20215329,,,,26418204.0,62.025,2.348,5430.111,,,90.733,3.434,,-3.2590000000000003,,,73.642,73.642,,26418204.0,26418196.0,26.418204,,EAS,LIC,East Asia and the Pacific
KOR,Korea (Republic of),2023,East Asia & Pacific,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.937,20.0,84.329,16.6186409,12.72219869,49726.45327,54029.3434990785,51712619.0,589.178,11.385,20123.871,708.865,13.698,632.924,12.231,0.0823012736056214,5.702,0.199,39651.4595787517,84.329,83.4292682926829,49726.45327,51712619.0,51748744.0,51.748739,,EAS,HIC,
XKX,Kosovo,2023,Europe & Central Asia,Upper middle income,,,,,,,78.033,,,,14240.2030320365,1682668.0,,,,,,,,,,,,,78.033,,1682668.0,,,,ECS,UMC,
KWT,Kuwait,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,Very High,Muito alto,Muito alto,Alto desenvolvimento / alta emissao,0.852,52.0,80.405,15.90424029,7.566007112,56612.04699,47777.4012284844,4853420.0,123.169,25.454,3746.405,122.346,25.284,163.567,33.803,0.0334721458316963,2.9810000000000016,0.154,8844.457700969797,80.405,83.1878048780488,56612.04699,4853420.0,4838781.0,4.8387815,,MEA,HIC,Arab States
KGZ,Kyrgyzstan,2023,Europe & Central Asia,Lower middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.72,117.0,71.677,12.71388245,12.06588858,6078.117589,6575.77541290499,7099750.0,11.144,1.576,871.446,19.193,2.713,21.924,3.099,0.4568527918781725,-2.73,0.0709999999999999,480.0943268026403,71.677,72.2487804878049,6078.117589,7099750.0,7073523.0,7.0735155,,ECS,LMC,Europe and Central Asia
LAO,Lao People's Democratic Republic,2023,East Asia & Pacific,Lower middle income,Medium,Medio,Medio,Baixo desenvolvimento / alta emissao,0.617,147.0,68.964,9.605483055,6.06024616,8106.153218,8372.15591874407,7664993.0,24.157,3.152,218.608,14.825,1.934,63.08,8.23,0.195748730964467,3.0330000000000004,0.208,6366.655424640061,68.964,68.964,8106.153218,7664993.0,7665001.0,7.6649925,,EAS,LMC,East Asia and the Pacific
LVA,Latvia,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.889,41.0,76.19,16.48265076,13.40943983,37997.82233,37277.7217221317,1883710.0,6.59,3.501,974.289,13.362,7.098,13.898,7.383,0.2539274493001999,-3.89,0.153,19768.935402982497,76.19,75.4268292682927,37997.82233,1883710.0,1882399.0,1.882396,,ECS,HIC,
LBN,Lebanon,2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.752,102.0,77.817,11.68299961,10.36999989,11298.88724,11330.2687387422,5773493.0,15.559,2.695,779.075,,,20.48,3.547,0.2790352504638219,0.5059999999999998,,5984.7566415580695,77.817,77.817,11298.88724,5773493.0,5773494.0,5.7734925,,MEA,LMC,Arab States
LSO,Lesotho,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.55,167.0,57.375,10.98659352,7.729883486,3029.3857,2595.82951058542,2311472.0,2.494,1.079,69.759,,,6.257,2.707,0.509731232622799,0.265,0.067,1173.67894177258,57.375,57.375,3029.3857,2311472.0,2311476.0,2.311472,,SSF,LMC,Sub-Saharan Africa
LBR,Liberia,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.51,177.0,62.163,10.46585369,6.169891955,1537.85939,1616.92373356695,5493031.0,0.834,0.152,51.662,,,24.534,4.466,3.355263157894737,-0.0529999999999999,,-249.48174769137995,62.163,62.163,1537.85939,5493031.0,5493035.0,5.493031,,SSF,LIC,Sub-Saharan Africa
LBY,Libya,2023,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,High,Alto,Alto,Baixo desenvolvimento / alta emissao,0.721,115.0,69.339,12.92465677,7.77860643,19831.43236,12476.5974944083,7305659.0,64.219,8.79,2424.62,,,93.872,12.849,0.0820250284414107,0.5759999999999987,0.031,-5649.989466852301,69.339,69.339,19831.43236,7305659.0,7305659.0,7.305659,,MEA,UMC,Arab States
LIE,Liechtenstein,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.938,17.0,83.63,15.41257954,12.40995938,166811.6741,,39846.0,0.131,3.312,9.829,,,0.146,3.684,0.2832125603864734,-3.57,,,83.63,84.5951219512195,166811.6741,39846.0,39622.0,0.039598,,ECS,HIC,
LTU,Lithuania,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.895,39.0,76.025,16.45467949,13.61069239,41916.46579,46159.7081733083,2871585.0,12.507,4.382,1597.549,20.517,7.189,22.153,7.762,0.2042446371519854,-5.290000000000001,0.15,25573.480420067302,76.025,77.290243902439,41916.46579,2871585.0,2854104.0,2.854099,,ECS,HIC,
LUX,Luxembourg,2023,Europe & Central Asia,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.922,25.0,82.229,14.35795021,12.58937195,85461.24833,130048.92038753,666430.0,6.841,10.285,775.991,7.332,11.024,7.77,11.683,0.0896451142440447,-20.653,0.135,48598.3479811241,82.229,83.309756097561,85461.24833,666430.0,665101.0,0.665098,,ECS,HIC,
MAC,"Macao SAR, China",2023,East Asia & Pacific,High income,,,Baixo,,,,83.1804878048781,,,,104815.20003062,678800.0,1.043,1.461,56.473,,,1.154,1.616,,-1.106,,49514.4557656312,,83.1804878048781,,678800.0,713916.0,,,EAS,HIC,
MDG,Madagascar,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.487,183.0,63.632,9.062584503,4.592520237,1655.764683,1629.46097248642,31195932.0,4.447,0.143,108.125,6.419,0.206,60.64,1.944,3.405594405594406,0.0649999999999999,,-338.8114252278201,63.632,63.632,1655.764683,31195932.0,31195937.0,31.1959325,,SSF,LIC,Sub-Saharan Africa
MWI,Malawi,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.517,172.0,67.353,9.902591705,5.243740082,1633.692615,1649.29873234551,21104482.0,1.853,0.088,55.675,3.233,0.153,25.74,1.22,5.875000000000001,0.0109999999999999,0.211,601.83436883419,67.353,67.353,1633.692615,21104482.0,21104480.0,21.1044825,,SSF,LIC,Sub-Saharan Africa
MYS,Malaysia,2023,East Asia & Pacific,Upper middle income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.819,67.0,76.657,12.67639256,11.09000015,32553.09108,32857.6676600774,35126298.0,276.297,7.866,6752.186,286.508,8.157,376.353,10.714,0.1041189931350114,4.8229999999999995,0.1659999999999999,20843.9707117662,76.657,76.657,32553.09108,35126298.0,35126295.0,35.126298,,EAS,UMC,East Asia and the Pacific
MDV,Maldives,2023,South Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.766,93.0,81.041,12.76840687,7.410372866,19317.31882,22333.0477138175,525994.0,2.205,4.193,31.348,,,2.429,4.619,0.1826854280944431,3.4429999999999996,,13387.24292716473,81.041,81.041,19317.31882,525994.0,526009.0,0.525994,,SAS,UMC,South Asia
MLI,Mali,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.419,188.0,60.439,7.011331533,1.629999995,2341.588118,2860.42819002278,23769127.0,6.743,0.284,93.217,,,64.07,2.696,1.4753521126760565,0.238,0.179,969.9260601101504,60.439,60.439,2341.588118,23769127.0,23769130.0,23.7691275,,SSF,LIC,Sub-Saharan Africa
MLT,Malta,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.924,24.0,83.299,15.90985012,12.4207021,52155.07487,60418.3949311068,552747.0,1.768,3.317,109.494,14.296,26.824,1.952,3.663,0.27856496834489,-3.2809999999999997,0.189,42210.9665811854,83.299,83.3560975609756,52155.07487,552747.0,532964.0,0.532956,,MEA,HIC,
MHL,Marshall Islands,2023,East Asia & Pacific,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.733,108.0,66.945,16.38606071,11.6366644,7223.860831,6801.61469241924,38827.0,0.148,3.802,3.854,,,,,0.1927932667017359,,,2896.02884350421,66.945,66.945,7223.860831,38827.0,38849.0,0.038827,,EAS,UMC,East Asia and the Pacific
MRT,Mauritania,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.563,163.0,68.484,7.949540636,4.852025862,6267.470808,6276.47521079359,5022441.0,5.037,1.003,94.625,,,18.023,3.589,0.5613160518444666,0.5659999999999998,0.1669999999999999,756.8648743597205,68.484,68.484,6267.470808,5022441.0,5022442.0,5.0224415,,SSF,LMC,Sub-Saharan Africa
MUS,Mauritius,2023,Sub-Saharan Africa,Upper middle income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.806,73.0,74.926,14.16282114,10.10332754,27279.96011,26635.0124048697,1248647.0,4.588,3.602,128.538,7.913,6.213,5.362,4.21,0.22376457523598,2.26,0.179,17576.34590294595,74.926,73.4121951219512,27279.96011,1248647.0,1273591.0,1.273588,,SSF,UMC,Sub-Saharan Africa
MEX,Mexico,2023,Latin America & Caribbean,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.789,81.0,75.069,14.46811008,9.349510934,21812.65566,21917.24858366,129739759.0,458.254,3.532,21554.863,564.969,4.355,633.49,4.883,0.2233861834654586,-0.2930000000000001,0.121,4747.655999610401,75.069,75.069,21812.65566,129739759.0,129739761.0,129.739759,,LCN,UMC,Latin America and the Caribbean
FSM,Micronesia (Federated States of),2023,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.615,149.0,67.198,11.54008512,7.33252398,4245.878243,3814.72009332148,112630.0,0.144,1.279,4.708,,,0.2,1.779,0.4808444096950743,,,702.2551760890201,67.198,67.198,4245.878243,112630.0,112646.0,0.1126305,,EAS,LMC,East Asia and the Pacific
MDA,Moldova (Republic of),2023,Europe & Central Asia,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.785,86.0,71.198,14.63856847,11.82999992,15866.54207,15990.4793311152,2457783.0,5.329,1.738,1353.037,,,6.757,2.203,0.451668584579977,-6.463000000000001,,87.58500788740093,71.198,71.198,15866.54207,2457783.0,3067072.0,3.06707,,ECS,UMC,Europe and Central Asia
MCO,Monaco,2023,Europe & Central Asia,High income,Other Countries or Territories,,,,,,86.372,21.6872406,,,,38956.0,,,,,,,,,,,,86.372,86.372,,38956.0,38979.0,0.0389565,,ECS,HIC,
MNG,Mongolia,2023,East Asia & Pacific,Upper middle income,High,Alto,Alto,Baixo desenvolvimento / alta emissao,0.747,104.0,71.734,13.6376543,9.420000076,14787.08237,16222.8638898529,3481145.0,44.184,12.874,816.758,36.605,10.666,102.833,29.963,0.0580239241882864,8.351,0.154,9585.04462254092,71.734,72.1224390243902,14787.08237,3481145.0,3431938.0,3.4319325,,EAS,UMC,East Asia and the Pacific
MNE,Montenegro,2023,Europe & Central Asia,Upper middle income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.862,48.0,77.087,15.53652954,12.77392572,28026.3304,27243.51720726,623529.0,2.407,3.799,119.764,,,1.304,2.058,0.2269018162674388,0.2389999999999998,,,77.087,77.5878048780488,28026.3304,623529.0,633553.0,0.633552,,ECS,UMC,Europe and Central Asia
MSR,Montserrat,2023,,,,,Medio,,,,,,,,,4440.0,0.026,5.765,1.652,,,,,,3.026,,,,,,,4440.0,,,,,
MAR,Morocco,2023,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.71,120.0,75.313,15.07499027,6.198,8652.880859,8915.3515625,37712505.0,68.961,1.829,1946.607,69.914,1.854,101.961,2.704,0.3881902679059595,0.914,0.2589999999999999,4496.69140625,75.313,75.313,8652.880859,37712505.0,37712516.0,37.712505,,MEA,LMC,Arab States
MOZ,Mozambique,2023,Sub-Saharan Africa,Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.493,182.0,63.611,10.84830885,4.590489864,1355.767076,1512.27640791481,33635160.0,9.093,0.27,202.607,14.428,0.429,60.163,1.789,1.8259259259259255,0.192,0.247,964.653626482614,63.611,63.611,1355.767076,33635160.0,33635163.0,33.63516,,SSF,LIC,Sub-Saharan Africa
MMR,Myanmar,2023,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.609,150.0,66.889,11.50456047,6.380000114,4918.810577,5364.13797034429,54133798.0,31.793,0.587,696.292,,,187.912,3.471,1.0374787052810903,0.481,0.262,4588.809715962292,66.889,66.889,4918.810577,54133798.0,54133800.0,54.1337975,,EAS,LMC,East Asia and the Pacific
