iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
ECA,Europe & Central Asia (excluding high income),2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13617.4627023319,,,0
ECA,Europe & Central Asia (excluding high income),2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12696.9269314465,,,0
ECA,Europe & Central Asia (excluding high income),2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11605.0803639515,,,0
ECA,Europe & Central Asia (excluding high income),2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10875.9028297538,,,0
ECA,Europe & Central Asia (excluding high income),2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10281.7404123525,,,0
ECA,Europe & Central Asia (excluding high income),2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10113.0315128821,,,0
ECA,Europe & Central Asia (excluding high income),1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9521.8363584902,,,0
ECA,Europe & Central Asia (excluding high income),1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9611.18569728348,,,0
ECA,Europe & Central Asia (excluding high income),1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9479.37353869882,,,0
ECA,Europe & Central Asia (excluding high income),1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9137.59395686505,,,0
ECA,Europe & Central Asia (excluding high income),1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9082.95119848961,,,0
ECA,Europe & Central Asia (excluding high income),1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9360.79246799546,,,0
ECA,Europe & Central Asia (excluding high income),1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10873.0702430801,,,0
ECA,Europe & Central Asia (excluding high income),1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11660.1547156343,,,0
ECA,Europe & Central Asia (excluding high income),1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12678.9943419036,,,0
ECA,Europe & Central Asia (excluding high income),1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13646.4448975706,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",31475.2127472368,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",30145.8653395354,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",29887.2836538263,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",27934.620601194,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",28513.4293915676,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",27855.4925748848,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",26985.0683124814,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",26097.7936953215,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25818.835598776,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25846.454531853,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25605.1860765779,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25013.0503883919,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24326.8690488352,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23166.0886517263,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22248.6251392661,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23653.0169042806,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22656.1950373111,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20993.8377087726,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19453.3041657959,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18285.0711277478,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16934.8161848713,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15898.8945867068,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15130.4043033948,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14594.4354781232,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13554.9726973516,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13174.0083765781,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13360.6603894718,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13085.0253249026,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13158.2933014783,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13409.9697328093,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14987.2367572637,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16059.1904084251,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18058.1156070409,,,0
TEC,Europe & Central Asia (IDA & IBRD countries),1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19344.5180290423,,,0
EUU,European Union,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53869.324634409,,,0
EUU,European Union,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53777.4777646451,,,0
EUU,European Union,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",51969.9654059153,,,0
EUU,European Union,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48770.3748814008,,,0
EUU,European Union,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",51662.3607067392,,,0
EUU,European Union,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50706.3680766011,,,0
EUU,European Union,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49704.0306433211,,,0
EUU,European Union,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48336.2770925391,,,0
EUU,European Union,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",47490.6745941101,,,0
EUU,European Union,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46454.7509937627,,,0
EUU,European Union,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",45723.9750484158,,,0
EUU,European Union,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",45787.932620273,,,0
EUU,European Union,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46205.2085460232,,,0
EUU,European Union,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",45250.3903983527,,,0
EUU,European Union,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44429.8245385024,,,0
EUU,European Union,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46520.3727193221,,,0
EUU,European Union,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46274.4051559493,,,0
EUU,European Union,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44946.5215612179,,,0
EUU,European Union,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",43476.4803308602,,,0
EUU,European Union,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42725.7290845534,,,0
EUU,European Union,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41728.8460694985,,,0
EUU,European Union,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41422.3847819306,,,0
EUU,European Union,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41007.7423888692,,,0
EUU,European Union,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40159.2645508805,,,0
EUU,European Union,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38685.8632532655,,,0
EUU,European Union,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37659.1055402336,,,0
EUU,European Union,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",36635.4606537721,,,0
EUU,European Union,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",35771.5234272888,,,0
EUU,European Union,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",35111.2855456913,,,0
EUU,European Union,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",34195.8383797139,,,0
EUU,European Union,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",33378.2824103477,,,0
EUU,European Union,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",33679.7903059985,,,0
EUU,European Union,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",33581.0969569532,,,0
EUU,European Union,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",33420.542632403,,,0
FCS,Fragile and conflict affected situations,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5715.72946707477,,,0
FCS,Fragile and conflict affected situations,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5693.99860611589,,,0
FCS,Fragile and conflict affected situations,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5861.94542901286,,,0
FCS,Fragile and conflict affected situations,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5928.77681090957,,,0
FCS,Fragile and conflict affected situations,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6437.16415647199,,,0
FCS,Fragile and conflict affected situations,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6406.3832224966,,,0
FCS,Fragile and conflict affected situations,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6361.74018504626,,,0
FCS,Fragile and conflict affected situations,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6353.04340447186,,,0
FCS,Fragile and conflict affected situations,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6340.05087419389,,,0
FCS,Fragile and conflict affected situations,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6410.16965054799,,,0
FCS,Fragile and conflict affected situations,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6455.71961967174,,,0
FCS,Fragile and conflict affected situations,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6409.14325666909,,,0
FCS,Fragile and conflict affected situations,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6318.86185108577,,,0
FCS,Fragile and conflict affected situations,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6276.40428236732,,,0
FCS,Fragile and conflict affected situations,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6020.47268087226,,,0
FCS,Fragile and conflict affected situations,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6111.27426760953,,,0
FCS,Fragile and conflict affected situations,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5965.16029961574,,,0
FCS,Fragile and conflict affected situations,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5734.51387189797,,,0
FCS,Fragile and conflict affected situations,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5528.30832229518,,,0
FCS,Fragile and conflict affected situations,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5374.50243385374,,,0
FCS,Fragile and conflict affected situations,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4926.64093236783,,,0
FCS,Fragile and conflict affected situations,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4944.63874762162,,,0
FCS,Fragile and conflict affected situations,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4797.67328690804,,,0
FCS,Fragile and conflict affected situations,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4675.04235937807,,,0
FCS,Fragile and conflict affected situations,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4530.24373422711,,,0
FCS,Fragile and conflict affected situations,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4525.83781180568,,,0
FCS,Fragile and conflict affected situations,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4441.26885330247,,,0
FCS,Fragile and conflict affected situations,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4389.91751042107,,,0
FCS,Fragile and conflict affected situations,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4434.31612509687,,,0
FCS,Fragile and conflict affected situations,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4674.94308147528,,,0
FCS,Fragile and conflict affected situations,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5233.77760848634,,,0
FCS,Fragile and conflict affected situations,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5667.52203032208,,,0
FCS,Fragile and conflict affected situations,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5962.43910587484,,,0
FCS,Fragile and conflict affected situations,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6595.60723255025,,,0
HPC,Heavily indebted poor countries (HIPC),2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3108.28187922993,,,0
HPC,Heavily indebted poor countries (HIPC),2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3090.26152222753,,,0
HPC,Heavily indebted poor countries (HIPC),2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3035.06077004993,,,0
HPC,Heavily indebted poor countries (HIPC),2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3000.44997662459,,,0
HPC,Heavily indebted poor countries (HIPC),2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3090.51002329999,,,0
HPC,Heavily indebted poor countries (HIPC),2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3049.71446182911,,,0
HPC,Heavily indebted poor countries (HIPC),2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3012.68215863629,,,0
HPC,Heavily indebted poor countries (HIPC),2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2953.65942785158,,,0
HPC,Heavily indebted poor countries (HIPC),2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2910.69027383449,,,0
HPC,Heavily indebted poor countries (HIPC),2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2859.06541470149,,,0
HPC,Heavily indebted poor countries (HIPC),2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2788.51480778469,,,0
HPC,Heavily indebted poor countries (HIPC),2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2711.73890312719,,,0
HPC,Heavily indebted poor countries (HIPC),2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2679.72116452844,,,0
HPC,Heavily indebted poor countries (HIPC),2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2636.27574954962,,,0
HPC,Heavily indebted poor countries (HIPC),2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2548.29125787828,,,0
HPC,Heavily indebted poor countries (HIPC),2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2527.34515183734,,,0
HPC,Heavily indebted poor countries (HIPC),2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2458.89715452073,,,0
HPC,Heavily indebted poor countries (HIPC),2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2394.69634097223,,,0
HPC,Heavily indebted poor countries (HIPC),2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2328.97345011896,,,0
HPC,Heavily indebted poor countries (HIPC),2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2267.84339099489,,,0
HPC,Heavily indebted poor countries (HIPC),2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2206.40478445457,,,0
HPC,Heavily indebted poor countries (HIPC),2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2179.92160477361,,,0
HPC,Heavily indebted poor countries (HIPC),2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2154.29604927028,,,0
HPC,Heavily indebted poor countries (HIPC),2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2137.01988874504,,,0
HPC,Heavily indebted poor countries (HIPC),1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2132.42322482915,,,0
HPC,Heavily indebted poor countries (HIPC),1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2120.97088944639,,,0
HPC,Heavily indebted poor countries (HIPC),1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2103.45540354703,,,0
HPC,Heavily indebted poor countries (HIPC),1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2043.84851642019,,,0
HPC,Heavily indebted poor countries (HIPC),1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1994.17827945468,,,0
HPC,Heavily indebted poor countries (HIPC),1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1953.06636771292,,,0
HPC,Heavily indebted poor countries (HIPC),1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2005.60640033095,,,0
HPC,Heavily indebted poor countries (HIPC),1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2061.46625080527,,,0
HPC,Heavily indebted poor countries (HIPC),1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2148.10551397015,,,0
HPC,Heavily indebted poor countries (HIPC),1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2185.39901487571,,,0
,High income,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",57537.2480250637,,,0
,High income,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56904.4456638627,,,0
,High income,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",55480.5274960962,,,0
,High income,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",52316.6090468179,,,0
,High income,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",54610.2148969437,,,0
,High income,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53756.5134637637,,,0
,High income,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",52651.3288295953,,,0
,High income,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",51585.492279655,,,0
,High income,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50977.3755991058,,,0
,High income,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50214.0636863407,,,0
,High income,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49441.2127747411,,,0
,High income,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48959.6687017302,,,0
,High income,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48491.0636383668,,,0
,High income,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",47586.1992927683,,,0
,High income,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46327.4026473177,,,0
,High income,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48338.7785910574,,,0
,High income,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48145.6974565439,,,0
,High income,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46910.8601812968,,,0
,High income,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",45533.899208539,,,0
,High income,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44356.7846297315,,,0
,High income,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42964.3795032863,,,0
,High income,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42108.7656806275,,,0
,High income,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41571.3850270848,,,0
,High income,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41052.5507494126,,,0
,High income,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39471.5305228381,,,0
,High income,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38308.9526881659,,,0
,High income,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37650.6876337974,,,0
,High income,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",36633.7565112468,,,0
,High income,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",35892.3449721112,,,0
,High income,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",35197.804718355,,,0
,High income,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",34667.575693771,,,0
,High income,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",34720.8131152529,,,0
,High income,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",34820.5826819326,,,0
,High income,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",34929.4290859559,,,0
IBD,IBRD only,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17766.2593239496,,,0
IBD,IBRD only,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17005.3678316537,,,0
IBD,IBRD only,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16457.4028746827,,,0
IBD,IBRD only,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15412.2740252554,,,0
IBD,IBRD only,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15818.6727887525,,,0
IBD,IBRD only,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15352.2585831081,,,0
IBD,IBRD only,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14778.5254595762,,,0
IBD,IBRD only,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14202.1569184183,,,0
IBD,IBRD only,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13721.6723998914,,,0
IBD,IBRD only,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13319.7237552985,,,0
IBD,IBRD only,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12882.1225215571,,,0
IBD,IBRD only,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12418.8508843242,,,0
IBD,IBRD only,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11948.0623005195,,,0
