iso_code,iso2_code,country,region,region_code,income_group,income_group_code,lending_type,capital_city,longitude,latitude
SVK,SK,Slovak Republic,Europe & Central Asia,ECS,High income,HIC,Not classified,Bratislava,17.1073,48.1484
SVN,SI,Slovenia,Europe & Central Asia,ECS,High income,HIC,Not classified,Ljubljana,14.5044,46.0546
SWE,SE,Sweden,Europe & Central Asia,ECS,High income,HIC,Not classified,Stockholm,18.0645,59.3327
SWZ,SZ,Eswatini,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Blend,Mbabane,31.4659,-26.5225
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,LCN,High income,HIC,Not classified,Philipsburg,,
SXZ,A4,Sub-Saharan Africa excluding South Africa,Aggregates,NA,Aggregates,NA,Aggregates,,,
SYC,SC,Seychelles,Sub-Saharan Africa ,SSF,High income,HIC,IBRD,Victoria,55.4466,-4.6309
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Low income,LIC,IDA,Damascus,36.3119,33.5146
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,LCN,High income,HIC,Not classified,Grand Turk,-71.141389,21.4602778
TCD,TD,Chad,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,N'Djamena,15.0445,12.1048
TEA,T4,East Asia & Pacific (IDA & IBRD countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
TEC,T7,Europe & Central Asia (IDA & IBRD countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
TGO,TG,Togo,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Lome,1.2255,6.1228
THA,TH,Thailand,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,Bangkok,100.521,13.7308
TJK,TJ,Tajikistan,Europe & Central Asia,ECS,Lower middle income,LMC,IDA,Dushanbe,68.7864,38.5878
TKM,TM,Turkmenistan,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Ashgabat,58.3794,37.9509
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
TLS,TL,Timor-Leste,East Asia & Pacific,EAS,Lower middle income,LMC,Blend,Dili,125.567,-8.56667
TMN,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,NA,Aggregates,NA,Aggregates,,,
TON,TO,Tonga,East Asia & Pacific,EAS,Upper middle income,UMC,IDA,Nuku'alofa,-175.216,-21.136
TSA,T5,South Asia (IDA & IBRD),Aggregates,NA,Aggregates,NA,Aggregates,,,
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),Aggregates,NA,Aggregates,NA,Aggregates,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,LCN,High income,HIC,IBRD,Port-of-Spain,-61.4789,10.6596
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IBRD,Tunis,10.21,36.7899
TUR,TR,Turkiye,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Ankara,32.3606,39.7153
TUV,TV,Tuvalu,East Asia & Pacific,EAS,Upper middle income,UMC,IDA,Funafuti,179.089567,-8.6314877
TZA,TZ,Tanzania,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,Dodoma,35.7382,-6.17486
UGA,UG,Uganda,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,Kampala,32.5729,0.314269
UKR,UA,Ukraine,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,Kiev,30.5038,50.4536
UMC,XT,Upper middle income,Aggregates,NA,Aggregates,NA,Aggregates,,,
URY,UY,Uruguay,Latin America & Caribbean ,LCN,High income,HIC,IBRD,Montevideo,-56.0675,-34.8941
USA,US,United States,North America,NAC,High income,HIC,Not classified,Washington D.C.,-77.032,38.8895
UZB,UZ,Uzbekistan,Europe & Central Asia,ECS,Lower middle income,LMC,Blend,Tashkent,69.269,41.3052
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,LCN,Upper middle income,UMC,Blend,Kingstown,-61.2653,13.2035
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,LCN,Not classified,INX,IBRD,Caracas,-69.8371,9.08165
VGB,VG,British Virgin Islands,Latin America & Caribbean ,LCN,High income,HIC,Not classified,Road Town,-64.623056,18.431389
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,LCN,High income,HIC,Not classified,Charlotte Amalie,-64.8963,18.3358
VNM,VN,Viet Nam,East Asia & Pacific,EAS,Lower middle income,LMC,IBRD,Hanoi,105.825,21.0069
VUT,VU,Vanuatu,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,Port-Vila,168.321,-17.7404
WLD,1W,World,Aggregates,NA,Aggregates,NA,Aggregates,,,
WSM,WS,Samoa,East Asia & Pacific,EAS,Upper middle income,UMC,IDA,Apia,-171.752,-13.8314
XKX,XK,Kosovo,Europe & Central Asia,ECS,Upper middle income,UMC,IDA,Pristina,20.926,42.565
XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,Aggregates,NA,Aggregates,NA,Aggregates,,,
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",MEA,Low income,LIC,IDA,Sana'a,44.2075,15.352
ZAF,ZA,South Africa,Sub-Saharan Africa ,SSF,Upper middle income,UMC,IBRD,Pretoria,28.1871,-25.746
ZMB,ZM,Zambia,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,Lusaka,28.2937,-15.3982
ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Blend,Harare,31.0672,-17.8312
