iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
MAC,"Macao SAR, China",2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",93828.3198758417,,,0
MAC,"Macao SAR, China",2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",87185.5254441553,,,0
MAC,"Macao SAR, China",2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",84004.4558061302,,,0
MAC,"Macao SAR, China",2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",67994.777526459,,,0
MAC,"Macao SAR, China",2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",61625.9560068114,,,0
MAC,"Macao SAR, China",2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",57173.8590987063,,,0
MAC,"Macao SAR, China",2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",55994.760697993,,,0
MAC,"Macao SAR, China",1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53348.0126915655,,,0
MAC,"Macao SAR, China",1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",55296.5007644986,,,0
MAC,"Macao SAR, China",1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",58639.5250296819,,,0
MAC,"Macao SAR, China",1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",59115.2336138336,,,0
MAC,"Macao SAR, China",1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",60205.7086394147,,,0
MAC,"Macao SAR, China",1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",60120.6582440409,,,0
MAC,"Macao SAR, China",1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",59589.975909516,,,0
MAC,"Macao SAR, China",1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",58652.7899194928,,,0
MAC,"Macao SAR, China",1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",54602.0544901621,,,0
MAC,"Macao SAR, China",1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",55300.7442649888,,,0
MDG,Madagascar,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1629.46097248642,,,0
MDG,Madagascar,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1602.71368352337,,,0
MDG,Madagascar,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1577.43246056529,,,0
MDG,Madagascar,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1545.72714379204,,,0
MDG,Madagascar,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1707.83153830039,,,0
MDG,Madagascar,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1678.78623269491,,,0
MDG,Madagascar,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1669.72764267278,,,0
MDG,Madagascar,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1648.91226979296,,,0
MDG,Madagascar,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1627.5806134224,,,0
MDG,Madagascar,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1620.357889066,,,0
MDG,Madagascar,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1610.6023078966,,,0
MDG,Madagascar,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1617.79082882481,,,0
MDG,Madagascar,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1614.55137773785,,,0
MDG,Madagascar,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1635.24511473059,,,0
MDG,Madagascar,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1673.15551466723,,,0
MDG,Madagascar,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1794.40235887329,,,0
MDG,Madagascar,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1731.61751794976,,,0
MDG,Madagascar,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1686.86335460016,,,0
MDG,Madagascar,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1648.17631554009,,,0
MDG,Madagascar,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1620.11953793293,,,0
MDG,Madagascar,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1584.74925232364,,,0
MDG,Madagascar,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1486.43429741771,,,0
MDG,Madagascar,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1748.50350929178,,,0
MDG,Madagascar,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1701.44320253582,,,0
MDG,Madagascar,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1681.35933226493,,,0
MDG,Madagascar,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1658.88849253066,,,0
MDG,Madagascar,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1649.44809006306,,,0
MDG,Madagascar,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1643.32579628891,,,0
MDG,Madagascar,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1661.27062467061,,,0
MDG,Madagascar,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1686.34190833351,,,0
MDG,Madagascar,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1740.29513594203,,,0
MDG,Madagascar,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1757.29459775259,,,0
MDG,Madagascar,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1789.84169366249,,,0
MDG,Madagascar,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1968.27239771424,,,0
MWI,Malawi,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1649.29873234551,,,0
MWI,Malawi,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1659.95933825168,,,0
MWI,Malawi,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1687.59358179651,,,0
MWI,Malawi,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1656.43985192533,,,0
MWI,Malawi,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1687.28944917892,,,0
MWI,Malawi,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1638.91665761076,,,0
MWI,Malawi,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1613.0593571462,,,0
MWI,Malawi,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1593.59549264808,,,0
MWI,Malawi,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1597.69145324855,,,0
MWI,Malawi,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1597.56484331405,,,0
MWI,Malawi,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1555.50607410511,,,0
MWI,Malawi,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1518.14803849238,,,0
MWI,Malawi,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1533.22889572405,,,0
MWI,Malawi,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1504.37514113215,,,0
MWI,Malawi,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1449.72601522136,,,0
MWI,Malawi,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1378.42886690465,,,0
MWI,Malawi,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1318.33196397214,,,0
MWI,Malawi,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1237.27386519947,,,0
MWI,Malawi,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1214.7426419188,,,0
MWI,Malawi,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1208.2196975075,,,0
MWI,Malawi,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1176.12385998737,,,0
MWI,Malawi,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1140.84274642418,,,0
MWI,Malawi,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1149.58039601898,,,0
MWI,Malawi,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1239.39174838676,,,0
MWI,Malawi,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1249.77523298871,,,0
MWI,Malawi,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1241.52433181826,,,0
MWI,Malawi,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1221.09404555353,,,0
MWI,Malawi,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1200.32058232422,,,0
MWI,Malawi,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1140.75609365079,,,0
MWI,Malawi,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",975.849640143399,,,0
MWI,Malawi,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1074.58485213269,,,0
MWI,Malawi,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",994.036504790471,,,0
MWI,Malawi,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1104.3904622212,,,0
MWI,Malawi,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1047.46436351132,,,0
MYS,Malaysia,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",32857.6676600774,,,0
MYS,Malaysia,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",32129.2217820113,,,0
MYS,Malaysia,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",29822.8491831618,,,0
MYS,Malaysia,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",29200.452632127,,,0
MYS,Malaysia,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",31300.5086554849,,,0
MYS,Malaysia,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",30459.9655338061,,,0
MYS,Malaysia,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",29551.5457597197,,,0
MYS,Malaysia,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",28425.3707609412,,,0
MYS,Malaysia,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",27699.6278860387,,,0
MYS,Malaysia,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",26818.4317281659,,,0
MYS,Malaysia,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25736.3525554142,,,0
MYS,Malaysia,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25006.3587781537,,,0
MYS,Malaysia,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24115.8181203958,,,0
MYS,Malaysia,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23307.9698543785,,,0
MYS,Malaysia,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22106.6417311801,,,0
MYS,Malaysia,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22898.0027575442,,,0
MYS,Malaysia,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22305.118263117,,,0
MYS,Malaysia,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21444.4857715028,,,0
MYS,Malaysia,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20767.5857243346,,,0
MYS,Malaysia,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20168.5062099425,,,0
MYS,Malaysia,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19329.0062757538,,,0
MYS,Malaysia,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18708.8694877279,,,0
MYS,Malaysia,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18186.4411330146,,,0
MYS,Malaysia,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18532.9096706227,,,0
MYS,Malaysia,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17428.6256563043,,,0
MYS,Malaysia,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16817.1719190401,,,0
MYS,Malaysia,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18604.514527465,,,0
MYS,Malaysia,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17771.7118795056,,,0
MYS,Malaysia,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16568.5160590209,,,0
MYS,Malaysia,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15474.0144648307,,,0
MYS,Malaysia,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14533.790397007,,,0
MYS,Malaysia,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13567.8936121181,,,0
MYS,Malaysia,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12795.0498964228,,,0
MYS,Malaysia,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12013.6969483112,,,0
MDV,Maldives,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22333.0477138175,,,0
MDV,Maldives,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21357.8112511153,,,0
MDV,Maldives,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19052.6224904311,,,0
MDV,Maldives,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14242.9750701162,,,0
MDV,Maldives,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21855.501224579,,,0
MDV,Maldives,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21072.5805249694,,,0
MDV,Maldives,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",20036.7165354949,,,0
MDV,Maldives,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19345.1792343541,,,0
MDV,Maldives,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18829.4481529112,,,0
MDV,Maldives,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18765.3592118344,,,0
MDV,Maldives,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17986.8907361645,,,0
MDV,Maldives,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17390.1474995422,,,0
MDV,Maldives,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17581.7676697752,,,0
MDV,Maldives,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16730.0144200167,,,0
MDV,Maldives,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16230.0089361263,,,0
MDV,Maldives,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",18344.4866455436,,,0
MDV,Maldives,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",17439.9504862625,,,0
MDV,Maldives,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16829.9768208157,,,0
MDV,Maldives,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13942.8753891662,,,0
MDV,Maldives,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15958.6557759464,,,0
MDV,Maldives,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15316.1192814998,,,0
MDV,Maldives,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13689.8065561949,,,0
MDV,Maldives,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12977.9990665612,,,0
MDV,Maldives,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13738.2809408875,,,0
MDV,Maldives,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",13449.2026730153,,,0
MDV,Maldives,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12884.7223193763,,,0
MDV,Maldives,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12210.9687208916,,,0
MDV,Maldives,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11495.0988639063,,,0
MDV,Maldives,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10894.1730236585,,,0
MDV,Maldives,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9866.07502836993,,,0
MDV,Maldives,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9378.52243653043,,,0
MDV,Maldives,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9120.9918309279,,,0
MDV,Maldives,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8799.25510927462,,,0
MDV,Maldives,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8945.80478665277,,,0
MLI,Mali,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2860.42819002278,,,0
MLI,Mali,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2813.81095962843,,,0
MLI,Mali,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2796.22793795433,,,0
MLI,Mali,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2796.41038444894,,,0
MLI,Mali,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2916.17167790759,,,0
MLI,Mali,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2862.40728989634,,,0
MLI,Mali,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2816.194239022,,,0
MLI,Mali,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2759.11051294151,,,0
MLI,Mali,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2686.56065074588,,,0
MLI,Mali,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2609.16733048758,,,0
MLI,Mali,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2528.53006767058,,,0
MLI,Mali,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2520.52931087437,,,0
MLI,Mali,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2623.34627008963,,,0
MLI,Mali,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2632.26468220172,,,0
MLI,Mali,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2575.54549773621,,,0
MLI,Mali,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2523.1996127255,,,0
MLI,Mali,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2515.94692367878,,,0
MLI,Mali,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2555.07476259654,,,0
MLI,Mali,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2546.33281406377,,,0
MLI,Mali,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2565.97744562534,,,0
MLI,Mali,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2611.8368553004,,,0
MLI,Mali,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2455.61935704114,,,0
MLI,Mali,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2458.46155672294,,,0
MLI,Mali,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2187.71894209604,,,0
MLI,Mali,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2269.08741153512,,,0
MLI,Mali,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2228.20055528486,,,0
MLI,Mali,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2142.78769298746,,,0
MLI,Mali,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2105.2753013378,,,0
MLI,Mali,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2022.4037826787,,,0
MLI,Mali,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2051.75478430683,,,0
MLI,Mali,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1985.38064863365,,,0
MLI,Mali,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1942.72857142808,,,0
MLI,Mali,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2087.9190293987,,,0
MLI,Mali,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1890.50212991263,,,0
MLT,Malta,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",60418.3949311068,,,0
MLT,Malta,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56841.958125813,,,0
MLT,Malta,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56852.3218512267,,,0
MLT,Malta,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",50387.8220368582,,,0
MLT,Malta,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53391.4373856091,,,0
MLT,Malta,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",53417.0154946227,,,0
MLT,Malta,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",51626.3473049783,,,0
MLT,Malta,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46965.601581458,,,0
MLT,Malta,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46170.1721772127,,,0
MLT,Malta,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",43161.5419815161,,,0
MLT,Malta,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40919.7945400628,,,0
MLT,Malta,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38935.700353788,,,0
MLT,Malta,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37739.4436925333,,,0
MLT,Malta,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37527.338314073,,,0
MLT,Malta,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",35511.3563931618,,,0
MLT,Malta,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",36286.3762693845,,,0
MLT,Malta,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",34980.4009462349,,,0
MLT,Malta,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",33419.4710514467,,,0
MLT,Malta,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",32775.7490182242,,,0
MLT,Malta,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",32061.5717383591,,,0
MLT,Malta,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",32146.6801842336,,,0
MLT,Malta,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",31206.2716762932,,,0
MLT,Malta,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",30600.9719457901,,,0
MLT,Malta,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",31066.9228903221,,,0
MLT,Malta,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",26126.0896690455,,,0
MLT,Malta,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",25096.8746137924,,,0
MLT,Malta,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",24028.8942855753,,,0
MLT,Malta,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23002.2111964815,,,0
MLT,Malta,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",22310.9631982103,,,0
MLT,Malta,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",21127.0635086524,,,0
