iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
WLD,World,1995,SP.POP.TOTL,"Population, total",5736505517.0,,,0
WLD,World,1994,SP.POP.TOTL,"Population, total",5650853178.0,,,0
WLD,World,1993,SP.POP.TOTL,"Population, total",5564778621.0,,,0
WLD,World,1992,SP.POP.TOTL,"Population, total",5477123966.0,,,0
WLD,World,1991,SP.POP.TOTL,"Population, total",5388496229.0,,,0
WLD,World,1990,SP.POP.TOTL,"Population, total",5299246757.0,,,0
AFG,Afghanistan,2023,SP.POP.TOTL,"Population, total",41454761.0,,,0
AFG,Afghanistan,2022,SP.POP.TOTL,"Population, total",40578842.0,,,0
AFG,Afghanistan,2021,SP.POP.TOTL,"Population, total",40000412.0,,,0
AFG,Afghanistan,2020,SP.POP.TOTL,"Population, total",39068979.0,,,0
AFG,Afghanistan,2019,SP.POP.TOTL,"Population, total",37856121.0,,,0
AFG,Afghanistan,2018,SP.POP.TOTL,"Population, total",36743039.0,,,0
AFG,Afghanistan,2017,SP.POP.TOTL,"Population, total",35688935.0,,,0
AFG,Afghanistan,2016,SP.POP.TOTL,"Population, total",34700612.0,,,0
AFG,Afghanistan,2015,SP.POP.TOTL,"Population, total",33831764.0,,,0
AFG,Afghanistan,2014,SP.POP.TOTL,"Population, total",32792523.0,,,0
AFG,Afghanistan,2013,SP.POP.TOTL,"Population, total",31622704.0,,,0
AFG,Afghanistan,2012,SP.POP.TOTL,"Population, total",30560034.0,,,0
AFG,Afghanistan,2011,SP.POP.TOTL,"Population, total",29347708.0,,,0
AFG,Afghanistan,2010,SP.POP.TOTL,"Population, total",28284089.0,,,0
AFG,Afghanistan,2009,SP.POP.TOTL,"Population, total",27466101.0,,,0
AFG,Afghanistan,2008,SP.POP.TOTL,"Population, total",26482622.0,,,0
AFG,Afghanistan,2007,SP.POP.TOTL,"Population, total",25909852.0,,,0
AFG,Afghanistan,2006,SP.POP.TOTL,"Population, total",25424094.0,,,0
AFG,Afghanistan,2005,SP.POP.TOTL,"Population, total",24404567.0,,,0
AFG,Afghanistan,2004,SP.POP.TOTL,"Population, total",23560654.0,,,0
AFG,Afghanistan,2003,SP.POP.TOTL,"Population, total",22733049.0,,,0
AFG,Afghanistan,2002,SP.POP.TOTL,"Population, total",21378117.0,,,0
AFG,Afghanistan,2001,SP.POP.TOTL,"Population, total",20284307.0,,,0
AFG,Afghanistan,2000,SP.POP.TOTL,"Population, total",20130327.0,,,0
AFG,Afghanistan,1999,SP.POP.TOTL,"Population, total",19887785.0,,,0
AFG,Afghanistan,1998,SP.POP.TOTL,"Population, total",19159996.0,,,0
AFG,Afghanistan,1997,SP.POP.TOTL,"Population, total",18452091.0,,,0
AFG,Afghanistan,1996,SP.POP.TOTL,"Population, total",17763266.0,,,0
AFG,Afghanistan,1995,SP.POP.TOTL,"Population, total",17065836.0,,,0
AFG,Afghanistan,1994,SP.POP.TOTL,"Population, total",16250794.0,,,0
AFG,Afghanistan,1993,SP.POP.TOTL,"Population, total",14943172.0,,,0
AFG,Afghanistan,1992,SP.POP.TOTL,"Population, total",13278974.0,,,0
AFG,Afghanistan,1991,SP.POP.TOTL,"Population, total",12238879.0,,,0
AFG,Afghanistan,1990,SP.POP.TOTL,"Population, total",12045660.0,,,0
ALB,Albania,2023,SP.POP.TOTL,"Population, total",2414095.0,,,0
ALB,Albania,2022,SP.POP.TOTL,"Population, total",2451636.0,,,0
ALB,Albania,2021,SP.POP.TOTL,"Population, total",2489762.0,,,0
ALB,Albania,2020,SP.POP.TOTL,"Population, total",2528480.0,,,0
ALB,Albania,2019,SP.POP.TOTL,"Population, total",2567801.0,,,0
ALB,Albania,2018,SP.POP.TOTL,"Population, total",2607733.0,,,0
ALB,Albania,2017,SP.POP.TOTL,"Population, total",2648285.0,,,0
ALB,Albania,2016,SP.POP.TOTL,"Population, total",2689469.0,,,0
ALB,Albania,2015,SP.POP.TOTL,"Population, total",2731293.0,,,0
ALB,Albania,2014,SP.POP.TOTL,"Population, total",2773767.0,,,0
ALB,Albania,2013,SP.POP.TOTL,"Population, total",2816902.0,,,0
ALB,Albania,2012,SP.POP.TOTL,"Population, total",2860708.0,,,0
ALB,Albania,2011,SP.POP.TOTL,"Population, total",2905195.0,,,0
ALB,Albania,2010,SP.POP.TOTL,"Population, total",2913021.0,,,0
ALB,Albania,2009,SP.POP.TOTL,"Population, total",2927519.0,,,0
ALB,Albania,2008,SP.POP.TOTL,"Population, total",2947314.0,,,0
ALB,Albania,2007,SP.POP.TOTL,"Population, total",2970017.0,,,0
ALB,Albania,2006,SP.POP.TOTL,"Population, total",2992547.0,,,0
ALB,Albania,2005,SP.POP.TOTL,"Population, total",3011487.0,,,0
ALB,Albania,2004,SP.POP.TOTL,"Population, total",3026939.0,,,0
ALB,Albania,2003,SP.POP.TOTL,"Population, total",3039616.0,,,0
ALB,Albania,2002,SP.POP.TOTL,"Population, total",3051010.0,,,0
ALB,Albania,2001,SP.POP.TOTL,"Population, total",3060173.0,,,0
ALB,Albania,2000,SP.POP.TOTL,"Population, total",3089027.0,,,0
ALB,Albania,1999,SP.POP.TOTL,"Population, total",3108778.0,,,0
ALB,Albania,1998,SP.POP.TOTL,"Population, total",3128530.0,,,0
ALB,Albania,1997,SP.POP.TOTL,"Population, total",3148281.0,,,0
ALB,Albania,1996,SP.POP.TOTL,"Population, total",3168033.0,,,0
ALB,Albania,1995,SP.POP.TOTL,"Population, total",3187784.0,,,0
ALB,Albania,1994,SP.POP.TOTL,"Population, total",3207536.0,,,0
ALB,Albania,1993,SP.POP.TOTL,"Population, total",3227287.0,,,0
ALB,Albania,1992,SP.POP.TOTL,"Population, total",3247039.0,,,0
ALB,Albania,1991,SP.POP.TOTL,"Population, total",3266790.0,,,0
ALB,Albania,1990,SP.POP.TOTL,"Population, total",3286542.0,,,0
DZA,Algeria,2023,SP.POP.TOTL,"Population, total",46164219.0,,,0
DZA,Algeria,2022,SP.POP.TOTL,"Population, total",45477389.0,,,0
DZA,Algeria,2021,SP.POP.TOTL,"Population, total",44761099.0,,,0
DZA,Algeria,2020,SP.POP.TOTL,"Population, total",44042091.0,,,0
DZA,Algeria,2019,SP.POP.TOTL,"Population, total",43294546.0,,,0
DZA,Algeria,2018,SP.POP.TOTL,"Population, total",42505035.0,,,0
DZA,Algeria,2017,SP.POP.TOTL,"Population, total",41689299.0,,,0
DZA,Algeria,2016,SP.POP.TOTL,"Population, total",40850721.0,,,0
DZA,Algeria,2015,SP.POP.TOTL,"Population, total",40019529.0,,,0
DZA,Algeria,2014,SP.POP.TOTL,"Population, total",39205031.0,,,0
DZA,Algeria,2013,SP.POP.TOTL,"Population, total",38414171.0,,,0
DZA,Algeria,2012,SP.POP.TOTL,"Population, total",37646166.0,,,0
DZA,Algeria,2011,SP.POP.TOTL,"Population, total",36903376.0,,,0
DZA,Algeria,2010,SP.POP.TOTL,"Population, total",36188236.0,,,0
DZA,Algeria,2009,SP.POP.TOTL,"Population, total",35490445.0,,,0
DZA,Algeria,2008,SP.POP.TOTL,"Population, total",34816961.0,,,0
DZA,Algeria,2007,SP.POP.TOTL,"Population, total",34189416.0,,,0
DZA,Algeria,2006,SP.POP.TOTL,"Population, total",33623506.0,,,0
DZA,Algeria,2005,SP.POP.TOTL,"Population, total",33109249.0,,,0
DZA,Algeria,2004,SP.POP.TOTL,"Population, total",32628286.0,,,0
DZA,Algeria,2003,SP.POP.TOTL,"Population, total",32175818.0,,,0
DZA,Algeria,2002,SP.POP.TOTL,"Population, total",31750835.0,,,0
DZA,Algeria,2001,SP.POP.TOTL,"Population, total",31331221.0,,,0
DZA,Algeria,2000,SP.POP.TOTL,"Population, total",30903893.0,,,0
DZA,Algeria,1999,SP.POP.TOTL,"Population, total",30474354.0,,,0
DZA,Algeria,1998,SP.POP.TOTL,"Population, total",30054133.0,,,0
DZA,Algeria,1997,SP.POP.TOTL,"Population, total",29579301.0,,,0
DZA,Algeria,1996,SP.POP.TOTL,"Population, total",29033044.0,,,0
DZA,Algeria,1995,SP.POP.TOTL,"Population, total",28470191.0,,,0
DZA,Algeria,1994,SP.POP.TOTL,"Population, total",27887279.0,,,0
DZA,Algeria,1993,SP.POP.TOTL,"Population, total",27277048.0,,,0
DZA,Algeria,1992,SP.POP.TOTL,"Population, total",26628568.0,,,0
DZA,Algeria,1991,SP.POP.TOTL,"Population, total",25987928.0,,,0
DZA,Algeria,1990,SP.POP.TOTL,"Population, total",25375810.0,,,0
ASM,American Samoa,2023,SP.POP.TOTL,"Population, total",47521.0,,,0
ASM,American Samoa,2022,SP.POP.TOTL,"Population, total",48342.0,,,0
ASM,American Samoa,2021,SP.POP.TOTL,"Population, total",49225.0,,,0
ASM,American Samoa,2020,SP.POP.TOTL,"Population, total",49761.0,,,0
ASM,American Samoa,2019,SP.POP.TOTL,"Population, total",50209.0,,,0
ASM,American Samoa,2018,SP.POP.TOTL,"Population, total",50908.0,,,0
ASM,American Samoa,2017,SP.POP.TOTL,"Population, total",51586.0,,,0
ASM,American Samoa,2016,SP.POP.TOTL,"Population, total",52245.0,,,0
ASM,American Samoa,2015,SP.POP.TOTL,"Population, total",52878.0,,,0
ASM,American Samoa,2014,SP.POP.TOTL,"Population, total",53466.0,,,0
ASM,American Samoa,2013,SP.POP.TOTL,"Population, total",54006.0,,,0
ASM,American Samoa,2012,SP.POP.TOTL,"Population, total",54489.0,,,0
ASM,American Samoa,2011,SP.POP.TOTL,"Population, total",54895.0,,,0
ASM,American Samoa,2010,SP.POP.TOTL,"Population, total",55228.0,,,0
ASM,American Samoa,2009,SP.POP.TOTL,"Population, total",55528.0,,,0
ASM,American Samoa,2008,SP.POP.TOTL,"Population, total",55828.0,,,0
ASM,American Samoa,2007,SP.POP.TOTL,"Population, total",56113.0,,,0
ASM,American Samoa,2006,SP.POP.TOTL,"Population, total",56374.0,,,0
ASM,American Samoa,2005,SP.POP.TOTL,"Population, total",56617.0,,,0
ASM,American Samoa,2004,SP.POP.TOTL,"Population, total",56818.0,,,0
ASM,American Samoa,2003,SP.POP.TOTL,"Population, total",56971.0,,,0
ASM,American Samoa,2002,SP.POP.TOTL,"Population, total",57062.0,,,0
ASM,American Samoa,2001,SP.POP.TOTL,"Population, total",57053.0,,,0
ASM,American Samoa,2000,SP.POP.TOTL,"Population, total",56855.0,,,0
ASM,American Samoa,1999,SP.POP.TOTL,"Population, total",56248.0,,,0
ASM,American Samoa,1998,SP.POP.TOTL,"Population, total",55334.0,,,0
ASM,American Samoa,1997,SP.POP.TOTL,"Population, total",54362.0,,,0
ASM,American Samoa,1996,SP.POP.TOTL,"Population, total",53353.0,,,0
ASM,American Samoa,1995,SP.POP.TOTL,"Population, total",52316.0,,,0
ASM,American Samoa,1994,SP.POP.TOTL,"Population, total",51251.0,,,0
ASM,American Samoa,1993,SP.POP.TOTL,"Population, total",50159.0,,,0
ASM,American Samoa,1992,SP.POP.TOTL,"Population, total",49038.0,,,0
ASM,American Samoa,1991,SP.POP.TOTL,"Population, total",47882.0,,,0
ASM,American Samoa,1990,SP.POP.TOTL,"Population, total",46640.0,,,0
AND,Andorra,2023,SP.POP.TOTL,"Population, total",80856.0,,,0
AND,Andorra,2022,SP.POP.TOTL,"Population, total",79705.0,,,0
AND,Andorra,2021,SP.POP.TOTL,"Population, total",78364.0,,,0
AND,Andorra,2020,SP.POP.TOTL,"Population, total",77380.0,,,0
AND,Andorra,2019,SP.POP.TOTL,"Population, total",76474.0,,,0
AND,Andorra,2018,SP.POP.TOTL,"Population, total",75162.0,,,0
AND,Andorra,2017,SP.POP.TOTL,"Population, total",73763.0,,,0
AND,Andorra,2016,SP.POP.TOTL,"Population, total",72181.0,,,0
AND,Andorra,2015,SP.POP.TOTL,"Population, total",72174.0,,,0
AND,Andorra,2014,SP.POP.TOTL,"Population, total",73737.0,,,0
AND,Andorra,2013,SP.POP.TOTL,"Population, total",75194.0,,,0
AND,Andorra,2012,SP.POP.TOTL,"Population, total",76834.0,,,0
AND,Andorra,2011,SP.POP.TOTL,"Population, total",77783.0,,,0
AND,Andorra,2010,SP.POP.TOTL,"Population, total",80706.0,,,0
AND,Andorra,2009,SP.POP.TOTL,"Population, total",83888.0,,,0
AND,Andorra,2008,SP.POP.TOTL,"Population, total",83495.0,,,0
AND,Andorra,2007,SP.POP.TOTL,"Population, total",81877.0,,,0
AND,Andorra,2006,SP.POP.TOTL,"Population, total",79585.0,,,0
AND,Andorra,2005,SP.POP.TOTL,"Population, total",77421.0,,,0
AND,Andorra,2004,SP.POP.TOTL,"Population, total",74325.0,,,0
AND,Andorra,2003,SP.POP.TOTL,"Population, total",69486.0,,,0
AND,Andorra,2002,SP.POP.TOTL,"Population, total",66506.0,,,0
AND,Andorra,2001,SP.POP.TOTL,"Population, total",65852.0,,,0
AND,Andorra,2000,SP.POP.TOTL,"Population, total",65685.0,,,0
AND,Andorra,1999,SP.POP.TOTL,"Population, total",65710.0,,,0
AND,Andorra,1998,SP.POP.TOTL,"Population, total",65382.0,,,0
AND,Andorra,1997,SP.POP.TOTL,"Population, total",64700.0,,,0
AND,Andorra,1996,SP.POP.TOTL,"Population, total",63984.0,,,0
AND,Andorra,1995,SP.POP.TOTL,"Population, total",63912.0,,,0
AND,Andorra,1994,SP.POP.TOTL,"Population, total",64612.0,,,0
AND,Andorra,1993,SP.POP.TOTL,"Population, total",63272.0,,,0
AND,Andorra,1992,SP.POP.TOTL,"Population, total",60200.0,,,0
AND,Andorra,1991,SP.POP.TOTL,"Population, total",56667.0,,,0
AND,Andorra,1990,SP.POP.TOTL,"Population, total",52597.0,,,0
AGO,Angola,2023,SP.POP.TOTL,"Population, total",36749906.0,,,0
AGO,Angola,2022,SP.POP.TOTL,"Population, total",35635029.0,,,0
AGO,Angola,2021,SP.POP.TOTL,"Population, total",34532429.0,,,0
AGO,Angola,2020,SP.POP.TOTL,"Population, total",33451132.0,,,0
AGO,Angola,2019,SP.POP.TOTL,"Population, total",32375632.0,,,0
AGO,Angola,2018,SP.POP.TOTL,"Population, total",31297155.0,,,0
AGO,Angola,2017,SP.POP.TOTL,"Population, total",30234839.0,,,0
AGO,Angola,2016,SP.POP.TOTL,"Population, total",29183070.0,,,0
AGO,Angola,2015,SP.POP.TOTL,"Population, total",28157798.0,,,0
AGO,Angola,2014,SP.POP.TOTL,"Population, total",27160769.0,,,0
AGO,Angola,2013,SP.POP.TOTL,"Population, total",26165620.0,,,0
AGO,Angola,2012,SP.POP.TOTL,"Population, total",25177394.0,,,0
AGO,Angola,2011,SP.POP.TOTL,"Population, total",24218352.0,,,0
AGO,Angola,2010,SP.POP.TOTL,"Population, total",23294825.0,,,0
AGO,Angola,2009,SP.POP.TOTL,"Population, total",22414773.0,,,0
AGO,Angola,2008,SP.POP.TOTL,"Population, total",21578655.0,,,0
AGO,Angola,2007,SP.POP.TOTL,"Population, total",20778561.0,,,0
AGO,Angola,2006,SP.POP.TOTL,"Population, total",20015279.0,,,0
AGO,Angola,2005,SP.POP.TOTL,"Population, total",19291161.0,,,0
AGO,Angola,2004,SP.POP.TOTL,"Population, total",18600423.0,,,0
AGO,Angola,2003,SP.POP.TOTL,"Population, total",17943712.0,,,0
AGO,Angola,2002,SP.POP.TOTL,"Population, total",17327699.0,,,0
AGO,Angola,2001,SP.POP.TOTL,"Population, total",16747208.0,,,0
AGO,Angola,2000,SP.POP.TOTL,"Population, total",16194869.0,,,0
AGO,Angola,1999,SP.POP.TOTL,"Population, total",15667235.0,,,0
AGO,Angola,1998,SP.POP.TOTL,"Population, total",15159370.0,,,0
AGO,Angola,1997,SP.POP.TOTL,"Population, total",14660413.0,,,0
AGO,Angola,1996,SP.POP.TOTL,"Population, total",14170973.0,,,0
AGO,Angola,1995,SP.POP.TOTL,"Population, total",13699778.0,,,0
AGO,Angola,1994,SP.POP.TOTL,"Population, total",13249764.0,,,0
AGO,Angola,1993,SP.POP.TOTL,"Population, total",12827135.0,,,0
AGO,Angola,1992,SP.POP.TOTL,"Population, total",12423712.0,,,0
AGO,Angola,1991,SP.POP.TOTL,"Population, total",12023529.0,,,0
AGO,Angola,1990,SP.POP.TOTL,"Population, total",11626360.0,,,0
ATG,Antigua and Barbuda,2023,SP.POP.TOTL,"Population, total",93316.0,,,0
ATG,Antigua and Barbuda,2022,SP.POP.TOTL,"Population, total",92840.0,,,0
ATG,Antigua and Barbuda,2021,SP.POP.TOTL,"Population, total",92349.0,,,0
ATG,Antigua and Barbuda,2020,SP.POP.TOTL,"Population, total",91846.0,,,0
ATG,Antigua and Barbuda,2019,SP.POP.TOTL,"Population, total",91364.0,,,0
ATG,Antigua and Barbuda,2018,SP.POP.TOTL,"Population, total",90926.0,,,0
ATG,Antigua and Barbuda,2017,SP.POP.TOTL,"Population, total",90468.0,,,0
ATG,Antigua and Barbuda,2016,SP.POP.TOTL,"Population, total",89969.0,,,0
ATG,Antigua and Barbuda,2015,SP.POP.TOTL,"Population, total",89409.0,,,0
ATG,Antigua and Barbuda,2014,SP.POP.TOTL,"Population, total",88765.0,,,0
ATG,Antigua and Barbuda,2013,SP.POP.TOTL,"Population, total",88064.0,,,0
ATG,Antigua and Barbuda,2012,SP.POP.TOTL,"Population, total",87260.0,,,0
ATG,Antigua and Barbuda,2011,SP.POP.TOTL,"Population, total",86332.0,,,0
ATG,Antigua and Barbuda,2010,SP.POP.TOTL,"Population, total",85320.0,,,0
ATG,Antigua and Barbuda,2009,SP.POP.TOTL,"Population, total",84173.0,,,0
ATG,Antigua and Barbuda,2008,SP.POP.TOTL,"Population, total",82912.0,,,0
ATG,Antigua and Barbuda,2007,SP.POP.TOTL,"Population, total",81704.0,,,0
ATG,Antigua and Barbuda,2006,SP.POP.TOTL,"Population, total",80604.0,,,0
ATG,Antigua and Barbuda,2005,SP.POP.TOTL,"Population, total",79611.0,,,0
ATG,Antigua and Barbuda,2004,SP.POP.TOTL,"Population, total",78719.0,,,0
ATG,Antigua and Barbuda,2003,SP.POP.TOTL,"Population, total",77884.0,,,0
ATG,Antigua and Barbuda,2002,SP.POP.TOTL,"Population, total",77032.0,,,0
ATG,Antigua and Barbuda,2001,SP.POP.TOTL,"Population, total",76069.0,,,0
ATG,Antigua and Barbuda,2000,SP.POP.TOTL,"Population, total",74912.0,,,0
ATG,Antigua and Barbuda,1999,SP.POP.TOTL,"Population, total",73666.0,,,0
ATG,Antigua and Barbuda,1998,SP.POP.TOTL,"Population, total",72412.0,,,0
ATG,Antigua and Barbuda,1997,SP.POP.TOTL,"Population, total",71053.0,,,0
ATG,Antigua and Barbuda,1996,SP.POP.TOTL,"Population, total",69612.0,,,0
ATG,Antigua and Barbuda,1995,SP.POP.TOTL,"Population, total",68189.0,,,0
ATG,Antigua and Barbuda,1994,SP.POP.TOTL,"Population, total",66843.0,,,0
ATG,Antigua and Barbuda,1993,SP.POP.TOTL,"Population, total",65587.0,,,0
ATG,Antigua and Barbuda,1992,SP.POP.TOTL,"Population, total",64404.0,,,0
ATG,Antigua and Barbuda,1991,SP.POP.TOTL,"Population, total",63387.0,,,0
ATG,Antigua and Barbuda,1990,SP.POP.TOTL,"Population, total",63066.0,,,0
ARG,Argentina,2023,SP.POP.TOTL,"Population, total",45538401.0,,,0
ARG,Argentina,2022,SP.POP.TOTL,"Population, total",45407904.0,,,0
ARG,Argentina,2021,SP.POP.TOTL,"Population, total",45312281.0,,,0
ARG,Argentina,2020,SP.POP.TOTL,"Population, total",45191965.0,,,0
ARG,Argentina,2019,SP.POP.TOTL,"Population, total",44973465.0,,,0
ARG,Argentina,2018,SP.POP.TOTL,"Population, total",44654882.0,,,0
ARG,Argentina,2017,SP.POP.TOTL,"Population, total",44288894.0,,,0
ARG,Argentina,2016,SP.POP.TOTL,"Population, total",43900313.0,,,0
ARG,Argentina,2015,SP.POP.TOTL,"Population, total",43477012.0,,,0
ARG,Argentina,2014,SP.POP.TOTL,"Population, total",43024071.0,,,0
ARG,Argentina,2013,SP.POP.TOTL,"Population, total",42582455.0,,,0
ARG,Argentina,2012,SP.POP.TOTL,"Population, total",42161721.0,,,0
ARG,Argentina,2011,SP.POP.TOTL,"Population, total",41730660.0,,,0
ARG,Argentina,2010,SP.POP.TOTL,"Population, total",41288694.0,,,0
ARG,Argentina,2009,SP.POP.TOTL,"Population, total",40854831.0,,,0
ARG,Argentina,2008,SP.POP.TOTL,"Population, total",40424148.0,,,0
ARG,Argentina,2007,SP.POP.TOTL,"Population, total",40016763.0,,,0
ARG,Argentina,2006,SP.POP.TOTL,"Population, total",39622115.0,,,0
ARG,Argentina,2005,SP.POP.TOTL,"Population, total",39216789.0,,,0
ARG,Argentina,2004,SP.POP.TOTL,"Population, total",38815916.0,,,0
ARG,Argentina,2003,SP.POP.TOTL,"Population, total",38424282.0,,,0
ARG,Argentina,2002,SP.POP.TOTL,"Population, total",38029349.0,,,0
ARG,Argentina,2001,SP.POP.TOTL,"Population, total",37624825.0,,,0
ARG,Argentina,2000,SP.POP.TOTL,"Population, total",37213984.0,,,0
ARG,Argentina,1999,SP.POP.TOTL,"Population, total",36794682.0,,,0
ARG,Argentina,1998,SP.POP.TOTL,"Population, total",36372860.0,,,0
ARG,Argentina,1997,SP.POP.TOTL,"Population, total",35947791.0,,,0
ARG,Argentina,1996,SP.POP.TOTL,"Population, total",35513793.0,,,0
ARG,Argentina,1995,SP.POP.TOTL,"Population, total",35070020.0,,,0
ARG,Argentina,1994,SP.POP.TOTL,"Population, total",34613491.0,,,0
ARG,Argentina,1993,SP.POP.TOTL,"Population, total",34152717.0,,,0
ARG,Argentina,1992,SP.POP.TOTL,"Population, total",33693527.0,,,0
ARG,Argentina,1991,SP.POP.TOTL,"Population, total",33230294.0,,,0
ARG,Argentina,1990,SP.POP.TOTL,"Population, total",32755901.0,,,0
ARM,Armenia,2023,SP.POP.TOTL,"Population, total",2964300.0,,,0
ARM,Armenia,2022,SP.POP.TOTL,"Population, total",2969200.0,,,0
ARM,Armenia,2021,SP.POP.TOTL,"Population, total",2962300.0,,,0
ARM,Armenia,2020,SP.POP.TOTL,"Population, total",2961500.0,,,0
ARM,Armenia,2019,SP.POP.TOTL,"Population, total",2962500.0,,,0
ARM,Armenia,2018,SP.POP.TOTL,"Population, total",2969000.0,,,0
ARM,Armenia,2017,SP.POP.TOTL,"Population, total",2979400.0,,,0
ARM,Armenia,2016,SP.POP.TOTL,"Population, total",2992300.0,,,0
ARM,Armenia,2015,SP.POP.TOTL,"Population, total",3004600.0,,,0
ARM,Armenia,2014,SP.POP.TOTL,"Population, total",3013800.0,,,0
ARM,Armenia,2013,SP.POP.TOTL,"Population, total",3022000.0,,,0
ARM,Armenia,2012,SP.POP.TOTL,"Population, total",3024100.0,,,0
ARM,Armenia,2011,SP.POP.TOTL,"Population, total",3027900.0,,,0
ARM,Armenia,2010,SP.POP.TOTL,"Population, total",3044800.0,,,0
ARM,Armenia,2009,SP.POP.TOTL,"Population, total",3066000.0,,,0
ARM,Armenia,2008,SP.POP.TOTL,"Population, total",3087100.0,,,0
ARM,Armenia,2007,SP.POP.TOTL,"Population, total",3107400.0,,,0
ARM,Armenia,2006,SP.POP.TOTL,"Population, total",3127100.0,,,0
ARM,Armenia,2005,SP.POP.TOTL,"Population, total",3146400.0,,,0
ARM,Armenia,2004,SP.POP.TOTL,"Population, total",3164900.0,,,0
ARM,Armenia,2003,SP.POP.TOTL,"Population, total",3182500.0,,,0
ARM,Armenia,2002,SP.POP.TOTL,"Population, total",3199800.0,,,0
ARM,Armenia,2001,SP.POP.TOTL,"Population, total",3211800.0,,,0
ARM,Armenia,2000,SP.POP.TOTL,"Population, total",3221100.0,,,0
ARM,Armenia,1999,SP.POP.TOTL,"Population, total",3167286.0,,,0
ARM,Armenia,1998,SP.POP.TOTL,"Population, total",3208401.0,,,0
ARM,Armenia,1997,SP.POP.TOTL,"Population, total",3246289.0,,,0
ARM,Armenia,1996,SP.POP.TOTL,"Population, total",3278735.0,,,0
ARM,Armenia,1995,SP.POP.TOTL,"Population, total",3307581.0,,,0
ARM,Armenia,1994,SP.POP.TOTL,"Population, total",3364610.0,,,0
ARM,Armenia,1993,SP.POP.TOTL,"Population, total",3453332.0,,,0
ARM,Armenia,1992,SP.POP.TOTL,"Population, total",3571861.0,,,0
ARM,Armenia,1991,SP.POP.TOTL,"Population, total",3613977.0,,,0
ARM,Armenia,1990,SP.POP.TOTL,"Population, total",3552128.0,,,0
ABW,Aruba,2023,SP.POP.TOTL,"Population, total",107359.0,,,0
ABW,Aruba,2022,SP.POP.TOTL,"Population, total",107310.0,,,0
ABW,Aruba,2021,SP.POP.TOTL,"Population, total",107700.0,,,0
ABW,Aruba,2020,SP.POP.TOTL,"Population, total",108587.0,,,0
ABW,Aruba,2019,SP.POP.TOTL,"Population, total",109203.0,,,0
ABW,Aruba,2018,SP.POP.TOTL,"Population, total",108908.0,,,0
ABW,Aruba,2017,SP.POP.TOTL,"Population, total",108735.0,,,0
ABW,Aruba,2016,SP.POP.TOTL,"Population, total",108727.0,,,0
ABW,Aruba,2015,SP.POP.TOTL,"Population, total",107906.0,,,0
ABW,Aruba,2014,SP.POP.TOTL,"Population, total",106807.0,,,0
ABW,Aruba,2013,SP.POP.TOTL,"Population, total",105675.0,,,0
ABW,Aruba,2012,SP.POP.TOTL,"Population, total",104110.0,,,0
ABW,Aruba,2011,SP.POP.TOTL,"Population, total",102591.0,,,0
ABW,Aruba,2010,SP.POP.TOTL,"Population, total",101838.0,,,0
ABW,Aruba,2009,SP.POP.TOTL,"Population, total",101604.0,,,0
ABW,Aruba,2008,SP.POP.TOTL,"Population, total",100917.0,,,0
ABW,Aruba,2007,SP.POP.TOTL,"Population, total",100150.0,,,0
ABW,Aruba,2006,SP.POP.TOTL,"Population, total",99405.0,,,0
ABW,Aruba,2005,SP.POP.TOTL,"Population, total",97635.0,,,0
ABW,Aruba,2004,SP.POP.TOTL,"Population, total",95138.0,,,0
ABW,Aruba,2003,SP.POP.TOTL,"Population, total",93128.0,,,0
ABW,Aruba,2002,SP.POP.TOTL,"Population, total",92074.0,,,0
ABW,Aruba,2001,SP.POP.TOTL,"Population, total",91439.0,,,0
ABW,Aruba,2000,SP.POP.TOTL,"Population, total",90588.0,,,0
ABW,Aruba,1999,SP.POP.TOTL,"Population, total",89659.0,,,0
ABW,Aruba,1998,SP.POP.TOTL,"Population, total",88451.0,,,0
ABW,Aruba,1997,SP.POP.TOTL,"Population, total",86301.0,,,0
ABW,Aruba,1996,SP.POP.TOTL,"Population, total",83021.0,,,0
ABW,Aruba,1995,SP.POP.TOTL,"Population, total",79805.0,,,0
ABW,Aruba,1994,SP.POP.TOTL,"Population, total",77595.0,,,0
ABW,Aruba,1993,SP.POP.TOTL,"Population, total",73685.0,,,0
ABW,Aruba,1992,SP.POP.TOTL,"Population, total",69005.0,,,0
ABW,Aruba,1991,SP.POP.TOTL,"Population, total",65896.0,,,0
ABW,Aruba,1990,SP.POP.TOTL,"Population, total",62753.0,,,0
AUS,Australia,2023,SP.POP.TOTL,"Population, total",26659922.0,,,0
AUS,Australia,2022,SP.POP.TOTL,"Population, total",26018721.0,,,0
AUS,Australia,2021,SP.POP.TOTL,"Population, total",25685412.0,,,0
AUS,Australia,2020,SP.POP.TOTL,"Population, total",25649248.0,,,0
AUS,Australia,2019,SP.POP.TOTL,"Population, total",25334826.0,,,0
AUS,Australia,2018,SP.POP.TOTL,"Population, total",24963258.0,,,0
AUS,Australia,2017,SP.POP.TOTL,"Population, total",24592588.0,,,0
AUS,Australia,2016,SP.POP.TOTL,"Population, total",24190907.0,,,0
AUS,Australia,2015,SP.POP.TOTL,"Population, total",23815995.0,,,0
AUS,Australia,2014,SP.POP.TOTL,"Population, total",23475686.0,,,0
