iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
HPC,Heavily indebted poor countries (HIPC),1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.1167770043748,,,0
HPC,Heavily indebted poor countries (HIPC),1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.3164793740494,,,0
HPC,Heavily indebted poor countries (HIPC),1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.5336077971598,,,0
HPC,Heavily indebted poor countries (HIPC),1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.8857445945763,,,0
HPC,Heavily indebted poor countries (HIPC),1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.6398608322295,,,0
HPC,Heavily indebted poor countries (HIPC),1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.6728674041765,,,0
,High income,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.1496259588259,,,0
,High income,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.4267769342303,,,0
,High income,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.7981627051457,,,0
,High income,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.2041448995884,,,0
,High income,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.1992640609664,,,0
,High income,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.9666388096738,,,0
,High income,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.8536254138921,,,0
,High income,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.7243121172073,,,0
,High income,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.5243189639773,,,0
,High income,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.5653533601911,,,0
,High income,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.312702430416,,,0
,High income,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.0753405215115,,,0
,High income,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.9211245701351,,,0
,High income,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.5956664173842,,,0
,High income,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.4049799618528,,,0
,High income,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.0528402965478,,,0
,High income,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.8631136411291,,,0
,High income,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.5422883584084,,,0
,High income,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.1096843955119,,,0
,High income,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.989926505118,,,0
,High income,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.5483183567683,,,0
,High income,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.4394038716135,,,0
,High income,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.314713845043,,,0
,High income,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.0417568742861,,,0
,High income,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.8191988235073,,,0
,High income,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.7983574377294,,,0
,High income,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.5716826806155,,,0
,High income,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.1829587616181,,,0
,High income,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.7188271862662,,,0
,High income,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.6300261641322,,,0
,High income,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.4382433543947,,,0
,High income,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.609194678425,,,0
,High income,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5823867899884,,,0
,High income,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.4738732575741,,,0
IBD,IBRD only,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5179789642607,,,0
IBD,IBRD only,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.2512821129351,,,0
IBD,IBRD only,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.974203378406,,,0
IBD,IBRD only,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.2951356970762,,,0
IBD,IBRD only,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.031271888226,,,0
IBD,IBRD only,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.794943952938,,,0
IBD,IBRD only,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.4857607809887,,,0
IBD,IBRD only,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.2592309044272,,,0
IBD,IBRD only,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.0328490236397,,,0
IBD,IBRD only,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.7509651570745,,,0
IBD,IBRD only,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.4633474422255,,,0
IBD,IBRD only,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.1636704451454,,,0
IBD,IBRD only,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.8270333930904,,,0
IBD,IBRD only,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.5021795019761,,,0
IBD,IBRD only,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.1602132108325,,,0
IBD,IBRD only,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.7624457262186,,,0
IBD,IBRD only,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.5142450680001,,,0
IBD,IBRD only,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.1501236836392,,,0
IBD,IBRD only,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.8265165341661,,,0
IBD,IBRD only,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.3984001306866,,,0
IBD,IBRD only,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.1727555942431,,,0
IBD,IBRD only,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.9043764886684,,,0
IBD,IBRD only,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.5847135093888,,,0
IBD,IBRD only,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.2869649318369,,,0
IBD,IBRD only,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.9673264507647,,,0
IBD,IBRD only,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.7244400733993,,,0
IBD,IBRD only,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.3967409138273,,,0
IBD,IBRD only,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.0253044220881,,,0
IBD,IBRD only,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.6322482807213,,,0
IBD,IBRD only,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.2560726849176,,,0
IBD,IBRD only,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.9754422728565,,,0
IBD,IBRD only,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.7241729370535,,,0
IBD,IBRD only,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.475124648066,,,0
IBD,IBRD only,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.1082721278043,,,0
IBT,IDA & IBRD total,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.9985367096848,,,0
IBT,IDA & IBRD total,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.6775988813721,,,0
IBT,IDA & IBRD total,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.6679287075032,,,0
IBT,IDA & IBRD total,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.7488503512362,,,0
IBT,IDA & IBRD total,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.3939314839846,,,0
IBT,IDA & IBRD total,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.1530163508746,,,0
IBT,IDA & IBRD total,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.8308974097559,,,0
IBT,IDA & IBRD total,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.6140486514544,,,0
IBT,IDA & IBRD total,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.3717214077022,,,0
IBT,IDA & IBRD total,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.1204588217939,,,0
IBT,IDA & IBRD total,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.8686609438935,,,0
IBT,IDA & IBRD total,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.5733260531969,,,0
IBT,IDA & IBRD total,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.2348980453297,,,0
IBT,IDA & IBRD total,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.9258524146461,,,0
IBT,IDA & IBRD total,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.587127358268,,,0
IBT,IDA & IBRD total,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.1835192620846,,,0
IBT,IDA & IBRD total,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.9660980961277,,,0
IBT,IDA & IBRD total,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.6014995268013,,,0
IBT,IDA & IBRD total,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.2247481957542,,,0
IBT,IDA & IBRD total,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.8238452537205,,,0
IBT,IDA & IBRD total,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.5869156310433,,,0
IBT,IDA & IBRD total,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.2936961520706,,,0
IBT,IDA & IBRD total,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.9667714391639,,,0
IBT,IDA & IBRD total,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.6561055756184,,,0
IBT,IDA & IBRD total,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.2873976218936,,,0
IBT,IDA & IBRD total,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.0005975445064,,,0
IBT,IDA & IBRD total,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.7324392028146,,,0
IBT,IDA & IBRD total,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.3993471659699,,,0
IBT,IDA & IBRD total,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.0772004814495,,,0
IBT,IDA & IBRD total,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.7265595763863,,,0
IBT,IDA & IBRD total,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.5028651840771,,,0
IBT,IDA & IBRD total,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.2540631130988,,,0
IBT,IDA & IBRD total,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.9912250403255,,,0
IBT,IDA & IBRD total,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.7727239671351,,,0
IDB,IDA blend,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.4621643327349,,,0
IDB,IDA blend,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.1288641416852,,,0
IDB,IDA blend,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.876535738179,,,0
IDB,IDA blend,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.818006614062,,,0
IDB,IDA blend,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.3259973798573,,,0
IDB,IDA blend,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.0740542759518,,,0
IDB,IDA blend,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.818392907263,,,0
IDB,IDA blend,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.5761664527178,,,0
IDB,IDA blend,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.2944946354402,,,0
IDB,IDA blend,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.0998681978251,,,0
IDB,IDA blend,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.8685731055257,,,0
IDB,IDA blend,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.6305637403653,,,0
IDB,IDA blend,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.364406133511,,,0
IDB,IDA blend,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.0515129063523,,,0
IDB,IDA blend,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.7507843707772,,,0
IDB,IDA blend,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.4143046583873,,,0
IDB,IDA blend,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.0600906051007,,,0
IDB,IDA blend,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.7016203087693,,,0
IDB,IDA blend,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.9989286118875,,,0
IDB,IDA blend,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.0294559998555,,,0
IDB,IDA blend,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.6359126305936,,,0
IDB,IDA blend,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.270235525387,,,0
IDB,IDA blend,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.889906446422,,,0
IDB,IDA blend,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.5992722966425,,,0
IDB,IDA blend,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.2249658950202,,,0
IDB,IDA blend,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.8967990190859,,,0
IDB,IDA blend,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.6534354528845,,,0
IDB,IDA blend,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.6170968700042,,,0
IDB,IDA blend,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.6459046354829,,,0
IDB,IDA blend,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.6642328964788,,,0
IDB,IDA blend,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.7603761029954,,,0
IDB,IDA blend,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.783650974874,,,0
IDB,IDA blend,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.8353887000916,,,0
IDB,IDA blend,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.9664973426319,,,0
IDX,IDA only,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.0538393822484,,,0
IDX,IDA only,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.3600754986121,,,0
IDX,IDA only,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.8765306607314,,,0
IDX,IDA only,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.4116059350943,,,0
IDX,IDA only,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.582913848475,,,0
IDX,IDA only,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.1729422228289,,,0
IDX,IDA only,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.6099332119955,,,0
IDX,IDA only,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.3102000912619,,,0
IDX,IDA only,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.8821918937357,,,0
IDX,IDA only,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.6082846332207,,,0
IDX,IDA only,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.3858534020465,,,0
IDX,IDA only,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.9601696054597,,,0
IDX,IDA only,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.4338392527852,,,0
IDX,IDA only,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.0444390879458,,,0
IDX,IDA only,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.5350232409748,,,0
IDX,IDA only,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.8980289014662,,,0
IDX,IDA only,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.7306991735219,,,0
IDX,IDA only,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.1796551681928,,,0
IDX,IDA only,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.5355546811556,,,0
IDX,IDA only,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.8703092094549,,,0
IDX,IDA only,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.4879653341972,,,0
IDX,IDA only,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.9254259864038,,,0
IDX,IDA only,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.4082757810798,,,0
IDX,IDA only,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.8421152735884,,,0
IDX,IDA only,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.0365619657307,,,0
IDX,IDA only,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.356642469928,,,0
IDX,IDA only,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.2289855240171,,,0
IDX,IDA only,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.7764037829841,,,0
IDX,IDA only,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.4907100828453,,,0
IDX,IDA only,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.9154651074417,,,0
IDX,IDA only,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.6787665648004,,,0
IDX,IDA only,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.1247228764685,,,0
IDX,IDA only,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.4549768439107,,,0
IDX,IDA only,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.8110989257148,,,0
IDA,IDA total,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.4535271943526,,,0
IDA,IDA total,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.8823000336808,,,0
IDA,IDA total,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.4774236571682,,,0
IDA,IDA total,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.8023574072865,,,0
IDA,IDA total,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.0885690256803,,,0
IDA,IDA total,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.7309649694635,,,0
IDA,IDA total,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.2737435487005,,,0
IDA,IDA total,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.9919892121429,,,0
IDA,IDA total,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.613597618261,,,0
IDA,IDA total,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.3668979467875,,,0
IDA,IDA total,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.141160862525,,,0
IDA,IDA total,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.7824780361197,,,0
IDA,IDA total,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.3486306453767,,,0
IDA,IDA total,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.9876721864592,,,0
IDA,IDA total,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.5540098554413,,,0
IDA,IDA total,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.0248660999806,,,0
IDA,IDA total,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.7940488831573,,,0
IDA,IDA total,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.3121514565361,,,0
IDA,IDA total,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.6483440475859,,,0
IDA,IDA total,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.2272057588484,,,0
IDA,IDA total,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.8418147924414,,,0
IDA,IDA total,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.3482456496394,,,0
IDA,IDA total,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.8791758067655,,,0
IDA,IDA total,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.4099256661262,,,0
IDA,IDA total,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.7547962880084,,,0
IDA,IDA total,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.1971666330857,,,0
IDA,IDA total,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.0296372676352,,,0
IDA,IDA total,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.7212911342499,,,0
IDA,IDA total,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.5443417991987,,,0
IDA,IDA total,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.1740082340251,,,0
IDA,IDA total,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.05207151291,,,0
IDA,IDA total,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.6972293453972,,,0
IDA,IDA total,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.2751947197701,,,0
IDA,IDA total,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.5508633426402,,,0
LTE,Late-demographic dividend,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.1240563291033,,,0
LTE,Late-demographic dividend,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.954367313865,,,0
LTE,Late-demographic dividend,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.3060136977083,,,0
LTE,Late-demographic dividend,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.6935638074913,,,0
LTE,Late-demographic dividend,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.9979606258316,,,0
LTE,Late-demographic dividend,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.7781489421434,,,0
LTE,Late-demographic dividend,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.4174343501022,,,0
LTE,Late-demographic dividend,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.2928997245812,,,0
LTE,Late-demographic dividend,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.0762328807769,,,0
LTE,Late-demographic dividend,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.8239893452747,,,0
LTE,Late-demographic dividend,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.5790485316218,,,0
LTE,Late-demographic dividend,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.2993648872023,,,0
LTE,Late-demographic dividend,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.9999962879426,,,0
LTE,Late-demographic dividend,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.7108209347901,,,0
LTE,Late-demographic dividend,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.3481601286124,,,0
LTE,Late-demographic dividend,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.9252633570756,,,0
LTE,Late-demographic dividend,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.7749281005029,,,0
LTE,Late-demographic dividend,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.3817363374868,,,0
LTE,Late-demographic dividend,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.007214154553,,,0
LTE,Late-demographic dividend,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.622308504374,,,0
LTE,Late-demographic dividend,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.3420403334068,,,0
LTE,Late-demographic dividend,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.9275718160017,,,0
LTE,Late-demographic dividend,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.6274933298313,,,0
LTE,Late-demographic dividend,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.2853076947069,,,0
LTE,Late-demographic dividend,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.9988624371719,,,0
LTE,Late-demographic dividend,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.769457575003,,,0
LTE,Late-demographic dividend,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.4035763536864,,,0
LTE,Late-demographic dividend,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.9942023811355,,,0
LTE,Late-demographic dividend,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.5210327599019,,,0
LTE,Late-demographic dividend,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.2040561673047,,,0
LTE,Late-demographic dividend,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.9612707737103,,,0
LTE,Late-demographic dividend,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.770129876965,,,0
LTE,Late-demographic dividend,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.5532049716301,,,0
LTE,Late-demographic dividend,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.2431140554747,,,0
LCN,Latin America & Caribbean,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.6435273174016,,,0
LCN,Latin America & Caribbean,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.6472095421659,,,0
LCN,Latin America & Caribbean,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.8141762189306,,,0
LCN,Latin America & Caribbean,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.1889367681402,,,0
LCN,Latin America & Caribbean,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.2042598654921,,,0
LCN,Latin America & Caribbean,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.052717198381,,,0
LCN,Latin America & Caribbean,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.8318087892113,,,0
LCN,Latin America & Caribbean,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.6774848833781,,,0
